,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 13:24:39,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,737.98,500.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.37,132439000.0,0.0,0.0,16009.0
2018-05-14 13:24:42,738.49,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,500.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.37,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,737.98,100.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.36,132442000.0,443029.0,600.0,16014.0
2018-05-14 13:24:45,738.49,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,500.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.37,738.36,738.35,738.3,738.27,738.24,738.23,738.05,738.02,738.01,800.0,200.0,500.0,300.0,1000.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.49,132445000.0,73849.0,100.0,16015.0
2018-05-14 13:24:48,738.48,738.49,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,500.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.37,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,300.0,1000.0,500.0,1000.0,100.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.49,132448000.0,0.0,0.0,16015.0
2018-05-14 13:24:51,738.48,738.49,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,500.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.37,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,1200.0,500.0,1100.0,100.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.4,132451000.0,221520.0,300.0,16018.0
2018-05-14 13:24:54,738.49,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,500.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.48,738.4,738.37,738.36,738.35,738.27,738.24,738.23,738.05,738.02,200.0,100.0,1000.0,300.0,200.0,1100.0,100.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.48,132454000.0,147688.0,200.0,16020.0
2018-05-14 13:24:57,738.48,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.37,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,400.0,400.0,200.0,1100.0,100.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.37,132457000.0,1107643.0,1500.0,16028.0
2018-05-14 13:25:00,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,739.0,500.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,900.0,738.48,738.37,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,400.0,400.0,400.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.48,132500000.0,73848.0,100.0,16029.0
2018-05-14 13:25:03,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,739.0,500.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,900.0,738.48,738.37,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,400.0,400.0,400.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.48,132503000.0,0.0,0.0,16029.0
2018-05-14 13:25:06,738.48,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,200.0,1600.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,738.0,400.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.37,132506000.0,664588.0,900.0,16036.0
2018-05-14 13:25:09,738.48,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,200.0,1900.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,738.0,400.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.37,132509000.0,0.0,0.0,16036.0
2018-05-14 13:25:12,738.47,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,100.0,200.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,738.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.36,132512000.0,221508.0,300.0,16038.0
2018-05-14 13:25:15,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,200.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,738.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.47,132515000.0,73847.0,100.0,16039.0
2018-05-14 13:25:18,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,200.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,500.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.47,132518000.0,0.0,0.0,16039.0
2018-05-14 13:25:21,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,600.0,100.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.47,132521000.0,0.0,0.0,16039.0
2018-05-14 13:25:24,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,600.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.48,132524000.0,73848.0,100.0,16040.0
2018-05-14 13:25:27,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,500.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,100.0,2200.0,20180514.0,741.41,724.0,738.4,132527000.0,73840.0,100.0,16041.0
2018-05-14 13:25:30,738.48,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,300.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,500.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,100.0,400.0,20180514.0,741.41,724.0,738.4,132530000.0,0.0,0.0,16041.0
2018-05-14 13:25:33,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,400.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,500.0,200.0,500.0,1000.0,100.0,100.0,100.0,100.0,100.0,400.0,20180514.0,741.41,724.0,738.4,132533000.0,73840.0,100.0,16042.0
2018-05-14 13:25:36,738.43,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,200.0,400.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.04,738.02,738.01,500.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,100.0,400.0,20180514.0,741.41,724.0,738.4,132536000.0,0.0,0.0,16042.0
2018-05-14 13:25:39,738.43,738.47,738.48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,200.0,100.0,300.0,100.0,1800.0,300.0,100.0,100.0,1100.0,100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,1200.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.4,132539000.0,0.0,0.0,16042.0
2018-05-14 13:25:42,738.43,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,100.0,100.0,300.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,1300.0,200.0,400.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.43,132542000.0,147683.0,200.0,16044.0
2018-05-14 13:25:45,738.43,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,100.0,100.0,300.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,1300.0,200.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.43,132545000.0,0.0,0.0,16044.0
2018-05-14 13:25:48,738.43,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,100.0,100.0,300.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,600.0,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.4,132548000.0,738400.0,1000.0,16048.0
2018-05-14 13:25:51,738.43,738.44,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,100.0,100.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,800.0,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.4,132551000.0,147680.0,200.0,16050.0
2018-05-14 13:25:54,738.43,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,200.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,900.0,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.4,132554000.0,0.0,0.0,16050.0
2018-05-14 13:25:57,738.43,738.47,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,100.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.4,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,700.0,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,20180514.0,741.41,724.0,738.4,132557000.0,221523.0,300.0,16053.0
2018-05-14 13:26:00,738.4,738.42,738.43,738.48,738.5,738.54,738.55,738.6,738.62,738.75,800.0,100.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,600.0,20180514.0,741.41,724.0,738.4,132600000.0,516880.0,700.0,16058.0
2018-05-14 13:26:03,738.4,738.42,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,800.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,1100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,600.0,20180514.0,741.41,724.0,738.4,132603000.0,147680.0,200.0,16059.0
2018-05-14 13:26:06,738.39,738.4,738.42,738.48,738.5,738.54,738.55,738.6,738.62,738.75,100.0,800.0,100.0,200.0,100.0,100.0,1800.0,300.0,100.0,100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,400.0,1400.0,600.0,20180514.0,741.41,724.0,738.4,132606000.0,0.0,0.0,16059.0
2018-05-14 13:26:09,738.39,738.4,738.42,738.48,738.5,738.54,738.55,738.6,738.62,738.75,500.0,800.0,100.0,200.0,100.0,100.0,1400.0,300.0,100.0,100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,400.0,500.0,1000.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,20180514.0,741.41,724.0,738.39,132609000.0,73839.0,100.0,16060.0
2018-05-14 13:26:12,738.39,738.4,738.42,738.48,738.5,738.54,738.55,738.6,738.62,738.75,800.0,1000.0,100.0,200.0,100.0,100.0,1400.0,300.0,100.0,100.0,738.36,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,200.0,500.0,1000.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,20180514.0,741.41,724.0,738.36,132612000.0,221511.0,300.0,16063.0
2018-05-14 13:26:15,738.39,738.4,738.42,738.48,738.5,738.54,738.55,738.6,738.62,738.75,800.0,1000.0,100.0,200.0,100.0,100.0,1400.0,300.0,100.0,100.0,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,500.0,1000.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,100.0,20180514.0,741.41,724.0,738.36,132615000.0,147672.0,200.0,16064.0
2018-05-14 13:26:18,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,100.0,100.0,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,200.0,1000.0,100.0,200.0,100.0,100.0,300.0,1400.0,600.0,100.0,20180514.0,741.41,724.0,738.39,132618000.0,443014.0,600.0,16069.0
2018-05-14 13:26:21,738.35,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,800.0,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,100.0,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,737.79,1000.0,100.0,200.0,100.0,100.0,300.0,1400.0,600.0,100.0,300.0,20180514.0,741.41,724.0,738.35,132621000.0,147670.0,200.0,16070.0
2018-05-14 13:26:24,738.35,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,600.0,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,100.0,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,100.0,1000.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,100.0,20180514.0,741.41,724.0,738.35,132624000.0,147670.0,200.0,16072.0
2018-05-14 13:26:27,738.34,738.35,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,100.0,600.0,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,100.0,1200.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,100.0,20180514.0,741.41,724.0,738.35,132627000.0,0.0,0.0,16072.0
2018-05-14 13:26:30,738.34,738.35,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,100.0,600.0,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,737.8,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,100.0,20180514.0,741.41,724.0,738.35,132630000.0,0.0,0.0,16072.0
2018-05-14 13:26:33,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,100.0,700.0,1000.0,200.0,100.0,100.0,1400.0,300.0,100.0,100.0,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,700.0,300.0,1200.0,100.0,100.0,100.0,100.0,300.0,1400.0,600.0,20180514.0,741.41,724.0,738.35,132633000.0,1033684.0,1400.0,16078.0
2018-05-14 13:26:36,738.38,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,100.0,700.0,1200.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,738.37,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,100.0,600.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,1400.0,20180514.0,741.41,724.0,738.35,132636000.0,147670.0,200.0,16080.0
2018-05-14 13:26:39,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,700.0,1200.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,738.37,738.35,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,100.0,900.0,1200.0,100.0,100.0,100.0,100.0,300.0,3400.0,600.0,20180514.0,741.41,724.0,738.35,132639000.0,0.0,0.0,16080.0
2018-05-14 13:26:42,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,600.0,1200.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,738.37,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,100.0,700.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,3400.0,20180514.0,741.41,724.0,738.37,132642000.0,221513.0,300.0,16083.0
2018-05-14 13:26:45,738.39,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,500.0,1200.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,800.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,3400.0,600.0,20180514.0,741.41,724.0,738.39,132645000.0,147676.0,200.0,16085.0
2018-05-14 13:26:48,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,1200.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,200.0,1000.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,3400.0,20180514.0,741.41,724.0,738.39,132648000.0,369195.0,500.0,16087.0
2018-05-14 13:26:51,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,700.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,100.0,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,737.98,300.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,3400.0,600.0,20180514.0,741.41,724.0,738.35,132651000.0,812201.0,1100.0,16094.0
2018-05-14 13:26:54,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,800.0,200.0,100.0,100.0,1100.0,300.0,100.0,100.0,1100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.23,738.05,738.02,738.01,738.0,400.0,100.0,200.0,1200.0,100.0,100.0,100.0,100.0,300.0,3700.0,20180514.0,741.41,724.0,738.35,132654000.0,0.0,0.0,16094.0
2018-05-14 13:26:57,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,800.0,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,500.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.35,132657000.0,0.0,0.0,16094.0
2018-05-14 13:27:00,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,800.0,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,500.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.35,132700000.0,0.0,0.0,16094.0
2018-05-14 13:27:03,738.4,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,800.0,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,1400.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.35,132703000.0,0.0,0.0,16094.0
2018-05-14 13:27:06,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.4,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,100.0,1500.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,20180514.0,741.41,724.0,738.4,132706000.0,664560.0,900.0,16101.0
2018-05-14 13:27:09,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,1600.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.4,132709000.0,73840.0,100.0,16102.0
2018-05-14 13:27:12,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,200.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,1700.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.39,132712000.0,73839.0,100.0,16103.0
2018-05-14 13:27:15,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,600.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.39,738.35,738.32,738.27,738.24,738.05,738.02,738.01,738.0,737.98,1400.0,100.0,200.0,1200.0,100.0,100.0,100.0,300.0,3700.0,600.0,20180514.0,741.41,724.0,738.39,132715000.0,369205.0,500.0,16107.0
2018-05-14 13:27:18,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,300.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.41,738.4,738.39,738.35,738.32,738.27,738.24,738.11,738.05,738.02,600.0,100.0,1800.0,100.0,200.0,1200.0,100.0,300.0,100.0,100.0,20180514.0,741.41,724.0,738.48,132718000.0,295385.0,400.0,16111.0
2018-05-14 13:27:21,738.48,738.5,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,300.0,100.0,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.41,738.4,738.39,738.35,738.32,738.27,738.24,738.11,738.05,738.02,1600.0,100.0,1600.0,100.0,200.0,1200.0,100.0,300.0,100.0,100.0,20180514.0,741.41,724.0,738.47,132721000.0,73847.0,100.0,16112.0
2018-05-14 13:27:24,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.5,738.44,738.39,738.35,738.32,738.27,738.11,738.05,738.02,738.01,200.0,200.0,1200.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.5,132724000.0,1772210.0,2400.0,16125.0
2018-05-14 13:27:27,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,400.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.5,738.44,738.39,738.35,738.32,738.27,738.11,738.05,738.02,738.01,400.0,300.0,1200.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.5,132727000.0,0.0,0.0,16125.0
2018-05-14 13:27:30,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,400.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.5,738.44,738.39,738.35,738.32,738.27,738.11,738.05,738.02,738.01,600.0,200.0,1100.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.5,132730000.0,0.0,0.0,16125.0
2018-05-14 13:27:33,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,400.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.5,738.48,738.44,738.39,738.35,738.32,738.27,738.11,738.05,738.02,600.0,100.0,200.0,1100.0,100.0,200.0,900.0,300.0,100.0,100.0,20180514.0,741.41,724.0,738.5,132733000.0,0.0,0.0,16125.0
2018-05-14 13:27:36,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,400.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.39,738.35,738.32,738.27,738.11,738.05,738.02,738.01,738.0,737.98,1100.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,3400.0,600.0,20180514.0,741.41,724.0,738.44,132736000.0,664636.0,900.0,16132.0
2018-05-14 13:27:39,738.54,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,100.0,1200.0,400.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.48,738.39,738.35,738.32,738.27,738.11,738.05,738.02,738.01,738.0,100.0,1200.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,3400.0,20180514.0,741.41,724.0,738.44,132739000.0,0.0,0.0,16132.0
2018-05-14 13:27:42,738.54,738.55,738.6,738.62,738.7,738.75,738.78,738.79,738.8,738.94,100.0,1200.0,400.0,100.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.48,738.47,738.39,738.35,738.32,738.27,738.22,738.05,738.02,738.01,100.0,500.0,1300.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.48,132742000.0,73848.0,100.0,16133.0
2018-05-14 13:27:45,738.5,738.54,738.55,738.6,738.62,738.7,738.75,738.78,738.79,738.8,100.0,200.0,1200.0,400.0,100.0,100.0,100.0,1100.0,100.0,100.0,738.48,738.47,738.39,738.35,738.32,738.27,738.22,738.05,738.02,738.01,300.0,500.0,1200.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.48,132745000.0,0.0,0.0,16133.0
2018-05-14 13:27:48,738.5,738.54,738.55,738.6,738.62,738.7,738.75,738.78,738.79,738.8,100.0,200.0,1200.0,400.0,100.0,100.0,100.0,1100.0,100.0,100.0,738.48,738.47,738.39,738.35,738.32,738.27,738.22,738.05,738.02,738.01,400.0,500.0,1200.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,20180514.0,741.41,724.0,738.48,132748000.0,0.0,0.0,16133.0
