tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
11:29:00, , ,-0.13,0.47,-0.15,0.15,0.62,0.53,0.69,0.97,1.4, , , , , ,730.17,730.11,300.0,200.0, , , , , ,, , , , , 
11:29:03, , ,-0.11,0.47,-0.13,0.1,0.63,0.41,0.65,1.01,1.33, , , , , ,730.17,730.11,200.0,200.0, , , , , ,, , , , , 
11:29:06, , ,-0.14,0.45,-0.11,0.04,0.59,0.42,0.66,0.92,1.25, , , , , ,730.17,730.11,200.0,200.0, , , , , ,, , , , , 
11:29:09, , ,-0.14,0.39,-0.25,-0.06,0.6,0.42,0.48,0.74,1.19, , , , , ,730.17,730.11,200.0,200.0, , , , , ,, , , , , 
11:29:12, , ,-0.19,0.44,-0.46,-0.05,0.53,0.09,0.42,0.72,0.8, , , , , ,730.78,729.99,100.0,100.0, , , , , ,, , , , , 
11:29:15, , ,-0.16,0.58,-0.01,-0.04,0.62,0.55,0.3,0.83,1.26, , , , , ,730.11,729.99,100.0,100.0, , , , , ,, , , , , 
11:29:18, , ,-0.21,0.56,-0.26,-0.07,0.63,0.54,0.24,0.85,1.26, , , , , ,730.11,729.99,100.0,100.0, , , , , ,, , , , , 
11:29:21, , ,-0.21,0.49,-0.29,-0.17,0.67,0.61,0.07,0.72,1.37, , , , , ,729.99,729.98,300.0,100.0, , , , , ,, , , , , 
11:29:24, , ,-0.14,0.58,-0.28,-0.12,0.6,0.61,-0.02,0.7,1.37, , , , , ,729.99,729.98,300.0,500.0, , , , , ,, , , , , 
11:29:24, , , , ,-0.1, , ,0.75, , ,1.37, , , , , ,729.99,729.98,300.0,500.0, , ,1, , ,, , , , , 
11:29:30, , ,-0.19,0.45,0.28,-0.15,0.51,0.89,0.12,0.69,1.37, , , , , ,729.99,729.98,600.0,600.0, , , , , ,, , , , , 
11:29:33, , ,-0.14,0.47,0.67,-0.17,0.6,1.03,0.07,0.61,1.33, , , , , ,729.99,729.98,500.0,500.0, , , , , ,, , , , , 
11:29:36, , ,-0.18,0.46,0.67,-0.16,0.54,1.05,-0.01,0.47,1.32, , , , , ,729.99,729.98,500.0,500.0, , , , , ,, , , , , 
11:29:39, , ,-0.19,0.35,0.52,-0.15,0.41,0.96,0.0,0.63,1.21, , , , , ,730.11,730.01,100.0,300.0, , , , , ,, , , , , 
11:29:42, , ,-0.22,0.24,0.52,-0.22,0.42,0.98,0.01,0.57,1.2, , , , , ,730.11,730.01,100.0,300.0, , , , , ,, , , , , 
11:29:45, , ,-0.2,0.28,0.52,-0.13,0.46,0.99,0.04,0.47,1.19, , , , , ,730.11,730.01,100.0,200.0, , , , , ,, , , , , 
11:29:48, , ,-0.23,0.32,0.64,-0.04,0.46,1.13,0.03,0.54,1.16, , , , , ,730.11,730.01,100.0,300.0, , , , , ,, , , , , 
11:29:48, , , , ,0.76, , ,1.13, , ,1.13, , , , , ,730.11,730.01,100.0,300.0, , ,1, , ,, , , , , 
11:29:54, , ,-0.17,0.23,0.83,-0.13,0.36,1.2,-0.09,0.41,1.07, , , , , ,730.01,730.0,100.0,100.0, , , , , ,, , , , , 
11:29:54, , , , ,0.83, , ,1.19, , ,0.95, , , , , ,730.01,730.0,100.0,100.0, , ,1, , ,, , , , , 
13:00:15, , , , ,0.64, , ,1.15, , ,0.89, , , , , ,730.8,729.31,71.0,300.0, , , , , ,, , , , , 
13:00:18, , , , ,0.53, , ,1.23, , ,0.89, , , , , ,730.8,729.31,271.0,300.0, , , , , ,, , , , , 
13:00:21, , , , ,0.54, , ,1.32, , ,1.01, , , , , ,730.79,729.31,100.0,100.0, , , , , ,, , , , , 
13:00:24, , , , ,0.54, , ,1.44, , ,1.14, , , , , ,730.79,729.32,100.0,900.0, , , , , ,, , , , , 
13:00:27, , , , ,1.06, , ,2.07, , ,1.53, , , , , ,730.02,729.33,100.0,300.0, , , , , ,, , , , , 
13:00:30, , , , ,0.05, , ,1.14, , ,0.4, , , , , ,730.78,730.04,100.0,100.0, , , , , ,, , , , , 
13:00:33, , , , ,0.54, , ,1.73, , ,0.77, , , , , ,730.78,729.31,100.0,1000.0, , , , , ,, , , , , 
13:00:36, , , , ,1.54, , ,2.8, , ,1.62, , , , , ,729.32,729.31,100.0,1000.0, , , , , ,, , , , , 
13:00:39, , , , ,1.53, , ,2.85, , ,1.66, , , , , ,729.32,729.31,100.0,1000.0, , , , , ,, , , , , 
13:00:42, , , , ,0.12, , ,1.33, , ,-0.01, , , , , ,730.78,730.11,100.0,100.0, , , , , ,, , , , , 
13:00:45, , , , ,0.12, , ,1.12, , ,-0.11, , , , , ,730.78,730.32,100.0,100.0, , , , , ,, , , , , 
13:00:48, , , , ,0.41, , ,1.21, , ,0.06, , , , , ,730.78,730.11,100.0,100.0, , , , , ,, , , , , 
13:00:51, , , , ,0.44, , ,1.16, , ,0.06, , , , , ,730.78,730.1,100.0,300.0, , , , , ,, , , , , 
13:00:54, , , , ,0.45, , ,1.1, , ,0.21, , , , , ,730.78,730.1,100.0,800.0, , , , , ,, , , , , 
13:00:57, , , , ,0.46, , ,1.11, , ,0.21, , , , , ,730.78,730.1,100.0,700.0, , , , , ,, , , , , 
13:01:00, , , , ,0.48, , ,1.11, , ,0.22, , , , , ,730.78,730.1,200.0,700.0, , , , , ,, , , , , 
13:01:03, , , , ,0.61, , ,1.1, , ,0.08, , , , , ,730.78,730.1,100.0,700.0, , , , , ,, , , , , 
13:01:06, , , , ,0.14, , ,0.63, , ,-0.38, , , , , ,730.79,730.78,100.0,100.0, , , , , ,, , , , , 
13:01:09, , , , ,0.14, , ,0.62, , ,-0.39, , , , , ,730.79,730.78,100.0,100.0, , , , , ,, , , , , 
13:01:12,0.1,0.8,-0.29,1.14,0.61,0.07,0.34,1.1,0.52,0.92,0.09, , , , , ,730.77,730.1,100.0,600.0, , , , , ,, , , , , 
13:01:12, , , , ,0.63, , ,1.11, , ,0.24, , , , , ,730.77,730.1,100.0,600.0, , ,1, , ,, , , , , 
13:01:18,0.07,0.75,-0.3,0.91,0.7,0.18,0.36,1.11,0.34,1.0,0.23, , , , , ,730.78,730.1,300.0,600.0, , , , , ,, , , , , 
13:01:21,0.15,0.91,-0.12,1.34,0.77,0.22,0.42,1.09,0.36,0.98,0.22, , , , , ,730.8,730.1,71.0,500.0, , , , , ,, , , , , 
13:01:24,0.11,0.82,-0.14,1.2,0.9,0.12,0.43,1.09,0.35,0.83,0.21, , , , , ,730.8,730.1,71.0,400.0, , , , , ,, , , , , 
13:01:24, , , , ,1.01, , ,1.08, , ,0.21, , , , , ,730.8,730.1,71.0,400.0, , ,1, , ,, , , , , 
13:01:24, , , , ,1.08, , ,1.08, , ,0.2, , , , , ,730.8,730.1,71.0,400.0, , ,1, , ,, , , , , 
13:01:33,-0.19,0.74,-0.55,0.95,1.21,-0.07,0.47,1.08,0.05,0.79,0.22, , , , , ,730.76,730.1,200.0,400.0, , , , , ,, , , , , 
13:01:36,-0.2,0.74,-0.59,0.93,1.27,-0.11,0.56,1.06,0.11,0.72,0.2, , , , , ,730.76,730.1,200.0,400.0, , , , , ,, , , , , 
13:01:39,-0.06,0.85,-0.36,1.03,1.32,-0.05,0.63,1.03,0.25,0.9,0.18, , , , , ,730.76,730.1,200.0,800.0, , , , , ,, , , , , 
13:01:39, , , , ,1.34, , ,1.01, , ,0.18, , , , , ,730.76,730.1,200.0,800.0, , ,1, , ,, , , , , 
13:01:45,-0.09,0.87,-0.59,0.94,0.73,-0.22,0.6,0.45,0.55,1.07,-0.25, , , , , ,730.88,730.8,400.0,29.0, , , , , ,, , , , , 
13:01:48,0.11,1.13,-0.38,1.24,0.66,-0.07,0.72,0.41,0.78,1.42,-0.12, , , , , ,730.89,730.8,2800.0,29.0, , , , , ,, , , , , 
13:01:51,0.1,1.11,-0.45,1.07,0.6,-0.13,0.77,0.38,0.88,1.49,0.01, , , , , ,730.89,730.8,2800.0,29.0, , , , , ,, , , , , 
13:01:54,0.47,1.3,-0.1,1.58,1.04,0.29,0.95,0.88,1.23,1.37,0.62, , , , , ,730.88,730.1,71.0,400.0, , , , , ,, , , , , 
13:01:57,0.39,1.13,-0.17,1.15,0.5,0.24,0.94,0.36,1.1,1.3,0.08, , , , , ,730.89,730.88,2800.0,129.0, , , , , ,, , , , , 
13:02:00,0.38,0.94,-0.06,0.88,0.5,0.09,0.76,0.41,1.11,1.19,0.08, , , , , ,730.89,730.88,2800.0,129.0, , , , , ,, , , , , 
13:02:03,0.6,1.11,0.03,1.07,0.49,0.43,0.94,0.44,1.34,1.33,0.17, , , , , ,730.89,730.88,2300.0,229.0, , , , , ,, , , , , 
13:02:06,0.9,1.33,0.33,1.37,0.49,0.67,1.17,0.42,1.7,1.44,0.26,300.0,730.89,730.89,300.0,300.0,730.89,730.88,2300.0,229.0, , , ,2018-05-18 13:02:06.309000,2018-05-18 13:02:06.309000,, , ,FILLED, , 
13:02:09,0.73,1.3,0.16,1.18,0.49,0.39,1.36,0.42,1.62,1.37,0.4, , , , , ,730.89,730.88,1800.0,129.0, , , , , ,, , , , , 
13:02:12,0.51,1.09,0.04,1.03,0.51,0.21,1.0,0.42,1.26,1.25,0.57, , , , , ,730.88,730.86,1671.0,900.0, , , , , ,, , , , , 
13:02:15,0.4,1.52,-0.05,1.29,0.52,0.19,1.4,0.4,1.08,1.87,0.65, , , , , ,730.88,730.86,100.0,29.0, , , , , ,, , , , , 
13:02:18,0.97,1.69,0.49,1.49,0.4,0.58,1.61,0.22,1.84,1.98,0.6,300.0,731.01,731.01,100.0,400.0,731.01,730.9,100.0,1300.0, , , ,2018-05-18 13:02:18.300000,2018-05-18 13:02:18.300000,, , ,CANCELED, , 
13:02:21,0.74,1.5,0.47,1.24,0.19,0.21,1.51,-0.08,1.54,1.73,0.41, , , , , ,731.2,731.03,500.0,1300.0, , , , , ,, , , , , 
13:02:24,0.64,1.3,0.31,1.17,0.18,0.22,1.16,-0.14,1.41,1.57,0.42, , , , , ,731.2,731.03,500.0,400.0, , , , , ,, , , , , 
13:02:27,0.32,1.15,0.03,0.98,0.01,0.11,1.12,-0.35,0.81,1.36,0.26, , , , , ,731.25,731.22,100.0,600.0, , , , , ,, , , , , 
13:02:30,0.6,1.48,0.59,1.4,-0.05,0.33,1.4,-0.42,0.88,1.64,0.21, , , , , ,731.29,731.27,100.0,600.0, , , , , ,, , , , , 
13:02:33,0.37,1.27,0.26,1.0,-0.15,0.08,1.28,-0.48,0.77,1.52,0.13, , , , , ,731.35,731.31,200.0,200.0, , , , , ,, , , , , 
13:02:36,0.34,1.17,0.23,1.05,-0.28,0.08,1.09,-0.58,0.7,1.37,0.03, , , , , ,731.47,731.35,1600.0,200.0, , , , , ,, , , , , 
13:02:39,0.4,1.21,0.18,1.13,-0.32,0.27,1.16,-0.59,0.76,1.32,0.06, , , , , ,731.47,731.37,1600.0,200.0, , , , , ,, , , , , 
13:02:42,0.55,1.29,0.38,1.28,-0.34,0.31,1.24,-0.58,0.96,1.34,0.11, , , , , ,731.47,731.35,1300.0,100.0, , , , , ,, , , , , 
13:02:45,0.31,0.99,0.24,0.99,-0.34,0.13,0.96,-0.58,0.55,1.02,0.15, , , , , ,731.47,731.35,1400.0,100.0, , , , , ,, , , , , 
13:02:48,0.16,0.88,0.19,0.86,-0.14,0.1,0.88,-0.39,0.19,0.89,0.46, , , , , ,731.45,731.03,100.0,400.0, , , , , ,, , , , , 
13:02:51,0.24,0.99,0.08,0.94,-0.18,0.25,0.99,-0.41,0.39,1.03,0.49, , , , , ,731.47,731.03,1400.0,400.0, , , , , ,, , , , , 
13:02:54,0.15,0.98,0.14,0.96,-0.16,0.13,1.04,-0.42,0.18,0.94,0.54, , , , , ,731.47,731.03,1400.0,400.0, , , , , ,, , , , , 
13:02:57,0.18,0.95,0.13,0.85,-0.15,0.0,0.91,-0.44,0.42,1.11,0.58, , , , , ,731.47,731.03,1300.0,400.0, , , , , ,, , , , , 
13:03:00,0.1,0.83,0.03,0.66,-0.09,0.06,0.69,-0.45,0.2,1.14,0.59, , , , , ,731.47,731.03,1300.0,400.0, , , , , ,, , , , , 
13:03:03,-0.01,0.68,-0.06,0.55,-0.06,-0.03,0.61,-0.47,0.08,0.88,0.59, , , , , ,731.47,731.03,1300.0,400.0, , , , , ,, , , , , 
13:03:06,-0.05,0.63,-0.05,0.57,-0.07,-0.02,0.65,-0.48,-0.08,0.66,0.56, , , , , ,731.45,731.03,200.0,400.0, , , , , ,, , , , , 
13:03:09,-0.06,0.55,-0.13,0.46,-0.07,-0.04,0.6,-0.62,-0.02,0.6,0.49, , , , , ,731.45,731.03,200.0,700.0, , , , , ,, , , , , 
13:03:12,0.05,0.62,-0.01,0.48,-0.08,0.03,0.61,-0.73,0.14,0.77,0.48, , , , , ,731.45,731.03,200.0,700.0, , , , , ,, , , , , 
13:03:15,0.07,0.55,-0.13,0.42,-0.11,-0.02,0.44,-0.73,0.35,0.79,0.42, , , , , ,731.45,731.03,100.0,300.0, , , , , ,, , , , , 
13:03:18,0.16,0.73,-0.01,0.53,-0.22,0.09,0.68,-0.79,0.41,0.96,0.35, , , , , ,731.47,731.08,800.0,100.0, , , , , ,, , , , , 
13:03:21,0.12,0.7,0.02,0.61,-0.25,0.01,0.59,-0.61,0.34,0.91,0.39, , , , , ,731.4,731.08,100.0,100.0, , , , , ,, , , , , 
13:03:24,-0.13,0.46,-0.16,0.44,-0.32,-0.12,0.38,-0.48,-0.11,0.55,0.4, , , , , ,731.4,731.08,2300.0,100.0, , , , , ,, , , , , 
13:03:27,-0.28,0.34,-0.28,0.39,-0.36,-0.36,0.25,-0.61,-0.18,0.38,0.34, , , , , ,731.4,731.08,2300.0,100.0, , , , , ,, , , , , 
13:03:30,-0.26,0.32,-0.23,0.31,-0.36,-0.32,0.25,-0.74,-0.22,0.41,0.3, , , , , ,731.4,731.08,2200.0,100.0, , , , , ,, , , , , 
13:03:33,-0.16,0.38,-0.23,0.35,-0.36,-0.27,0.32,-0.86,0.01,0.48,0.2, , , , , ,731.4,731.08,2100.0,100.0, , , , , ,, , , , , 
13:03:36,-0.27,0.32,-0.26,0.27,-0.25,-0.29,0.32,-0.91,-0.26,0.39,0.24, , , , , ,731.25,731.08,100.0,100.0, , , , , ,, , , , , 
13:03:39,-0.38,0.27,-0.3,0.29,-0.25,-0.41,0.21,-0.88,-0.45,0.3,0.34, , , , , ,731.25,731.08,100.0,100.0, , , , , ,, , , , , 
13:03:39, , , , ,-0.25, , ,-0.99, , ,0.44, , , , , ,731.25,731.08,100.0,100.0, , ,1, , ,, , , , , 
13:03:45,-0.44,0.27,-0.37,0.3,-0.25,-0.51,0.25,-0.95,-0.43,0.25,0.64, , , , , ,731.25,731.08,100.0,100.0, , , , , ,, , , , , 
13:03:48,-0.49,0.23,-0.42,0.22,-0.28,-0.52,0.23,-0.93,-0.51,0.24,0.74, , , , , ,731.25,731.08,100.0,100.0, , , , , ,, , , , , 
13:03:51,-0.55,0.2,-0.45,0.24,-0.17,-0.67,0.15,-0.8,-0.53,0.21,0.89, , , , , ,731.08,731.07,1900.0,200.0, , , , , ,, , , , , 
13:03:54,-0.59,0.23,-0.54,0.18,-0.18,-0.65,0.27,-0.66,-0.57,0.24,0.89, , , , , ,731.08,731.07,1400.0,100.0, , , , , ,, , , , , 
13:03:57,-0.3,0.35,-0.26,0.33,-0.4,-0.4,0.35,-0.86,-0.23,0.37,0.69, , , , , ,731.35,731.1,300.0,300.0, , , , , ,, , , , , 
13:04:00,-0.26,0.31,-0.24,0.26,-0.4,-0.28,0.28,-0.84,-0.25,0.39,0.7, , , , , ,731.35,731.07,200.0,100.0, , , , , ,, , , , , 
13:04:03,-0.29,0.29,-0.21,0.28,-0.44,-0.36,0.2,-0.99,-0.32,0.39,0.56, , , , , ,731.35,731.1,200.0,100.0, , , , , ,, , , , , 
13:04:06,-0.3,0.3,-0.17,0.25,-0.39,-0.39,0.22,-0.92,-0.34,0.43,0.53, , , , , ,731.35,731.0,100.0,300.0, , , , , ,, , , , , 
13:04:09,-0.35,0.24,-0.21,0.24,-0.52,-0.45,0.18,-0.91,-0.39,0.31,0.41, , , , , ,731.33,731.0,100.0,200.0, , , , , ,, , , , , 
13:04:12,-0.46,0.19,-0.29,0.17,-0.68,-0.45,0.17,-0.95,-0.62,0.22,0.21, , , , , ,731.33,731.07,100.0,200.0, , , , , ,, , , , , 
13:04:15,-0.44,0.18,-0.23,0.2,-0.63,-0.48,0.17,-0.76,-0.6,0.16,0.28, , , , , ,731.33,731.0,100.0,100.0, , , , , ,, , , , , 
13:04:18,-0.63,0.09,-0.5,0.16,-0.56,-0.61,0.13,-0.69,-0.8,-0.01,0.36, , , , , ,731.33,730.9,100.0,100.0, , , , , ,, , , , , 
13:04:21,-0.62,0.07,-0.53,0.1,-0.26,-0.62,0.09,-0.5,-0.7,-0.0,0.57, , , , , ,731.0,730.95,200.0,100.0, , , , , ,, , , , , 
13:04:24,-0.74,0.03,-0.73,0.06,-0.12,-0.65,0.09,-0.5,-0.83,-0.06,0.72, , , , , ,731.0,730.95,300.0,100.0, , , , , ,, , , , , 
13:04:24, , , , ,-0.25, , ,-0.5, , ,0.86, , , , , ,731.0,730.95,300.0,100.0, , ,1, , ,, , , , , 
13:04:30,-0.66,0.04,-0.62,-0.07,-0.38,-0.69,0.08,-0.52,-0.68,0.09,0.85, , , , , ,731.0,730.95,200.0,100.0, , , , , ,, , , , , 
13:04:30, , , , ,-0.51, , ,-0.54, , ,0.83, , , , , ,731.0,730.95,200.0,100.0, , ,1, , ,, , , , , 
13:04:36,-0.61,0.04,-0.55,-0.04,-0.65,-0.64,0.08,-0.55,-0.63,0.07,0.67, , , , , ,731.0,730.95,200.0,100.0, , , , , ,, , , , , 
13:04:39,-0.58,0.08,-0.53,0.05,-0.67,-0.59,0.05,-0.61,-0.63,0.13,0.47, , , , , ,731.07,730.95,100.0,100.0, , , , , ,, , , , , 
13:04:42,-0.56,0.1,-0.43,0.06,-0.74,-0.52,0.07,-0.57,-0.71,0.17,0.52, , , , , ,731.0,730.95,700.0,100.0, , , , , ,, , , , , 
13:04:45,-0.51,0.1,-0.43,0.06,-0.7,-0.53,0.16,-0.43,-0.57,0.08,0.52, , , , , ,731.0,730.95,800.0,100.0, , , , , ,, , , , , 
13:04:48,-0.62,0.06,-0.57,0.05,-0.66,-0.58,0.11,-0.3,-0.72,0.03,0.52, , , , , ,730.99,730.95,100.0,100.0, , , , , ,, , , , , 
13:04:51,-0.65,0.0,-0.52,-0.01,-0.59,-0.68,0.06,-0.09,-0.76,-0.04,0.6, , , , , ,730.95,730.88,100.0,200.0, , , , , ,, , , , , 
13:04:54,-0.73,0.01,-0.65,-0.01,-0.47,-0.67,0.04,0.0,-0.85,0.01,0.7, , , , , ,731.0,730.88,1400.0,200.0, , , , , ,, , , , , 
13:04:57,-0.64,0.09,-0.56,0.09,-0.47,-0.62,0.07,0.0,-0.74,0.11,0.84, , , , , ,731.0,730.88,1400.0,100.0, , , , , ,, , , , , 
13:05:00,-0.74,0.03,-0.67,0.02,-0.47,-0.7,0.03,0.0,-0.85,0.03,0.85, , , , , ,731.0,730.88,1400.0,100.0, , , , , ,, , , , , 
13:05:03,-0.73,-0.03,-0.61,-0.03,-0.51,-0.75,0.01,0.19,-0.85,-0.06,0.95, , , , , ,730.88,730.86,1700.0,29.0, , , , , ,, , , , , 
13:05:06,-0.72,0.05,-0.62,-0.02,-0.5,-0.73,0.13,0.28,-0.81,0.02,0.94, , , , , ,730.88,730.86,1700.0,29.0, , , , , ,, , , , , 
13:05:09,-0.51,0.2,-0.42,0.16,-0.5,-0.5,0.24,0.42,-0.62,0.19,0.92, , , , , ,730.88,730.86,100.0,29.0, , , , , ,, , , , , 
13:05:12,-0.51,0.26,-0.44,0.19,-0.03,-0.5,0.34,1.04,-0.6,0.24,1.49, , , , , ,730.86,730.2,271.0,100.0, , , , , ,, , , , , 
13:05:15,-0.44,0.33,-0.42,0.25,0.1,-0.4,0.43,1.09,-0.5,0.32,1.6, , , , , ,730.88,730.2,71.0,100.0, , , , , ,, , , , , 
13:05:18,-0.37,0.48,-0.43,0.4,-0.35,-0.29,0.47,0.72,-0.4,0.58,1.15, , , , , ,730.88,730.86,71.0,100.0, , , , , ,, , , , , 
13:05:21,-0.43,0.43,-0.43,0.3,-0.35,-0.43,0.46,0.75,-0.44,0.54,1.15, , , , , ,730.88,730.86,71.0,100.0, , , , , ,, , , , , 
13:05:24,-0.52,0.3,-0.5,0.23,-0.35,-0.51,0.28,0.76,-0.57,0.39,1.17, , , , , ,730.88,730.86,71.0,100.0, , , , , ,, , , , , 
13:05:27,-0.52,0.31,-0.56,0.24,-0.44,-0.43,0.24,0.67,-0.58,0.43,0.97, , , , , ,731.0,730.86,2271.0,100.0, , , , , ,, , , , , 
13:05:30,-0.49,0.43,-0.4,0.5,0.13,-0.41,0.33,1.27,-0.65,0.46,1.59, , , , , ,730.8,730.2,400.0,100.0, , , , , ,, , , , , 
13:05:33,-0.29,0.62,-0.25,0.49,0.11,-0.25,0.63,1.27,-0.38,0.73,1.46, , , , , ,730.8,730.2,100.0,100.0, , , , , ,, , , , , 
13:05:36,-0.3,0.72,-0.34,0.5,0.1,-0.25,0.76,1.27,-0.3,0.91,1.33, , , , , ,730.8,730.2,100.0,100.0, , , , , ,, , , , , 
13:05:39,-0.23,0.69,-0.26,0.51,0.08,-0.23,0.64,1.32,-0.21,0.92,1.32, , , , , ,730.8,730.2,100.0,100.0, , , , , ,, , , , , 
13:05:42,-0.21,0.78,-0.37,0.6,-0.05,-0.14,0.75,1.21,-0.12,1.0,1.05, , , , , ,731.0,730.2,2471.0,100.0, , , , , ,, , , , , 
13:05:45,-0.17,0.8,-0.21,0.63,0.69,-0.22,0.79,1.88,-0.07,0.97,1.67, , , , , ,730.19,730.11,100.0,200.0, , , , , ,, , , , , 
13:05:48,-0.23,0.72,-0.29,0.54,0.2,-0.24,0.69,1.33,-0.15,0.93,1.02, , , , , ,731.0,730.21,2071.0,100.0, , , , , ,, , , , , 
13:05:51,-0.21,0.65,-0.36,0.41,0.35,-0.18,0.58,1.39,-0.1,0.96,1.14, , , , , ,730.98,730.21,100.0,100.0, , , , , ,, , , , , 
13:05:54,-0.13,0.76,-0.36,0.51,0.48,-0.06,0.71,1.45,0.03,1.07,1.25, , , , , ,730.98,730.21,100.0,200.0, , , , , ,, , , , , 
13:05:57,-0.07,0.75,-0.32,0.55,0.48,-0.0,0.67,1.48,0.12,1.04,1.34, , , , , ,730.98,730.21,100.0,200.0, , , , , ,, , , , , 
13:06:00,-0.23,0.83,-0.5,0.6,0.47,-0.21,0.62,1.48,0.01,1.25,1.33, , , , , ,731.0,730.21,1971.0,200.0, , , , , ,, , , , , 
13:06:03,-0.15,0.9,-0.45,0.66,0.55,-0.07,0.72,1.48,0.07,1.3,1.22, , , , , ,731.0,730.21,1871.0,100.0, , , , , ,, , , , , 
13:06:06,-0.07,0.88,-0.11,0.62,1.19,-0.09,0.8,1.99,-0.02,1.21,1.66, , , , , ,730.21,730.19,1700.0,100.0, , , , , ,, , , , , 
13:06:09,-0.09,0.78,-0.35,0.63,0.78,-0.02,0.57,1.34,0.11,1.14,0.97, , , , , ,731.0,730.23,1871.0,400.0, , , , , ,, , , , , 
13:06:12,-0.08,0.79,-0.41,0.48,0.95,-0.03,0.71,1.36,0.18,1.18,1.0, , , , , ,731.0,730.19,1371.0,100.0, , , , , ,, , , , , 
13:06:15,0.09,0.8,-0.25,0.56,0.99,0.23,0.63,1.28,0.28,1.22,0.96, , , , , ,731.0,730.23,1371.0,400.0, , , , , ,, , , , , 
13:06:18,0.08,0.86,-0.14,0.58,1.07,0.05,0.76,1.25,0.34,1.24,0.96, , , , , ,731.0,730.23,1371.0,200.0, , , , , ,, , , , , 
13:06:21,-0.17,0.86,-0.4,0.67,1.1,-0.21,0.78,1.25,0.11,1.12,0.95, , , , , ,731.0,730.23,1371.0,200.0, , , , , ,, , , , , 
13:06:24,-0.11,0.76,-0.28,0.52,1.12,-0.12,0.67,1.27,0.06,1.08,1.04, , , , , ,730.9,730.31,400.0,100.0, , , , , ,, , , , , 
13:06:27,-0.02,0.77,-0.27,0.59,1.12,0.06,0.68,1.21,0.16,1.04,1.12, , , , , ,730.9,730.31,400.0,100.0, , , , , ,, , , , , 
13:06:27, , , , ,1.13, , ,1.17, , ,1.21, , , , , ,730.9,730.31,400.0,100.0, , ,1, , ,, , , , , 
13:06:33,-0.19,0.61,-0.42,0.5,1.18,-0.14,0.55,1.12,-0.01,0.77,1.36, , , , , ,730.9,730.23,600.0,200.0, , , , , ,, , , , , 
13:06:36,-0.15,0.67,-0.28,0.5,1.19,-0.15,0.67,1.06,-0.01,0.83,1.38, , , , , ,730.9,730.23,600.0,200.0, , , , , ,, , , , , 
13:06:39,-0.1,0.61,-0.3,0.51,1.23,-0.03,0.58,1.17,0.01,0.73,1.41, , , , , ,730.9,730.23,600.0,200.0, , , , , ,, , , , , 
13:06:42,-0.15,0.59,-0.29,0.45,1.28,-0.07,0.66,1.29,-0.08,0.67,1.46, , , , , ,730.87,730.23,24.0,200.0, , , , , ,, , , , , 
13:06:45,-0.22,0.84,-0.53,0.81,1.31,-0.12,0.83,1.46,-0.02,0.88,1.49, , , , , ,730.9,730.23,24.0,300.0, , , , , ,, , , , , 
13:06:48,-0.28,0.83,-0.54,0.69,0.86,-0.27,0.82,1.04,-0.03,0.96,0.99, , , , , ,730.99,730.9,200.0,76.0, , , , , ,, , , , , 
13:06:51,-0.21,0.67,-0.49,0.48,0.91,-0.15,0.52,1.07,0.02,1.01,0.99, , , , , ,730.99,730.9,200.0,76.0, , , , , ,, , , , , 
13:06:54,-0.28,0.62,-0.55,0.36,0.96,-0.28,0.55,1.07,-0.02,0.94,0.99, , , , , ,730.99,730.9,200.0,76.0, , , , , ,, , , , , 
13:06:57,-0.26,0.72,-0.48,0.58,1.0,-0.36,0.59,1.07,0.04,0.98,0.97, , , , , ,730.99,730.9,200.0,76.0, , , , , ,, , , , , 
13:07:00,-0.09,0.77,-0.27,0.53,1.0,-0.17,0.71,1.07,0.17,1.07,0.97, , , , , ,730.99,730.9,200.0,476.0, , , , , ,, , , , , 
13:07:03,0.08,0.85,-0.23,0.54,1.0,0.13,0.81,0.94,0.36,1.21,0.96, , , , , ,731.0,730.9,1171.0,476.0, , , , , ,, , , , , 
13:07:06,0.64,1.18,0.24,0.76,0.61,0.82,1.35,0.49,0.86,1.42,0.61, , , , , ,731.4,731.0,1500.0,3129.0, , , , , ,, , , , , 
13:07:09,0.68,1.31,0.25,0.95,0.54,0.72,1.45,0.36,1.07,1.53,0.61, , , , , ,731.4,731.0,1300.0,3129.0, , , , , ,, , , , , 
13:07:12,0.69,1.21,0.41,0.79,0.3,0.61,1.43,-0.01,1.04,1.41,0.39, , , , , ,731.4,731.33,1400.0,200.0, , , , , ,, , , , , 
13:07:15,0.63,1.18,0.22,0.84,0.21,0.75,1.31,-0.03,0.93,1.39,0.36, , , , , ,731.45,731.33,300.0,100.0, , , , , ,, , , , , 
13:07:18,0.84,1.41,0.57,0.99,0.17,1.01,1.64,-0.04,0.93,1.61,0.34,500.0,731.47,731.47,500.0,900.0,731.47,731.35,600.0,100.0, , , ,2018-05-18 13:07:18.383000,2018-05-18 13:07:18.383000,, , ,FILLED, , 
13:07:21,0.83,1.49,0.54,1.05,0.15,0.88,1.55,-0.04,1.06,1.87,0.34, , , , , ,731.47,731.35,100.0,100.0, , , , , ,, , , , , 
