,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 11:11:30,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,662.1,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,661.62,300.0,100.0,3400.0,500.0,200.0,400.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111130000.0,0.0,0.0,8884.0
2018-05-03 11:11:33,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,664.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,3700.0,100.0,663.5,662.1,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,200.0,300.0,400.0,100.0,3400.0,500.0,200.0,400.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111133000.0,66350.0,100.0,8885.0
2018-05-03 11:11:36,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,664.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,3700.0,100.0,662.1,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,200.0,400.0,100.0,3400.0,100.0,200.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.1,111136000.0,464310.0,700.0,8889.0
2018-05-03 11:11:39,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,664.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,3700.0,100.0,663.5,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,200.0,400.0,100.0,3400.0,100.0,300.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.1,111139000.0,0.0,0.0,8889.0
2018-05-03 11:11:42,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,664.0,200.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,3700.0,100.0,663.5,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,200.0,1000.0,400.0,100.0,3400.0,100.0,300.0,400.0,100.0,100.0,20180503.0,671.78,658.0,662.1,111142000.0,0.0,0.0,8889.0
2018-05-03 11:11:45,663.55,663.57,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,300.0,200.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,663.5,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,200.0,1000.0,400.0,100.0,3400.0,100.0,300.0,400.0,100.0,100.0,20180503.0,671.78,658.0,662.1,111145000.0,0.0,0.0,8889.0
2018-05-03 11:11:48,663.5,663.55,663.57,663.59,663.6,663.61,663.62,663.63,663.67,663.68,3000.0,300.0,300.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,1000.0,400.0,100.0,3400.0,100.0,200.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111148000.0,132700.0,200.0,8890.0
2018-05-03 11:11:51,663.5,663.55,663.57,663.59,663.6,663.61,663.62,663.63,663.67,663.68,2800.0,300.0,300.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,1000.0,400.0,100.0,3400.0,100.0,200.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111151000.0,132700.0,200.0,8892.0
2018-05-03 11:11:54,663.38,663.48,663.5,663.55,663.57,663.59,663.6,663.61,663.62,663.63,100.0,900.0,2700.0,300.0,300.0,100.0,800.0,800.0,700.0,700.0,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.7,661.66,1000.0,400.0,100.0,3400.0,100.0,200.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111154000.0,66350.0,100.0,8893.0
2018-05-03 11:11:57,663.38,663.45,663.48,663.5,663.55,663.57,663.59,663.6,663.61,663.62,100.0,300.0,900.0,2800.0,300.0,300.0,100.0,800.0,800.0,700.0,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.73,661.7,1000.0,400.0,100.0,3400.0,100.0,200.0,500.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111157000.0,0.0,0.0,8893.0
2018-05-03 11:12:00,663.38,663.45,663.48,663.5,663.57,663.59,663.6,663.61,663.62,663.63,100.0,300.0,900.0,2800.0,300.0,100.0,800.0,800.0,700.0,700.0,663.0,662.06,662.05,662.04,662.03,662.01,662.0,661.97,661.73,661.7,400.0,400.0,100.0,3400.0,100.0,200.0,500.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111200000.0,397800.0,600.0,8894.0
2018-05-03 11:12:03,663.38,663.44,663.45,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,900.0,300.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,663.0,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,661.73,400.0,1000.0,100.0,400.0,100.0,3400.0,200.0,500.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111203000.0,0.0,0.0,8894.0
2018-05-03 11:12:06,663.38,663.44,663.45,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,900.0,300.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,663.0,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,661.73,500.0,1000.0,100.0,400.0,100.0,3400.0,200.0,500.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111206000.0,0.0,0.0,8894.0
2018-05-03 11:12:09,663.44,663.45,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,900.0,300.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,900.0,663.38,663.0,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,100.0,500.0,1000.0,100.0,400.0,100.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.38,111209000.0,66338.0,100.0,8895.0
2018-05-03 11:12:12,663.44,663.45,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1000.0,300.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,900.0,663.38,663.0,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,300.0,500.0,1000.0,100.0,400.0,100.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.38,111212000.0,0.0,0.0,8895.0
2018-05-03 11:12:15,663.44,663.45,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1000.0,300.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,900.0,663.38,663.0,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,200.0,500.0,1100.0,100.0,400.0,100.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.38,111215000.0,66338.0,100.0,8896.0
2018-05-03 11:12:18,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,1000.0,900.0,2800.0,300.0,800.0,800.0,700.0,700.0,900.0,100.0,663.0,662.55,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,500.0,100.0,1100.0,100.0,400.0,100.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.38,111218000.0,132676.0,200.0,8897.0
2018-05-03 11:12:21,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,900.0,100.0,663.0,662.55,662.1,662.08,662.06,662.05,662.04,662.01,662.0,661.97,500.0,100.0,1100.0,100.0,400.0,100.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.44,111221000.0,132688.0,200.0,8899.0
2018-05-03 11:12:24,663.33,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,400.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,900.0,663.0,662.55,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,400.0,100.0,1100.0,100.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111224000.0,132633.0,200.0,8901.0
2018-05-03 11:12:27,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,663.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,300.0,100.0,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.0,111227000.0,0.0,0.0,8901.0
2018-05-03 11:12:30,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,663.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,400.0,100.0,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.0,111230000.0,0.0,0.0,8901.0
2018-05-03 11:12:33,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,663.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,400.0,100.0,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.0,111233000.0,0.0,0.0,8901.0
2018-05-03 11:12:36,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,663.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,400.0,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.0,111236000.0,0.0,0.0,8901.0
2018-05-03 11:12:39,663.3,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,663.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,400.0,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,20180503.0,671.78,658.0,663.0,111239000.0,0.0,0.0,8901.0
2018-05-03 11:12:42,663.3,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,663.0,662.99,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,600.0,100.0,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,20180503.0,671.78,658.0,663.0,111242000.0,0.0,0.0,8901.0
2018-05-03 11:12:45,663.3,663.33,663.38,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,400.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,663.0,662.99,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,600.0,100.0,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,20180503.0,671.78,658.0,663.0,111245000.0,0.0,0.0,8901.0
2018-05-03 11:12:48,663.3,663.38,663.4,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,100.0,100.0,800.0,900.0,2800.0,200.0,800.0,800.0,700.0,663.0,662.99,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,300.0,100.0,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,20180503.0,671.78,658.0,663.0,111248000.0,198900.0,300.0,8903.0
2018-05-03 11:12:51,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1900.0,600.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111251000.0,663195.0,1000.0,8911.0
2018-05-03 11:12:54,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,2000.0,600.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111254000.0,132600.0,200.0,8912.0
2018-05-03 11:12:57,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1900.0,600.0,900.0,2800.0,200.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,100.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111257000.0,66300.0,100.0,8913.0
2018-05-03 11:13:00,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1900.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,200.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111300000.0,0.0,0.0,8913.0
2018-05-03 11:13:03,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1900.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,200.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111303000.0,0.0,0.0,8913.0
2018-05-03 11:13:06,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1800.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,200.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111306000.0,66300.0,100.0,8914.0
2018-05-03 11:13:09,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1300.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,200.0,100.0,1200.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111309000.0,331500.0,500.0,8915.0
2018-05-03 11:13:12,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1300.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,100.0,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111312000.0,66255.0,100.0,8916.0
2018-05-03 11:13:15,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,663.67,1200.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,900.0,662.55,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,100.0,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111315000.0,132600.0,200.0,8917.0
2018-05-03 11:13:18,662.55,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,1200.0,700.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111318000.0,66255.0,100.0,8918.0
2018-05-03 11:13:21,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,1200.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111321000.0,66255.0,100.0,8919.0
2018-05-03 11:13:24,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2200.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111324000.0,0.0,0.0,8919.0
2018-05-03 11:13:27,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2200.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111327000.0,0.0,0.0,8919.0
2018-05-03 11:13:30,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2300.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,100.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111330000.0,0.0,0.0,8919.0
2018-05-03 11:13:33,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2300.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.04,662.01,662.0,661.97,661.73,661.7,200.0,1100.0,200.0,400.0,3400.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111333000.0,0.0,0.0,8919.0
2018-05-03 11:13:36,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2300.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.06,662.01,662.0,661.97,661.73,661.7,661.66,200.0,1100.0,200.0,400.0,200.0,600.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111336000.0,0.0,0.0,8919.0
2018-05-03 11:13:39,662.94,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,100.0,2300.0,600.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,500.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111339000.0,0.0,0.0,8919.0
2018-05-03 11:13:42,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,663.62,663.63,2500.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,700.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,500.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.55,111342000.0,0.0,0.0,8919.0
2018-05-03 11:13:45,662.93,662.94,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,500.0,100.0,2500.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,700.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.11,111345000.0,66211.0,100.0,8920.0
2018-05-03 11:13:48,662.93,662.94,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,500.0,100.0,2500.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.6,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,100.0,100.0,700.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.6,111348000.0,331300.0,500.0,8922.0
2018-05-03 11:13:51,662.93,662.94,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,100.0,100.0,2600.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3500.0,700.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.6,111351000.0,331432.0,500.0,8924.0
2018-05-03 11:13:54,662.93,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,663.62,200.0,2400.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3500.0,700.0,1100.0,200.0,200.0,600.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111354000.0,198887.0,300.0,8927.0
2018-05-03 11:13:57,662.93,663.0,663.18,663.44,663.48,663.5,663.57,663.6,663.61,663.62,200.0,2400.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3800.0,400.0,1100.0,200.0,200.0,700.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111357000.0,0.0,0.0,8927.0
2018-05-03 11:14:00,662.93,662.99,663.0,663.44,663.48,663.5,663.57,663.6,663.61,663.62,300.0,100.0,2300.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3800.0,400.0,1100.0,200.0,200.0,700.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111400000.0,0.0,0.0,8927.0
2018-05-03 11:14:03,662.93,662.99,663.0,663.12,663.44,663.48,663.5,663.57,663.6,663.61,300.0,100.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3900.0,400.0,1100.0,200.0,200.0,700.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111403000.0,0.0,0.0,8927.0
2018-05-03 11:14:06,662.93,662.99,663.0,663.12,663.44,663.48,663.5,663.57,663.6,663.61,100.0,100.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,3800.0,300.0,1100.0,200.0,200.0,6700.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.93,111406000.0,198798.0,300.0,8929.0
2018-05-03 11:14:09,662.99,663.0,663.12,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.93,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,200.0,3800.0,300.0,1100.0,200.0,200.0,6700.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.93,111409000.0,198879.0,300.0,8932.0
2018-05-03 11:14:12,662.99,663.0,663.12,663.38,663.44,663.48,663.5,663.57,663.6,663.61,200.0,2300.0,100.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.93,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,400.0,3700.0,300.0,1100.0,200.0,200.0,6800.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.93,111412000.0,0.0,0.0,8932.0
2018-05-03 11:14:15,662.99,663.0,663.12,663.38,663.44,663.48,663.5,663.57,663.6,663.61,200.0,2300.0,100.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.5,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,400.0,3700.0,300.0,1100.0,200.0,200.0,6800.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.5,111415000.0,662672.0,1000.0,8937.0
2018-05-03 11:14:18,662.99,663.0,663.12,663.44,663.48,663.5,663.57,663.6,663.61,663.62,200.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.5,662.13,662.12,662.11,662.1,662.08,662.01,662.0,661.97,661.73,100.0,200.0,3700.0,300.0,1100.0,200.0,200.0,6800.0,100.0,100.0,20180503.0,671.78,658.0,662.5,111418000.0,198750.0,300.0,8939.0
2018-05-03 11:14:21,662.99,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,663.62,100.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.93,662.5,662.13,662.12,662.11,662.1,662.08,662.01,662.0,661.97,100.0,400.0,200.0,3400.0,300.0,1100.0,200.0,200.0,6800.0,100.0,20180503.0,671.78,658.0,662.99,111421000.0,66299.0,100.0,8940.0
2018-05-03 11:14:24,662.12,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,663.62,1000.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,300.0,1100.0,200.0,200.0,6800.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111424000.0,2781226.0,4200.0,8946.0
2018-05-03 11:14:27,662.12,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,663.62,800.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,300.0,1100.0,200.0,200.0,7000.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111427000.0,132424.0,200.0,8947.0
2018-05-03 11:14:30,662.12,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,663.62,300.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,700.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,500.0,1100.0,200.0,200.0,7100.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111430000.0,331060.0,500.0,8949.0
2018-05-03 11:14:33,662.12,662.5,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,200.0,200.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,500.0,1100.0,200.0,200.0,7100.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111433000.0,66212.0,100.0,8950.0
2018-05-03 11:14:36,662.5,662.8,663.0,663.2,663.44,663.48,663.5,663.57,663.6,663.61,200.0,100.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,661.61,500.0,1100.0,200.0,200.0,7100.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111436000.0,132424.0,200.0,8952.0
2018-05-03 11:14:39,662.5,662.8,663.0,663.43,663.44,663.48,663.5,663.57,663.6,663.61,200.0,200.0,2300.0,100.0,500.0,900.0,2800.0,100.0,800.0,800.0,662.31,662.11,662.1,662.08,662.01,662.0,661.97,661.73,661.7,661.66,100.0,600.0,1100.0,200.0,200.0,7100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.12,111439000.0,0.0,0.0,8952.0
