,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 11:04:09,704.01,704.05,704.1,704.13,704.2,704.21,704.22,704.29,704.5,704.56,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,704.0,703.88,703.81,703.8,703.74,703.58,703.4,703.26,703.18,703.15,600.0,800.0,200.0,165.0,200.0,200.0,100.0,800.0,100.0,2000.0,20180508.0,708.88,698.03,704.0,110409000.0,492740.0,700.0,12886.0
2018-05-08 11:04:12,704.01,704.05,704.1,704.13,704.2,704.21,704.22,704.29,704.5,704.56,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,704.0,703.88,703.81,703.8,703.74,703.58,703.4,703.26,703.18,703.15,300.0,800.0,200.0,165.0,200.0,200.0,100.0,800.0,100.0,2000.0,20180508.0,708.88,698.03,704.0,110412000.0,211200.0,300.0,12889.0
2018-05-08 11:04:15,704.1,704.13,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,400.0,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,704.08,704.01,704.0,703.88,703.81,703.8,703.74,703.58,703.4,703.26,100.0,100.0,400.0,800.0,200.0,165.0,100.0,200.0,100.0,800.0,20180508.0,708.88,698.03,704.05,110415000.0,140806.0,200.0,12891.0
2018-05-08 11:04:18,704.13,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,704.8,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,700.0,704.08,704.01,704.0,703.88,703.81,703.8,703.74,703.58,703.4,703.26,700.0,100.0,100.0,800.0,200.0,165.0,100.0,200.0,100.0,800.0,20180508.0,708.88,698.03,704.1,110418000.0,281640.0,400.0,12894.0
2018-05-08 11:04:21,704.13,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,704.8,1000.0,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,700.0,704.09,704.08,704.01,704.0,703.9,703.88,703.81,703.8,703.74,703.58,100.0,800.0,100.0,100.0,100.0,800.0,200.0,265.0,100.0,200.0,20180508.0,708.88,698.03,704.1,110421000.0,352048.0,500.0,12897.0
2018-05-08 11:04:24,704.13,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,704.8,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,700.0,704.11,704.09,704.08,704.01,704.0,703.9,703.88,703.81,703.8,703.74,400.0,400.0,282.0,100.0,100.0,100.0,800.0,200.0,265.0,100.0,20180508.0,708.88,698.03,704.08,110424000.0,787202.0,1118.0,12904.0
2018-05-08 11:04:27,704.13,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,704.8,100.0,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,700.0,704.11,704.08,704.01,704.0,703.9,703.88,703.81,703.8,703.74,703.58,400.0,200.0,100.0,100.0,100.0,800.0,200.0,265.0,100.0,200.0,20180508.0,708.88,698.03,704.11,110427000.0,140824.0,200.0,12906.0
2018-05-08 11:04:30,704.2,704.21,704.22,704.29,704.5,704.56,704.66,704.77,704.8,704.86,100.0,1100.0,100.0,100.0,500.0,1000.0,500.0,600.0,700.0,3900.0,704.17,704.13,704.11,704.08,704.01,704.0,703.9,703.88,703.81,703.8,800.0,200.0,700.0,200.0,100.0,100.0,100.0,800.0,200.0,265.0,20180508.0,708.88,698.03,704.13,110430000.0,70413.0,100.0,12907.0
2018-05-08 11:04:33,704.2,704.21,704.22,704.29,704.44,704.48,704.5,704.56,704.66,704.77,100.0,1100.0,100.0,100.0,100.0,900.0,500.0,1000.0,500.0,600.0,704.19,704.18,704.17,704.13,704.11,704.1,704.08,704.01,704.0,703.9,200.0,300.0,700.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,20180508.0,708.88,698.03,704.17,110433000.0,70417.0,100.0,12908.0
2018-05-08 11:04:36,704.21,704.22,704.29,704.44,704.47,704.48,704.5,704.56,704.66,704.77,1100.0,100.0,100.0,100.0,900.0,900.0,500.0,1000.0,500.0,600.0,704.19,704.17,704.13,704.11,704.1,704.08,704.01,704.0,703.9,703.88,300.0,700.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,800.0,20180508.0,708.88,698.03,704.2,110436000.0,281676.0,400.0,12912.0
2018-05-08 11:04:39,704.22,704.29,704.44,704.47,704.48,704.5,704.56,704.66,704.77,704.8,100.0,100.0,100.0,900.0,900.0,500.0,1000.0,500.0,600.0,700.0,704.21,704.19,704.17,704.13,704.11,704.1,704.08,704.01,704.0,703.9,400.0,700.0,700.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,20180508.0,708.88,698.03,704.21,110439000.0,845052.0,1200.0,12918.0
2018-05-08 11:04:42,704.29,704.36,704.44,704.47,704.48,704.5,704.56,704.66,704.77,704.8,100.0,100.0,100.0,900.0,900.0,600.0,1000.0,500.0,600.0,700.0,704.27,704.21,704.19,704.17,704.13,704.11,704.1,704.08,704.01,704.0,100.0,800.0,100.0,700.0,200.0,100.0,100.0,500.0,100.0,100.0,20180508.0,708.88,698.03,704.29,110442000.0,281693.0,400.0,12922.0
2018-05-08 11:04:45,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,704.99,705.0,1000.0,500.0,600.0,700.0,3000.0,600.0,100.0,200.0,1700.0,10000.0,704.28,704.27,704.19,704.17,704.13,704.11,704.08,704.01,703.88,703.81,100.0,800.0,100.0,700.0,200.0,100.0,500.0,100.0,800.0,200.0,20180508.0,708.88,698.03,704.28,110445000.0,2324678.0,3300.0,12933.0
2018-05-08 11:04:48,704.56,704.66,704.76,704.77,704.8,704.86,704.88,704.95,704.98,704.99,1000.0,500.0,900.0,600.0,700.0,3000.0,600.0,100.0,200.0,1700.0,704.28,704.27,704.19,704.17,704.13,704.11,704.08,704.01,703.88,703.81,400.0,200.0,100.0,700.0,200.0,100.0,400.0,100.0,800.0,200.0,20180508.0,708.88,698.03,704.27,110448000.0,281710.0,400.0,12937.0
2018-05-08 11:04:51,704.56,704.66,704.75,704.76,704.77,704.8,704.86,704.88,704.95,704.98,100.0,500.0,800.0,900.0,600.0,700.0,3000.0,600.0,100.0,200.0,704.19,704.17,704.13,704.11,704.08,704.01,703.88,703.81,703.8,703.74,100.0,700.0,200.0,100.0,400.0,100.0,800.0,200.0,265.0,100.0,20180508.0,708.88,698.03,704.56,110451000.0,1901914.0,2700.0,12945.0
2018-05-08 11:04:54,704.21,704.28,704.56,704.66,704.75,704.76,704.77,704.8,704.86,704.88,300.0,200.0,100.0,500.0,800.0,900.0,600.0,700.0,3000.0,600.0,704.19,704.17,704.13,704.08,704.01,703.88,703.81,703.8,703.74,703.58,200.0,700.0,200.0,400.0,100.0,800.0,200.0,265.0,100.0,200.0,20180508.0,708.88,698.03,704.28,110454000.0,281710.0,400.0,12948.0
2018-05-08 11:04:57,704.28,704.55,704.56,704.66,704.74,704.75,704.76,704.77,704.8,704.86,100.0,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.17,704.13,704.08,704.01,703.88,703.81,703.8,703.74,703.58,703.4,300.0,200.0,400.0,100.0,800.0,200.0,265.0,100.0,200.0,100.0,20180508.0,708.88,698.03,704.28,110457000.0,704197.0,1000.0,12953.0
2018-05-08 11:05:00,704.28,704.55,704.56,704.66,704.74,704.75,704.76,704.77,704.8,704.86,100.0,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.27,704.17,704.13,704.08,703.88,703.81,703.8,703.74,703.58,703.4,200.0,500.0,200.0,400.0,800.0,200.0,265.0,100.0,200.0,100.0,20180508.0,708.88,698.03,704.17,110500000.0,70417.0,100.0,12954.0
2018-05-08 11:05:03,704.42,704.55,704.56,704.66,704.74,704.75,704.76,704.77,704.8,704.86,100.0,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,703.4,703.26,100.0,200.0,400.0,800.0,200.0,265.0,100.0,200.0,100.0,800.0,20180508.0,708.88,698.03,704.28,110503000.0,140855.0,200.0,12956.0
2018-05-08 11:05:06,704.55,704.56,704.66,704.74,704.75,704.76,704.77,704.8,704.86,704.88,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,600.0,704.5,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,703.4,4800.0,400.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,100.0,20180508.0,708.88,698.03,704.5,110506000.0,140892.0,200.0,12958.0
2018-05-08 11:05:09,704.56,704.65,704.66,704.74,704.75,704.76,704.77,704.8,704.86,704.88,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,600.0,704.5,704.35,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,4500.0,800.0,200.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.5,110509000.0,281805.0,400.0,12962.0
2018-05-08 11:05:12,704.5,704.56,704.65,704.66,704.74,704.75,704.76,704.77,704.8,704.86,5700.0,200.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,800.0,9700.0,200.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.5,110512000.0,3733852.0,5300.0,12966.0
2018-05-08 11:05:15,704.5,704.56,704.65,704.66,704.74,704.75,704.76,704.77,704.8,704.86,5600.0,100.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,800.0,9900.0,100.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.5,110515000.0,211350.0,300.0,12968.0
2018-05-08 11:05:18,704.5,704.56,704.65,704.66,704.74,704.75,704.76,704.77,704.8,704.86,5600.0,3200.0,100.0,500.0,700.0,800.0,900.0,600.0,700.0,3000.0,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,700.0,9900.0,100.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.35,110518000.0,140885.0,200.0,12970.0
2018-05-08 11:05:21,704.47,704.5,704.56,704.65,704.66,704.74,704.75,704.76,704.77,704.8,2400.0,5700.0,3200.0,100.0,500.0,700.0,800.0,900.0,500.0,700.0,704.43,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,200.0,500.0,9900.0,100.0,200.0,400.0,800.0,200.0,165.0,100.0,20180508.0,708.88,698.03,704.35,110521000.0,140870.0,200.0,12972.0
2018-05-08 11:05:24,704.47,704.5,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,2300.0,5500.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,400.0,9900.0,100.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.35,110524000.0,281768.0,400.0,12976.0
2018-05-08 11:05:27,704.47,704.5,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,2500.0,5500.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.35,704.28,704.27,704.17,704.08,703.88,703.81,703.8,703.74,703.58,100.0,9900.0,100.0,200.0,400.0,800.0,200.0,165.0,100.0,200.0,20180508.0,708.88,698.03,704.35,110527000.0,493045.0,700.0,12979.0
2018-05-08 11:05:30,704.47,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,1500.0,5500.0,100.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,704.35,704.28,704.27,704.22,704.17,704.08,703.88,703.81,703.8,703.74,100.0,9900.0,100.0,200.0,200.0,400.0,800.0,200.0,165.0,100.0,20180508.0,708.88,698.03,704.47,110530000.0,865078.0,1228.0,12984.0
2018-05-08 11:05:33,704.49,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,100.0,5500.0,100.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,704.43,704.35,704.28,704.27,704.22,704.17,704.08,703.88,703.81,703.8,100.0,200.0,9900.0,100.0,200.0,200.0,400.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.43,110533000.0,1127148.0,1600.0,12987.0
2018-05-08 11:05:36,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,700.0,100.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.35,704.29,704.28,704.27,704.22,704.17,704.08,703.88,703.81,703.8,100.0,100.0,9900.0,100.0,200.0,200.0,400.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.5,110536000.0,3663374.0,5200.0,12992.0
2018-05-08 11:05:39,704.35,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,100.0,300.0,100.0,3200.0,500.0,500.0,700.0,3000.0,600.0,100.0,704.29,704.28,704.27,704.22,704.17,704.08,703.88,703.81,703.8,703.74,100.0,9900.0,100.0,200.0,200.0,400.0,800.0,200.0,165.0,100.0,20180508.0,708.88,698.03,704.35,110539000.0,563540.0,800.0,12996.0
2018-05-08 11:05:42,704.38,704.46,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,400.0,200.0,2700.0,500.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.29,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,100.0,9900.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.56,110542000.0,704520.0,1000.0,13004.0
2018-05-08 11:05:45,704.38,704.46,704.48,704.5,704.56,704.66,704.77,704.8,704.86,704.88,1200.0,300.0,100.0,200.0,2700.0,500.0,500.0,700.0,3000.0,600.0,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,703.74,9300.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,100.0,20180508.0,708.88,698.03,704.28,110545000.0,422568.0,600.0,13006.0
2018-05-08 11:05:48,704.46,704.48,704.5,704.56,704.66,704.77,704.8,704.86,704.88,704.95,300.0,100.0,300.0,2700.0,500.0,500.0,700.0,3000.0,600.0,100.0,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,703.74,9300.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,100.0,20180508.0,708.88,698.03,704.38,110548000.0,845256.0,1200.0,13009.0
2018-05-08 11:05:51,704.43,704.46,704.48,704.5,704.55,704.56,704.66,704.77,704.8,704.86,200.0,300.0,100.0,300.0,100.0,2700.0,500.0,500.0,700.0,3000.0,704.37,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,900.0,9600.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.43,110551000.0,140881.0,200.0,13011.0
2018-05-08 11:05:54,704.43,704.46,704.48,704.5,704.55,704.56,704.66,704.77,704.8,704.86,100.0,300.0,300.0,300.0,100.0,2700.0,500.0,500.0,700.0,3000.0,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,400.0,200.0,8300.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,20180508.0,708.88,698.03,704.43,110554000.0,1619968.0,2300.0,13019.0
2018-05-08 11:05:57,704.43,704.46,704.48,704.5,704.55,704.56,704.66,704.77,704.8,704.86,100.0,300.0,300.0,400.0,100.0,2700.0,500.0,500.0,700.0,3000.0,704.4,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,100.0,8000.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.28,110557000.0,633904.0,900.0,13024.0
2018-05-08 11:06:00,704.46,704.48,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,300.0,300.0,500.0,100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,704.37,704.28,704.27,704.22,704.17,704.08,704.0,703.88,703.81,703.8,200.0,8000.0,100.0,200.0,200.0,400.0,500.0,800.0,200.0,165.0,20180508.0,708.88,698.03,704.43,110600000.0,281757.0,400.0,13027.0
2018-05-08 11:06:03,704.48,704.5,704.52,704.55,704.56,704.66,704.77,704.8,704.86,704.88,300.0,600.0,100.0,100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,704.46,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.88,300.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,500.0,800.0,20180508.0,708.88,698.03,704.46,110603000.0,281784.0,400.0,13030.0
2018-05-08 11:06:06,704.5,704.52,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,600.0,100.0,100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,704.48,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,1300.0,200.0,200.0,100.0,8300.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.48,110606000.0,281792.0,400.0,13033.0
2018-05-08 11:06:09,704.52,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,100.0,1100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.5,704.48,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,400.0,400.0,800.0,200.0,200.0,100.0,8300.0,100.0,200.0,200.0,20180508.0,708.88,698.03,704.5,110609000.0,704494.0,1000.0,13042.0
2018-05-08 11:06:12,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,704.99,1100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,1700.0,704.5,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,500.0,800.0,200.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.52,110612000.0,211354.0,300.0,13045.0
2018-05-08 11:06:15,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,704.99,1100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,1700.0,704.5,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,800.0,400.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.5,110615000.0,352258.0,500.0,13049.0
2018-05-08 11:06:18,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,704.99,1100.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,1700.0,704.5,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,800.0,400.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.5,110618000.0,0.0,0.0,13049.0
2018-05-08 11:06:21,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,704.99,800.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,1700.0,704.5,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,800.0,400.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110621000.0,281815.0,400.0,13053.0
2018-05-08 11:06:24,704.5,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,704.98,100.0,800.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,200.0,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,600.0,200.0,300.0,100.0,8300.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.45,110624000.0,281790.0,400.0,13056.0
2018-05-08 11:06:27,704.5,704.54,704.55,704.56,704.66,704.77,704.8,704.86,704.88,704.95,200.0,100.0,800.0,2700.0,600.0,500.0,700.0,3000.0,600.0,100.0,704.47,704.45,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,300.0,300.0,200.0,300.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.45,110627000.0,422670.0,600.0,13057.0
2018-05-08 11:06:30,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,100.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.47,704.46,704.43,704.37,704.36,704.28,704.27,704.22,704.17,704.08,300.0,400.0,200.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110630000.0,704539.0,1000.0,13062.0
2018-05-08 11:06:33,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,100.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.53,704.47,704.46,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,300.0,400.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110633000.0,0.0,0.0,13062.0
2018-05-08 11:06:36,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,1400.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.54,704.53,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,300.0,100.0,300.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.53,110636000.0,70453.0,100.0,13063.0
2018-05-08 11:06:39,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,800.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.54,704.53,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,700.0,100.0,2100.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110639000.0,704546.0,1000.0,13068.0
2018-05-08 11:06:42,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,500.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.54,704.53,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,800.0,100.0,2100.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110642000.0,211365.0,300.0,13070.0
2018-05-08 11:06:45,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,700.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.54,704.53,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,100.0,2100.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.54,110645000.0,422724.0,600.0,13072.0
2018-05-08 11:06:48,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,2100.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.54,704.53,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,200.0,100.0,1800.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,20180508.0,708.88,698.03,704.55,110648000.0,70455.0,100.0,13073.0
2018-05-08 11:06:51,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,704.98,1400.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,200.0,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,1800.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,20180508.0,708.88,698.03,704.53,110651000.0,775001.0,1100.0,13079.0
2018-05-08 11:06:54,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,100.0,1400.0,2700.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,2100.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,20180508.0,708.88,698.03,704.54,110654000.0,352262.0,500.0,13083.0
2018-05-08 11:06:57,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,200.0,1400.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,1500.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,20180508.0,708.88,698.03,704.5,110657000.0,774966.0,1100.0,13088.0
2018-05-08 11:07:00,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,100.0,900.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.51,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,200.0,1400.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.55,110700000.0,634083.0,900.0,13092.0
2018-05-08 11:07:03,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,100.0,900.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.51,704.5,704.37,704.36,704.28,704.27,704.22,704.17,704.08,704.0,400.0,1100.0,100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.55,110703000.0,0.0,0.0,13092.0
2018-05-08 11:07:06,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,100.0,900.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.51,704.5,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,700.0,1100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,20180508.0,708.88,698.03,704.55,110706000.0,0.0,0.0,13092.0
2018-05-08 11:07:09,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,200.0,200.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.52,704.51,704.5,704.36,704.28,704.27,704.22,704.17,704.08,704.0,300.0,400.0,1100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.51,110709000.0,774992.0,1100.0,13097.0
2018-05-08 11:07:12,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,1200.0,1300.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.52,704.51,704.5,704.36,704.28,704.27,704.22,704.17,704.08,704.0,300.0,300.0,1100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,20180508.0,708.88,698.03,704.51,110712000.0,0.0,0.0,13097.0
2018-05-08 11:07:15,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,704.95,900.0,1300.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,100.0,704.5,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,703.88,1100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,800.0,20180508.0,708.88,698.03,704.51,110715000.0,634071.0,900.0,13102.0
2018-05-08 11:07:18,704.52,704.54,704.55,704.56,704.66,704.77,704.8,704.85,704.86,704.88,200.0,900.0,1300.0,2800.0,600.0,500.0,800.0,100.0,3000.0,600.0,704.5,704.36,704.28,704.27,704.22,704.17,704.08,704.0,703.94,703.88,1100.0,100.0,8100.0,100.0,200.0,200.0,400.0,500.0,100.0,800.0,20180508.0,708.88,698.03,704.51,110718000.0,0.0,0.0,13102.0
