,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 13:25:45,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1194.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.1,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,500.0,956.0,200.0,100.0,200.0,2200.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.0,132545000.0,260626.0,364.0,14108.0
2018-05-11 13:25:48,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,1194.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.1,716.02,716.0,715.98,715.89,715.88,715.82,715.8,715.75,715.71,400.0,100.0,956.0,400.0,100.0,100.0,200.0,2200.0,200.0,100.0,20180511.0,730.5,715.7,716.1,132548000.0,71610.0,100.0,14109.0
2018-05-11 13:25:51,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.1,716.02,716.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,500.0,100.0,956.0,400.0,100.0,100.0,200.0,2200.0,200.0,1700.0,20180511.0,730.5,715.7,716.1,132551000.0,71610.0,100.0,14110.0
2018-05-11 13:25:54,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,100.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,716.1,716.02,716.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,300.0,100.0,956.0,400.0,100.0,100.0,200.0,2200.0,200.0,1700.0,20180511.0,730.5,715.7,716.1,132554000.0,214830.0,300.0,14111.0
2018-05-11 13:25:57,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.1,716.06,716.02,716.0,715.98,715.89,715.88,715.82,715.8,715.75,300.0,200.0,200.0,956.0,400.0,100.0,100.0,200.0,2200.0,200.0,20180511.0,730.5,715.7,716.99,132557000.0,71699.0,100.0,14112.0
2018-05-11 13:26:00,716.0,716.91,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,1544.0,200.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,400.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132600000.0,1615374.0,2256.0,14127.0
2018-05-11 13:26:03,716.0,716.91,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,1544.0,200.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132603000.0,0.0,0.0,14127.0
2018-05-11 13:26:06,716.0,716.91,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,1544.0,200.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132606000.0,0.0,0.0,14127.0
2018-05-11 13:26:09,716.0,716.91,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,1444.0,200.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,200.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132609000.0,71600.0,100.0,14128.0
2018-05-11 13:26:12,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,1344.0,200.0,100.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132612000.0,71600.0,100.0,14129.0
2018-05-11 13:26:15,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,1244.0,200.0,100.0,1294.0,200.0,100.0,100.0,1400.0,1100.0,100.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132615000.0,71600.0,100.0,14130.0
2018-05-11 13:26:18,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,1244.0,200.0,100.0,1294.0,200.0,100.0,100.0,1400.0,1200.0,100.0,715.98,715.89,715.88,715.82,715.8,715.75,715.7,715.66,715.6,715.58,500.0,100.0,100.0,200.0,2200.0,200.0,1700.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.0,132618000.0,0.0,0.0,14130.0
2018-05-11 13:26:21,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,1144.0,200.0,100.0,1294.0,200.0,100.0,100.0,1400.0,1200.0,100.0,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,715.3,40.0,2200.0,200.0,1700.0,400.0,300.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,715.82,132621000.0,758896.0,1060.0,14138.0
2018-05-11 13:26:24,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,944.0,200.0,100.0,1194.0,200.0,100.0,100.0,1400.0,1200.0,100.0,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,715.3,40.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132624000.0,143200.0,200.0,14140.0
2018-05-11 13:26:27,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,744.0,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1200.0,100.0,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,715.3,40.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132627000.0,143200.0,200.0,14142.0
2018-05-11 13:26:30,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,744.0,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1200.0,100.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,100.0,40.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,20180511.0,730.5,715.7,716.0,132630000.0,0.0,0.0,14142.0
2018-05-11 13:26:33,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,744.0,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1200.0,100.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,100.0,140.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,20180511.0,730.5,715.7,716.0,132633000.0,0.0,0.0,14142.0
2018-05-11 13:26:36,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,744.0,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1200.0,100.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,100.0,140.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,20180511.0,730.5,715.7,716.0,132636000.0,0.0,0.0,14142.0
2018-05-11 13:26:39,716.0,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,544.0,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1300.0,100.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,715.5,715.36,300.0,140.0,2200.0,200.0,1700.0,400.0,200.0,100.0,700.0,100.0,20180511.0,730.5,715.7,716.0,132639000.0,214800.0,300.0,14145.0
2018-05-11 13:26:42,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,200.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,716.01,716.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,7256.0,400.0,300.0,140.0,2200.0,200.0,1700.0,400.0,200.0,100.0,20180511.0,730.5,715.7,716.01,132642000.0,461105.0,644.0,14148.0
2018-05-11 13:26:45,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,100.0,100.0,1194.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,716.01,716.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,715.58,6656.0,500.0,400.0,140.0,2200.0,200.0,1700.0,400.0,200.0,100.0,20180511.0,730.5,715.7,716.01,132645000.0,501297.0,700.0,14151.0
2018-05-11 13:26:48,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,100.0,100.0,1094.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,716.9,716.01,716.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,100.0,6856.0,300.0,400.0,140.0,2300.0,200.0,1700.0,400.0,200.0,20180511.0,730.5,715.7,716.01,132648000.0,0.0,0.0,14151.0
2018-05-11 13:26:51,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,100.0,100.0,1094.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,716.9,716.01,716.0,715.9,715.82,715.8,715.75,715.7,715.66,715.6,200.0,7156.0,300.0,400.0,140.0,2300.0,200.0,1700.0,400.0,200.0,20180511.0,730.5,715.7,716.9,132651000.0,143380.0,200.0,14153.0
2018-05-11 13:26:54,716.91,716.99,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,100.0,100.0,1094.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,716.9,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,715.66,200.0,7156.0,300.0,400.0,100.0,140.0,2300.0,200.0,1700.0,400.0,20180511.0,730.5,715.7,716.9,132654000.0,0.0,0.0,14153.0
2018-05-11 13:26:57,717.0,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,594.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.9,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,715.66,200.0,7156.0,400.0,400.0,100.0,140.0,2300.0,200.0,1700.0,400.0,20180511.0,730.5,715.7,717.0,132657000.0,501890.0,700.0,14156.0
2018-05-11 13:27:00,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,718.4,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,1000.0,716.91,716.9,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,6.0,200.0,7156.0,500.0,400.0,100.0,40.0,2300.0,200.0,1700.0,20180511.0,730.5,715.7,716.91,132700000.0,569290.0,794.0,14164.0
2018-05-11 13:27:03,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,794.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,715.66,715.6,7156.0,600.0,400.0,100.0,40.0,2300.0,200.0,1700.0,400.0,200.0,20180511.0,730.5,715.7,716.9,132703000.0,219371.0,306.0,14167.0
2018-05-11 13:27:06,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,894.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.03,716.02,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,200.0,300.0,7156.0,1000.0,400.0,100.0,40.0,2300.0,200.0,1700.0,20180511.0,730.5,715.7,716.9,132706000.0,0.0,0.0,14167.0
2018-05-11 13:27:09,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,994.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,715.66,715.6,6256.0,1100.0,400.0,100.0,40.0,2300.0,200.0,1700.0,400.0,200.0,20180511.0,730.5,715.7,716.01,132709000.0,1074031.0,1500.0,14171.0
2018-05-11 13:27:12,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,394.0,300.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.04,716.02,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,300.0,1100.0,6356.0,1100.0,400.0,100.0,40.0,2300.0,200.0,1700.0,20180511.0,730.5,715.7,716.9,132712000.0,430140.0,600.0,14173.0
2018-05-11 13:27:15,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,294.0,200.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.04,716.02,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,400.0,1000.0,6356.0,1200.0,400.0,100.0,40.0,2300.0,200.0,1700.0,20180511.0,730.5,715.7,716.9,132715000.0,71690.0,100.0,14175.0
2018-05-11 13:27:18,716.9,717.5,717.53,717.98,717.99,718.0,718.18,718.22,718.3,718.35,194.0,200.0,100.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.04,716.02,716.01,716.0,715.9,715.83,715.82,715.8,715.75,715.7,400.0,1000.0,6356.0,1200.0,400.0,100.0,40.0,2300.0,200.0,1700.0,20180511.0,730.5,715.7,716.9,132718000.0,71690.0,100.0,14177.0
2018-05-11 13:27:21,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,194.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.1,716.04,716.02,716.01,716.0,715.9,715.83,715.82,715.8,715.75,2400.0,800.0,1000.0,6356.0,2700.0,400.0,100.0,40.0,2300.0,200.0,20180511.0,730.5,715.7,716.9,132721000.0,0.0,0.0,14177.0
2018-05-11 13:27:24,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.1,716.05,716.04,716.02,716.01,716.0,715.9,715.83,715.82,715.8,2400.0,100.0,800.0,1000.0,6356.0,2700.0,400.0,100.0,40.0,2300.0,20180511.0,730.5,715.7,716.9,132724000.0,71690.0,100.0,14179.0
2018-05-11 13:27:27,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.18,716.1,716.05,716.04,716.02,716.01,716.0,715.9,715.83,715.82,100.0,1800.0,100.0,500.0,1000.0,6356.0,2700.0,400.0,100.0,40.0,20180511.0,730.5,715.7,716.1,132727000.0,429660.0,600.0,14181.0
2018-05-11 13:27:30,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.2,716.18,716.11,716.1,716.05,716.04,716.02,716.01,716.0,715.9,700.0,100.0,300.0,1800.0,100.0,500.0,1000.0,6356.0,2700.0,400.0,20180511.0,730.5,715.7,716.1,132730000.0,0.0,0.0,14181.0
2018-05-11 13:27:33,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.2,716.18,716.11,716.1,716.05,716.04,716.02,716.01,716.0,715.9,700.0,100.0,300.0,1900.0,100.0,500.0,1000.0,6356.0,2700.0,400.0,20180511.0,730.5,715.7,716.1,132733000.0,0.0,0.0,14181.0
2018-05-11 13:27:36,716.9,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.2,716.18,716.11,716.1,716.05,716.04,716.02,716.01,716.0,715.9,1000.0,100.0,300.0,1900.0,100.0,500.0,1000.0,6056.0,2700.0,400.0,20180511.0,730.5,715.7,716.1,132736000.0,0.0,0.0,14181.0
2018-05-11 13:27:39,716.89,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.2,716.18,716.11,716.1,716.05,716.04,716.02,716.01,716.0,715.9,1000.0,100.0,300.0,1900.0,100.0,500.0,1000.0,6056.0,2600.0,400.0,20180511.0,730.5,715.7,716.9,132739000.0,71690.0,100.0,14183.0
2018-05-11 13:27:42,716.89,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,94.0,200.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,716.21,716.2,716.18,716.11,716.1,716.05,716.04,716.02,716.01,716.0,300.0,1000.0,100.0,300.0,2000.0,100.0,400.0,1000.0,6056.0,2500.0,20180511.0,730.5,715.7,716.9,132742000.0,0.0,0.0,14183.0
2018-05-11 13:27:45,717.5,717.53,717.88,717.98,717.99,718.0,718.18,718.22,718.3,718.35,194.0,100.0,200.0,100.0,1400.0,1300.0,100.0,200.0,100.0,100.0,716.21,716.2,716.18,716.1,716.05,716.04,716.02,716.01,716.0,715.9,300.0,1000.0,100.0,2100.0,100.0,400.0,1000.0,6056.0,2500.0,400.0,20180511.0,730.5,715.7,717.5,132745000.0,71693.0,100.0,14185.0
2018-05-11 13:27:48,717.5,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,194.0,100.0,200.0,1400.0,1300.0,100.0,200.0,100.0,100.0,1000.0,716.2,716.18,716.1,716.06,716.05,716.04,716.02,716.01,716.0,715.9,1000.0,100.0,2100.0,300.0,100.0,400.0,1000.0,5856.0,2500.0,400.0,20180511.0,730.5,715.7,716.21,132748000.0,286553.0,400.0,14187.0
2018-05-11 13:27:51,717.5,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,194.0,100.0,200.0,1400.0,1400.0,100.0,200.0,100.0,100.0,1000.0,716.21,716.2,716.18,716.1,716.06,716.05,716.04,716.02,716.01,716.0,300.0,1000.0,500.0,2100.0,300.0,100.0,400.0,1000.0,5856.0,2500.0,20180511.0,730.5,715.7,716.21,132751000.0,0.0,0.0,14187.0
2018-05-11 13:27:54,717.5,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,194.0,100.0,200.0,1400.0,1400.0,100.0,200.0,100.0,100.0,1000.0,716.21,716.2,716.18,716.1,716.06,716.05,716.04,716.02,716.01,716.0,300.0,1000.0,500.0,2100.0,300.0,100.0,400.0,1000.0,5856.0,2500.0,20180511.0,730.5,715.7,716.21,132754000.0,0.0,0.0,14187.0
2018-05-11 13:27:57,717.88,717.98,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,194.0,100.0,1400.0,1400.0,100.0,200.0,100.0,100.0,1000.0,600.0,717.01,716.26,716.21,716.2,716.18,716.1,716.06,716.05,716.04,716.02,100.0,100.0,300.0,1000.0,500.0,2200.0,300.0,100.0,400.0,1000.0,20180511.0,730.5,715.7,717.88,132757000.0,287042.0,400.0,14192.0
2018-05-11 13:28:00,717.88,717.98,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,194.0,100.0,1400.0,1400.0,100.0,200.0,100.0,100.0,1000.0,600.0,717.01,716.99,716.26,716.21,716.2,716.18,716.1,716.06,716.05,716.04,100.0,400.0,100.0,300.0,1000.0,100.0,2200.0,300.0,100.0,400.0,20180511.0,730.5,715.7,717.88,132800000.0,0.0,0.0,14192.0
2018-05-11 13:28:03,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,718.66,100.0,1394.0,1400.0,100.0,200.0,100.0,100.0,1000.0,600.0,200.0,717.2,717.01,717.0,716.99,716.26,716.21,716.2,716.18,716.1,716.06,100.0,100.0,100.0,400.0,100.0,300.0,1000.0,100.0,2200.0,300.0,20180511.0,730.5,715.7,717.99,132803000.0,215375.0,300.0,14195.0
2018-05-11 13:28:06,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,718.66,718.71,1394.0,1400.0,100.0,200.0,100.0,100.0,1000.0,600.0,200.0,24.0,717.88,717.5,717.3,717.2,717.01,717.0,716.99,716.26,716.21,716.2,500.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,300.0,1000.0,20180511.0,730.5,715.7,717.88,132806000.0,71788.0,100.0,14196.0
2018-05-11 13:28:09,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,718.66,718.71,494.0,1400.0,100.0,200.0,100.0,100.0,1000.0,600.0,200.0,24.0,717.88,717.5,717.3,717.2,717.01,717.0,716.99,716.26,716.23,716.21,500.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,300.0,20180511.0,730.5,715.7,717.88,132809000.0,717979.0,1000.0,14199.0
2018-05-11 13:28:12,718.0,718.18,718.22,718.3,718.35,718.4,718.6,718.66,718.71,719.0,1300.0,100.0,200.0,100.0,100.0,1000.0,600.0,200.0,24.0,900.0,717.99,717.88,717.5,717.3,717.2,717.01,716.99,716.26,716.23,716.21,106.0,500.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,300.0,20180511.0,730.5,715.7,717.99,132812000.0,426475.0,594.0,14202.0
2018-05-11 13:28:15,718.18,718.22,718.3,718.35,718.4,718.6,718.66,718.71,719.0,719.88,100.0,200.0,100.0,100.0,1000.0,600.0,200.0,24.0,900.0,100.0,718.0,717.99,717.97,717.88,717.2,717.01,716.26,716.23,716.21,716.2,300.0,406.0,400.0,500.0,100.0,100.0,100.0,100.0,300.0,700.0,20180511.0,730.5,715.7,718.0,132815000.0,933400.0,1300.0,14213.0
2018-05-11 13:28:18,718.22,718.3,718.35,718.4,718.6,718.66,718.71,719.0,720.0,720.06,200.0,100.0,100.0,1000.0,600.0,200.0,24.0,900.0,6798.0,200.0,718.0,717.99,717.97,717.88,717.2,717.01,716.26,716.23,716.21,716.2,400.0,400.0,400.0,500.0,100.0,100.0,100.0,100.0,300.0,700.0,20180511.0,730.5,715.7,718.01,132818000.0,143619.0,200.0,14215.0
2018-05-11 13:28:21,718.3,718.35,718.4,718.6,718.66,718.71,719.0,720.0,720.06,720.28,100.0,100.0,1000.0,600.0,200.0,24.0,900.0,6998.0,200.0,600.0,718.0,717.99,717.97,717.88,717.2,717.01,716.26,716.23,716.22,716.21,800.0,400.0,400.0,500.0,100.0,100.0,100.0,100.0,100.0,300.0,20180511.0,730.5,715.7,718.22,132821000.0,143644.0,200.0,14216.0
2018-05-11 13:28:24,718.35,718.4,718.6,718.66,718.71,719.0,720.0,720.06,720.28,720.3,100.0,1000.0,600.0,200.0,24.0,900.0,6998.0,200.0,600.0,3600.0,717.97,717.88,717.2,717.01,716.26,716.23,716.22,716.21,716.2,716.18,300.0,500.0,100.0,100.0,100.0,100.0,100.0,300.0,700.0,100.0,20180511.0,730.5,715.7,717.99,132824000.0,1005223.0,1400.0,14224.0
2018-05-11 13:28:27,718.0,718.35,718.4,718.6,718.66,718.71,719.0,720.0,720.06,720.28,900.0,100.0,1000.0,600.0,200.0,24.0,900.0,6998.0,200.0,600.0,717.97,717.88,717.5,717.2,717.01,716.26,716.23,716.22,716.21,716.18,300.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180511.0,730.5,715.7,718.0,132827000.0,71800.0,100.0,14225.0
2018-05-11 13:28:30,718.35,718.4,718.6,718.66,718.71,719.0,720.0,720.06,720.28,720.3,100.0,1000.0,600.0,200.0,24.0,900.0,6998.0,200.0,600.0,3600.0,718.0,717.97,717.88,717.5,717.2,717.01,716.26,716.23,716.22,716.21,100.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,20180511.0,730.5,715.7,718.0,132830000.0,646200.0,900.0,14228.0
2018-05-11 13:28:33,718.35,718.4,718.6,718.66,718.71,718.97,719.0,720.0,720.06,720.28,100.0,1000.0,600.0,200.0,24.0,100.0,900.0,6998.0,200.0,600.0,718.26,718.18,718.0,717.97,717.88,717.5,717.2,716.26,716.23,716.22,100.0,100.0,100.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.0,132833000.0,0.0,0.0,14228.0
2018-05-11 13:28:36,718.4,718.6,718.66,718.71,718.97,719.0,720.0,720.06,720.28,720.3,1000.0,600.0,200.0,24.0,100.0,900.0,6998.0,200.0,600.0,3600.0,718.35,718.26,718.18,718.0,717.97,717.88,717.5,717.2,716.26,716.23,100.0,100.0,100.0,200.0,300.0,500.0,100.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.35,132836000.0,71835.0,100.0,14229.0
2018-05-11 13:28:39,718.4,718.6,718.66,718.71,718.97,719.0,720.0,720.06,720.28,720.3,1000.0,600.0,200.0,24.0,100.0,900.0,6898.0,200.0,600.0,3600.0,717.97,717.88,717.5,717.2,716.26,716.23,716.22,716.21,716.18,716.1,300.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,20180511.0,730.5,715.7,718.0,132839000.0,502696.0,700.0,14236.0
2018-05-11 13:28:42,718.4,718.6,718.66,718.71,718.97,719.0,720.0,720.06,720.28,720.3,1000.0,600.0,200.0,24.0,100.0,900.0,6898.0,200.0,600.0,3600.0,718.07,717.97,717.88,717.5,717.2,716.26,716.23,716.22,716.21,716.18,100.0,300.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180511.0,730.5,715.7,718.0,132842000.0,0.0,0.0,14236.0
2018-05-11 13:28:45,718.4,718.6,718.66,718.71,718.97,719.0,719.96,720.0,720.06,720.28,1000.0,600.0,200.0,24.0,100.0,800.0,100.0,6798.0,200.0,600.0,718.07,718.05,717.88,717.5,717.2,716.26,716.23,716.22,716.21,716.18,100.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180511.0,730.5,715.7,718.0,132845000.0,0.0,0.0,14236.0
2018-05-11 13:28:48,718.4,718.6,718.66,718.71,718.97,719.0,719.96,720.0,720.06,720.28,900.0,600.0,200.0,24.0,100.0,800.0,100.0,6798.0,200.0,600.0,718.07,718.05,717.88,717.5,717.2,716.57,716.26,716.23,716.22,716.21,100.0,300.0,300.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,20180511.0,730.5,715.7,718.4,132848000.0,143672.0,200.0,14238.0
2018-05-11 13:28:51,718.4,718.6,718.66,718.71,718.97,719.0,719.96,720.0,720.06,720.28,900.0,600.0,200.0,24.0,100.0,800.0,100.0,6898.0,200.0,600.0,718.07,718.05,718.0,717.88,717.5,717.2,716.57,716.26,716.23,716.22,500.0,300.0,200.0,300.0,100.0,100.0,500.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.4,132851000.0,0.0,0.0,14238.0
