,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 13:08:57,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,3100.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,600.0,389.0,185.0,1500.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.87,130857000.0,129975.0,200.0,18488.0
2018-05-02 13:09:00,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,1900.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,400.0,389.0,285.0,1500.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.9,130900000.0,909854.0,1400.0,18494.0
2018-05-02 13:09:03,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,100.0,1900.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,500.0,389.0,285.0,1500.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.87,130903000.0,259948.0,400.0,18497.0
2018-05-02 13:09:06,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,1900.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,200.0,500.0,589.0,285.0,1500.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.88,130906000.0,129976.0,200.0,18499.0
2018-05-02 13:09:09,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,200.0,1900.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,589.0,285.0,1300.0,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130909000.0,519904.0,800.0,18501.0
2018-05-02 13:09:12,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,1000.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,589.0,285.0,1600.0,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130912000.0,129976.0,200.0,18503.0
2018-05-02 13:09:15,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,900.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,189.0,285.0,1600.0,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130915000.0,389905.0,600.0,18509.0
2018-05-02 13:09:18,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,700.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,649.33,274.0,1600.0,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.82,130918000.0,259942.0,400.0,18512.0
2018-05-02 13:09:21,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,500.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,100.0,200.0,274.0,1600.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.88,130921000.0,129976.0,200.0,18514.0
2018-05-02 13:09:24,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,600.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,300.0,100.0,300.0,274.0,1300.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.88,130924000.0,64988.0,100.0,18515.0
2018-05-02 13:09:27,649.88,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,600.0,1900.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,200.0,100.0,300.0,274.0,1300.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.87,130927000.0,64987.0,100.0,18516.0
2018-05-02 13:09:30,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,800.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,2400.0,200.0,300.0,300.0,274.0,1300.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130930000.0,1169806.0,1800.0,18524.0
2018-05-02 13:09:33,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,600.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,2900.0,200.0,100.0,100.0,274.0,1300.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130933000.0,389934.0,600.0,18529.0
2018-05-02 13:09:36,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,2200.0,200.0,100.0,100.0,274.0,1300.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130936000.0,779866.0,1200.0,18531.0
2018-05-02 13:09:39,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.89,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,100.0,1900.0,200.0,100.0,100.0,274.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.99,130939000.0,454931.0,700.0,18536.0
2018-05-02 13:09:42,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,200.0,2106.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.9,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,300.0,1400.0,200.0,200.0,100.0,274.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130942000.0,714874.0,1100.0,18539.0
2018-05-02 13:09:45,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,400.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.9,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,700.0,1100.0,200.0,200.0,100.0,274.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130945000.0,0.0,0.0,18539.0
2018-05-02 13:09:48,649.98,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.9,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,300.0,1100.0,200.0,200.0,100.0,274.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.9,130948000.0,259960.0,400.0,18542.0
2018-05-02 13:09:51,649.98,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,400.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.9,649.88,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,100.0,1000.0,200.0,200.0,100.0,274.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.98,130951000.0,324952.0,500.0,18545.0
2018-05-02 13:09:54,649.8,649.94,649.98,649.99,650.0,650.21,650.22,651.0,651.5,651.73,1626.0,300.0,400.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.79,649.65,649.61,649.6,649.5,649.4,649.33,649.32,649.31,649.3,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,1000.0,20180502.0,660.0,645.06,649.8,130954000.0,2322506.0,3574.0,18564.0
2018-05-02 13:09:57,649.8,649.9,649.94,649.98,649.99,650.0,650.21,650.22,651.0,651.5,1126.0,200.0,300.0,300.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.79,649.65,649.61,649.6,649.5,649.4,649.33,649.32,649.31,649.3,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,1000.0,20180502.0,660.0,645.06,649.79,130957000.0,519837.0,800.0,18568.0
2018-05-02 13:10:00,649.8,649.88,649.9,649.98,650.0,650.21,650.22,651.0,651.5,651.73,200.0,100.0,200.0,300.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.79,649.66,649.65,649.61,649.6,649.5,649.4,649.33,649.32,649.31,174.0,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,20180502.0,660.0,645.06,649.79,131000000.0,1056580.0,1626.0,18574.0
2018-05-02 13:10:03,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,651.73,651.74,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.65,649.61,649.6,649.5,649.4,649.33,649.32,649.31,649.3,649.26,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.8,131003000.0,243022.0,374.0,18580.0
2018-05-02 13:10:06,649.74,649.76,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,100.0,200.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.65,649.61,649.6,649.5,649.4,649.33,649.32,649.31,649.3,649.26,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.76,131006000.0,129952.0,200.0,18582.0
2018-05-02 13:10:09,649.76,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,100.0,400.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.61,649.6,649.5,649.4,649.33,649.32,649.31,649.3,649.26,649.22,100.0,100.0,1000.0,100.0,100.0,100.0,1100.0,1000.0,200.0,132.0,20180502.0,660.0,645.06,649.65,131009000.0,324854.0,500.0,18587.0
2018-05-02 13:10:12,649.65,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,1000.0,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.5,649.4,649.33,649.32,649.31,649.3,649.26,649.22,649.2,649.16,900.0,100.0,100.0,100.0,1100.0,1000.0,200.0,132.0,500.0,100.0,20180502.0,660.0,645.06,649.79,131012000.0,649634.0,1000.0,18596.0
2018-05-02 13:10:15,649.65,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,800.0,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.6,649.51,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,200.0,600.0,900.0,200.0,100.0,100.0,100.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.65,131015000.0,129930.0,200.0,18597.0
2018-05-02 13:10:18,649.65,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,300.0,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,649.6,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,649.22,100.0,900.0,200.0,100.0,100.0,100.0,1100.0,1000.0,200.0,132.0,20180502.0,660.0,645.06,649.6,131018000.0,519715.0,800.0,18599.0
2018-05-02 13:10:21,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,651.73,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.65,649.6,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,100.0,100.0,900.0,200.0,100.0,100.0,100.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.65,131021000.0,194895.0,300.0,18602.0
2018-05-02 13:10:24,649.79,649.8,649.88,649.9,650.0,650.21,650.22,651.0,651.5,651.73,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.65,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,649.22,200.0,1000.0,200.0,100.0,100.0,300.0,1100.0,1000.0,200.0,132.0,20180502.0,660.0,645.06,649.65,131024000.0,0.0,0.0,18602.0
2018-05-02 13:10:27,649.6,649.79,649.8,649.88,650.0,650.21,650.22,651.0,651.5,651.73,300.0,300.0,126.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,649.22,649.2,1000.0,200.0,100.0,100.0,300.0,1100.0,1000.0,200.0,132.0,500.0,20180502.0,660.0,645.06,649.65,131027000.0,194895.0,300.0,18605.0
2018-05-02 13:10:30,649.79,649.8,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,300.0,126.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.72,649.65,649.51,649.5,649.49,649.4,649.33,649.32,649.31,649.3,1000.0,100.0,100.0,1000.0,400.0,100.0,100.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.6,131030000.0,194880.0,300.0,18608.0
2018-05-02 13:10:33,649.79,649.8,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,100.0,226.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.66,649.65,649.51,649.5,649.49,649.4,649.33,649.32,649.31,649.3,100.0,200.0,100.0,800.0,200.0,100.0,100.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.79,131033000.0,389846.0,600.0,18614.0
2018-05-02 13:10:36,649.8,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,226.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.66,649.6,649.5,649.49,649.4,649.33,649.32,649.31,649.3,649.26,100.0,100.0,300.0,200.0,100.0,100.0,300.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.5,131036000.0,974471.0,1500.0,18626.0
2018-05-02 13:10:39,649.8,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,26.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.7,649.66,649.6,649.55,649.5,649.49,649.4,649.33,649.32,649.31,100.0,800.0,100.0,1000.0,300.0,200.0,100.0,100.0,300.0,1100.0,20180502.0,660.0,645.06,649.8,131039000.0,129960.0,200.0,18629.0
2018-05-02 13:10:42,649.7,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,126.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.66,649.6,649.55,649.5,649.49,649.4,649.33,649.32,649.31,649.3,400.0,100.0,1000.0,400.0,200.0,100.0,100.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.7,131042000.0,454799.0,700.0,18635.0
2018-05-02 13:10:45,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,126.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.66,649.65,649.6,649.55,649.5,649.49,649.4,649.34,649.33,649.32,200.0,100.0,100.0,1200.0,400.0,200.0,100.0,100.0,100.0,300.0,20180502.0,660.0,645.06,649.7,131045000.0,324838.0,500.0,18639.0
2018-05-02 13:10:48,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,26.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,649.26,1000.0,400.0,200.0,100.0,100.0,100.0,300.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.6,131048000.0,714609.0,1100.0,18651.0
2018-05-02 13:10:51,649.63,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,1000.0,26.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,300.0,1400.0,400.0,200.0,100.0,100.0,100.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.66,131051000.0,64966.0,100.0,18652.0
2018-05-02 13:10:54,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,26.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,400.0,1200.0,400.0,200.0,100.0,100.0,100.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.63,131054000.0,779542.0,1200.0,18655.0
2018-05-02 13:10:57,649.6,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,26.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,700.0,1200.0,500.0,200.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.63,131057000.0,0.0,0.0,18655.0
2018-05-02 13:11:00,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,26.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.63,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,1000.0,400.0,500.0,1200.0,500.0,300.0,100.0,100.0,200.0,300.0,20180502.0,660.0,645.06,649.63,131100000.0,129923.0,200.0,18657.0
2018-05-02 13:11:03,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.63,649.62,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,374.0,100.0,400.0,100.0,1000.0,500.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,649.63,131103000.0,926393.0,1426.0,18666.0
2018-05-02 13:11:06,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2306.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.63,649.62,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,274.0,100.0,200.0,100.0,1000.0,500.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,649.63,131106000.0,324847.0,500.0,18669.0
2018-05-02 13:11:09,649.75,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,100.0,2306.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.63,649.62,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,274.0,100.0,200.0,100.0,1000.0,500.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,649.63,131109000.0,0.0,0.0,18669.0
2018-05-02 13:11:12,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,200.0,2106.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.63,649.62,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,674.0,300.0,200.0,100.0,1000.0,500.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,649.66,131112000.0,64966.0,100.0,18670.0
2018-05-02 13:11:15,649.58,649.63,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,300.0,126.0,100.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,200.0,200.0,1000.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,20180502.0,660.0,645.06,649.63,131115000.0,567776.0,874.0,18676.0
2018-05-02 13:11:18,649.58,649.6,649.62,649.63,649.75,649.8,650.0,650.21,650.22,651.0,100.0,100.0,500.0,126.0,300.0,200.0,1906.0,4500.0,723.0,1349.0,649.57,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,200.0,300.0,1200.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,20180502.0,660.0,645.06,649.57,131118000.0,324789.0,500.0,18680.0
2018-05-02 13:11:21,649.58,649.6,649.62,649.63,649.75,649.8,650.0,650.21,650.22,651.0,100.0,100.0,500.0,226.0,300.0,200.0,1906.0,4500.0,723.0,1349.0,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,649.26,600.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.55,131121000.0,779469.0,1200.0,18687.0
2018-05-02 13:11:24,649.62,649.63,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,500.0,226.0,300.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.6,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,700.0,200.0,600.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,20180502.0,660.0,645.06,649.6,131124000.0,649582.0,1000.0,18691.0
2018-05-02 13:11:27,649.63,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,126.0,300.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.6,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,700.0,200.0,600.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,20180502.0,660.0,645.06,649.6,131127000.0,519693.0,800.0,18695.0
2018-05-02 13:11:30,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.67,649.63,649.6,649.58,649.56,649.55,649.5,649.49,649.4,649.34,1200.0,74.0,600.0,100.0,200.0,600.0,600.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.75,131130000.0,211789.0,326.0,18699.0
2018-05-02 13:11:33,649.75,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.7,649.68,649.62,649.6,649.58,649.55,649.5,649.49,649.4,649.34,600.0,100.0,74.0,500.0,100.0,400.0,600.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.7,131133000.0,584702.0,900.0,18708.0
2018-05-02 13:11:36,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.62,649.6,649.58,649.55,649.5,649.49,649.4,649.34,649.33,649.32,74.0,500.0,100.0,400.0,600.0,300.0,100.0,100.0,200.0,300.0,20180502.0,660.0,645.06,649.63,131136000.0,779663.0,1200.0,18714.0
2018-05-02 13:11:39,649.6,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,2626.0,200.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.58,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,100.0,400.0,600.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.6,131139000.0,437831.0,674.0,18718.0
2018-05-02 13:11:42,649.6,649.65,649.68,650.0,650.21,650.22,651.0,651.5,651.73,651.74,2726.0,300.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.58,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,100.0,400.0,600.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.6,131142000.0,0.0,0.0,18718.0
2018-05-02 13:11:45,649.6,649.65,649.68,650.0,650.21,650.22,651.0,651.5,651.73,651.74,2726.0,300.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.58,649.57,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,225.0,100.0,400.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,20180502.0,660.0,645.06,649.58,131145000.0,178637.0,275.0,18722.0
2018-05-02 13:11:48,649.6,649.65,649.68,650.0,650.21,650.22,651.0,651.5,651.73,651.74,2726.0,300.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,900.0,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,649.26,25.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,200.0,20180502.0,660.0,645.06,649.55,131148000.0,454694.0,700.0,18727.0
2018-05-02 13:11:51,649.58,649.6,649.65,649.68,650.0,650.21,650.22,651.0,651.5,651.73,100.0,2726.0,300.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,800.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,200.0,325.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.55,131151000.0,0.0,0.0,18727.0
2018-05-02 13:11:54,649.58,649.6,649.65,649.68,649.75,650.0,650.21,650.22,651.0,651.5,200.0,2726.0,300.0,100.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,800.0,25.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.55,131154000.0,0.0,0.0,18727.0
2018-05-02 13:11:57,649.58,649.6,649.65,649.68,649.75,650.0,650.21,650.22,651.0,651.5,100.0,2726.0,300.0,100.0,100.0,1906.0,4500.0,723.0,1349.0,200.0,649.56,649.55,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,600.0,125.0,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,20180502.0,660.0,645.06,649.56,131157000.0,194870.0,300.0,18729.0
2018-05-02 13:12:00,649.53,649.55,649.56,649.58,649.6,649.68,649.75,650.0,650.21,650.22,300.0,1800.0,200.0,100.0,2101.0,100.0,100.0,1906.0,5000.0,723.0,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,649.26,649.22,500.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,200.0,132.0,20180502.0,660.0,645.06,649.6,131200000.0,1380331.0,2125.0,18738.0
2018-05-02 13:12:03,649.53,649.55,649.56,649.6,649.68,649.75,650.0,650.21,650.22,651.0,500.0,1800.0,500.0,2201.0,100.0,100.0,1906.0,5000.0,723.0,1349.0,649.5,649.49,649.4,649.34,649.33,649.32,649.31,649.3,649.26,649.22,800.0,300.0,100.0,100.0,200.0,300.0,1100.0,1000.0,200.0,132.0,20180502.0,660.0,645.06,649.6,131203000.0,0.0,0.0,18738.0
