tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
13:33:02,-0.22,0.15,-0.38,0.05,0.15,-0.41,0.3,-0.03,0.13,0.09,-0.67,788,342.0, , , , ,0.0, , ,719.76,719.72,300.0,2200.0, , , ,, , , , , , , 
13:33:05,-0.25,0.17,-0.44,0.04,0.11,-0.38,0.24,-0.04,0.08,0.23,-0.59,798,351.0, , , , ,0.0, , ,719.78,719.72,200.0,1400.0, , , ,, , , , , , , 
13:33:08,-0.2,0.23,-0.35,0.15,0.07,-0.39,0.29,-0.03,0.12,0.24,-0.51,763,350.0, , , , ,0.0, , ,719.78,719.72,200.0,1500.0, , , ,, , , , , , , 
13:33:11,-0.16,0.2,-0.25,0.12,0.04,-0.36,0.26,-0.02,0.14,0.23,-0.44,735,348.0, , , , ,0.0, , ,719.78,719.72,200.0,1400.0, , , ,, , , , , , , 
13:33:14,-0.07,0.29,-0.17,0.19,0.0,-0.23,0.39,-0.02,0.19,0.28,-0.48,708,346.0, , , , ,0.0, , ,719.78,719.73,200.0,200.0, , , ,, , , , , , , 
13:33:17,0.04,0.43,-0.13,0.22,0.0,-0.12,0.44,-0.05,0.37,0.64,-0.53,685,343.0, , , , ,0.0, , ,719.78,719.76,200.0,100.0, , , ,, , , , , , , 
13:33:20,-0.03,0.44,-0.18,0.25,-0.19,-0.2,0.48,-0.21,0.3,0.57,-0.73,739,349.0, , , , ,0.0, , ,720.0,719.78,700.0,100.0, , , ,, , , , , , , 
13:33:23,-0.0,0.41,-0.13,0.2,-0.21,-0.22,0.46,-0.25,0.35,0.58,-0.77,703,346.0, , , , ,0.0, , ,720.0,719.78,400.0,100.0, , , ,, , , , , , , 
13:33:26,0.06,0.46,-0.03,0.32,-0.09,-0.13,0.6,-0.11,0.33,0.45,-0.6,680,345.0, , , , ,0.0, , ,719.8,719.78,200.0,100.0, , , ,, , , , , , , 
13:33:29,0.04,0.42,-0.13,0.22,-0.15,-0.12,0.54,-0.12,0.35,0.5,-0.58,633,343.0, , , , ,0.0, , ,719.8,719.78,200.0,300.0, , , ,, , , , , , , 
13:33:32,0.03,0.4,-0.12,0.22,-0.15,-0.07,0.53,-0.12,0.27,0.45,-0.49,591,340.0, , , , ,0.0, , ,719.8,719.78,200.0,400.0, , , ,, , , , , , , 
13:33:35,0.04,0.42,-0.09,0.22,-0.13,-0.11,0.47,-0.08,0.31,0.55,-0.4,576,339.0, , , , ,0.0, , ,719.8,719.78,100.0,400.0, , , ,, , , , , , , 
13:33:38,0.03,0.34,-0.11,0.18,-0.12,-0.09,0.51,-0.1,0.29,0.33,-0.28,572,340.0, , , , ,0.0, , ,719.78,719.77,800.0,100.0, , , ,, , , , , , , 
13:33:41,-0.08,0.3,-0.2,0.1,-0.1,-0.19,0.38,-0.08,0.15,0.43,-0.14,644,350.0, , , , ,0.0, , ,719.78,719.72,1000.0,1100.0, , , ,, , , , , , , 
13:33:44,-0.08,0.34,-0.17,0.18,-0.12,-0.19,0.43,-0.12,0.11,0.42,-0.11,611,352.0, , , , ,0.0, , ,719.78,719.72,500.0,1100.0, , , ,, , , , , , , 
13:33:47,-0.0,0.39,-0.13,0.2,-0.13,-0.1,0.5,-0.24,0.21,0.46,-0.07,675,352.0, , , , ,0.0, , ,719.78,719.72,300.0,900.0, , , ,, , , , , , , 
13:33:50,-0.04,0.36,-0.14,0.23,-0.24,-0.1,0.46,-0.46,0.13,0.39,-0.25,610,353.0, , , , ,0.0, , ,719.9,719.8,4900.0,700.0, , , ,, , , , , , , 
13:33:53,-0.02,0.38,-0.08,0.24,-0.2,-0.11,0.48,-0.54,0.13,0.41,-0.28,661,349.0, , , , ,0.0, , ,719.9,719.8,5100.0,800.0, , , ,, , , , , , , 
13:33:56,-0.05,0.33,-0.1,0.24,-0.17,-0.14,0.39,-0.62,0.09,0.35,-0.32,561,347.0, , , , ,0.0, , ,719.9,719.8,5100.0,700.0, , , ,, , , , , , , 
13:33:59,-0.05,0.28,-0.08,0.21,-0.18,-0.08,0.34,-0.62,0.02,0.31,-0.35,576,347.0, , , , ,0.0, , ,719.9,719.8,4900.0,600.0, , , ,, , , , , , , 
13:33:59, , , , ,-0.18, , ,-0.62, , ,-0.35,560,344.0, , , , ,0.0, , ,719.9,719.8,4900.0,600.0,1, , ,, , , , , , , 
13:34:05,-0.01,0.29,-0.05,0.18,-0.18,-0.07,0.4,-0.63,0.1,0.29,-0.34,555,343.0, , , , ,0.0, , ,719.9,719.8,4900.0,500.0, , , ,, , , , , , , 
13:34:08,-0.15,0.2,-0.2,0.14,-0.04,-0.19,0.22,-0.58,-0.05,0.25,-0.18,766,396.0, , , , ,0.0, , ,719.8,719.71,300.0,5200.0, , , ,, , , , , , , 
13:34:11,-0.26,0.1,-0.21,0.12,-0.03,-0.3,0.12,-0.66,-0.25,0.07,-0.15,761,393.0, , , , ,0.0, , ,719.8,719.71,300.0,5200.0, , , ,, , , , , , , 
13:34:14,-0.2,0.11,-0.19,0.13,-0.03,-0.22,0.11,-0.74,-0.2,0.09,-0.11,832,389.0, , , , ,0.0, , ,719.8,719.71,300.0,5200.0, , , ,, , , , , , , 
13:34:17,-0.25,0.04,-0.32,-0.08,-0.03,-0.29,0.05,-0.86,-0.13,0.16,-0.11,931,436.0, , , , ,0.0, , ,719.8,719.71,300.0,200.0, , , ,, , , , , , , 
13:34:20,-0.38,-0.03,-0.39,-0.1,-0.1,-0.31,-0.09,-0.98,-0.45,0.11,-0.19,906,437.0, , , , ,0.0, , ,719.9,719.72,4900.0,100.0, , , ,, , , , , , , 
13:34:23,-0.34,-0.04,-0.33,-0.01,0.02,-0.3,-0.12,-0.86,-0.38,0.01,-0.02,925,434.0, , , , ,0.0, , ,719.71,719.67,100.0,100.0, , , ,, , , , , , , 
13:34:26,-0.21,0.08,-0.25,0.08,0.02,-0.22,-0.02,-0.92,-0.17,0.17,-0.03,948,432.0, , , , ,0.0, , ,719.72,719.67,100.0,200.0, , , ,, , , , , , , 
13:34:29,-0.17,0.09,-0.21,0.04,0.01,-0.18,0.07,-0.92,-0.12,0.16,0.01,1090,428.0, , , , ,0.0, , ,719.72,719.67,100.0,200.0, , , ,, , , , , , , 
13:34:32,-0.16,0.16,-0.24,0.11,0.04,-0.18,0.13,-0.86,-0.05,0.25,0.11,848,427.0, , , , ,0.0, , ,719.78,719.56,100.0,200.0, , , ,, , , , , , , 
13:34:32, , , , ,0.08, , ,-0.85, , ,0.19,756,423.0, , , , ,0.0, , ,719.78,719.56,100.0,200.0,1, , ,, , , , , , , 
13:34:38,-0.17,0.15,-0.24,0.12,-0.07,-0.21,0.13,-0.96,-0.05,0.21,0.16,708,419.0, , , , ,0.0, , ,719.78,719.72,200.0,100.0, , , ,, , , , , , , 
13:34:41,-0.17,0.11,-0.17,0.08,0.04,-0.23,0.09,-0.83,-0.09,0.15,0.36,667,416.0, , , , ,0.0, , ,719.78,719.56,200.0,300.0, , , ,, , , , , , , 
13:34:44,-0.23,0.06,-0.26,0.07,0.07,-0.19,0.08,-0.76,-0.25,0.04,0.45,647,412.0, , , , ,0.0, , ,719.67,719.56,500.0,300.0, , , ,, , , , , , , 
13:34:47,-0.13,0.12,-0.17,0.11,-0.06,-0.11,0.1,-0.74,-0.13,0.16,0.45,624,409.0, , , , ,0.0, , ,719.67,719.56,400.0,300.0, , , ,, , , , , , , 
13:34:50,-0.15,0.15,-0.22,0.1,-0.29,-0.16,0.17,-0.89,-0.08,0.2,0.3,633,412.0, , , , ,0.0, , ,719.9,719.56,4800.0,400.0, , , ,, , , , , , , 
13:34:53,-0.13,0.16,-0.2,0.15,-0.38,-0.14,0.21,-0.87,-0.07,0.13,0.3,614,408.0, , , , ,0.0, , ,719.9,719.56,4800.0,400.0, , , ,, , , , , , , 
13:34:56,-0.12,0.22,-0.18,0.17,-0.45,-0.18,0.24,-0.85,0.01,0.24,0.33,604,404.0, , , , ,0.0, , ,719.9,719.56,4800.0,400.0, , , ,, , , , , , , 
13:34:59,-0.03,0.33,-0.05,0.27,-0.43,-0.03,0.39,-0.82,0.0,0.33,0.41,556,400.0, , , , ,0.0, , ,719.86,719.56,100.0,400.0, , , ,, , , , , , , 
13:35:02,-0.01,0.32,-0.07,0.27,-0.43,-0.03,0.38,-0.82,0.08,0.31,0.46,530,397.0, , , , ,0.0, , ,719.86,719.56,100.0,400.0, , , ,, , , , , , , 
13:35:05,-0.0,0.36,-0.11,0.26,-0.47,-0.04,0.49,-0.85,0.14,0.34,0.49,1188,395.0, , , , ,0.0, , ,719.9,719.57,4800.0,100.0, , , ,, , , , , , , 
13:35:08,0.03,0.39,-0.08,0.3,-0.55,-0.05,0.44,-0.83,0.24,0.44,0.51,485,392.0, , , , ,0.0, , ,719.9,719.57,4700.0,700.0, , , ,, , , , , , , 
13:35:11,0.04,0.44,-0.09,0.38,-0.63,0.02,0.44,-0.81,0.2,0.51,0.53,554,395.0, , , , ,0.0, , ,719.9,719.57,4500.0,200.0, , , ,, , , , , , , 
13:35:14,0.05,0.48,-0.06,0.36,-0.71,0.0,0.48,-0.78,0.2,0.6,0.55,505,398.0, , , , ,0.0, , ,719.9,719.57,3800.0,300.0, , , ,, , , , , , , 
13:35:17,0.1,0.53,-0.04,0.4,-0.83,0.04,0.56,-0.74,0.31,0.63,0.54,523,394.0, , , , ,0.0, , ,719.9,719.57,3800.0,300.0, , , ,, , , , , , , 
13:35:20,0.12,0.48,0.03,0.33,-0.87,0.05,0.46,-0.74,0.28,0.63,0.49,461,391.0, , , , ,0.0, , ,719.89,719.57,100.0,300.0, , , ,, , , , , , , 
13:35:23,0.09,0.45,-0.03,0.36,-0.94,0.09,0.43,-0.81,0.21,0.57,0.41,463,388.0, , , , ,0.0, , ,719.9,719.59,3800.0,100.0, , , ,, , , , , , , 
13:35:26,0.12,0.43,0.06,0.33,-0.82,0.11,0.42,-0.64,0.18,0.52,0.5,435,385.0, , , , ,0.0, , ,719.69,719.57,100.0,200.0, , , ,, , , , , , , 
13:35:29,0.1,0.46,-0.01,0.31,-0.98,0.12,0.53,-0.81,0.19,0.55,0.29,492,382.0, , , , ,0.0, , ,719.9,719.59,3800.0,100.0, , , ,, , , , , , , 
13:35:32,0.03,0.38,-0.06,0.24,-0.87,0.0,0.44,-0.73,0.14,0.47,0.4,501,379.0, , , , ,0.0, , ,719.76,719.59,100.0,100.0, , , ,, , , , , , , 
13:35:35,0.01,0.38,-0.05,0.27,-0.95,0.0,0.41,-0.85,0.08,0.47,0.31,421,377.0, , , , ,0.0, , ,719.9,719.59,3700.0,100.0, , , ,, , , , , , , 
13:35:38,-0.01,0.37,-0.06,0.26,-0.95,-0.08,0.36,-0.88,0.11,0.48,0.31,395,374.0, , , , ,0.0, , ,719.9,719.59,3700.0,100.0, , , ,, , , , , , , 
13:35:41,0.01,0.34,-0.0,0.25,-0.79,-0.04,0.41,-0.75,0.07,0.37,0.46,380,370.0, , , , ,0.0, , ,719.69,719.59,100.0,100.0, , , ,, , , , , , , 
13:35:44,0.05,0.35,-0.02,0.25,-0.79,0.03,0.36,-0.7,0.13,0.43,0.46,358,366.0, , , , ,0.0, , ,719.69,719.59,100.0,300.0, , , ,, , , , , , , 
13:35:47,0.02,0.32,-0.02,0.25,-0.78,-0.0,0.35,-0.65,0.08,0.35,0.46,430,365.0, , , , ,0.0, , ,719.69,719.58,100.0,200.0, , , ,, , , , , , , 
13:35:50,-0.06,0.29,-0.08,0.25,-0.42,-0.07,0.29,-0.31,-0.03,0.33,0.79,424,377.0, , , , ,0.0, , ,719.5,719.3,400.0,6000.0, , , ,, , , , , , , 
13:35:50, , , , ,-0.41, , ,-0.29, , ,0.8,423,373.0, , , , ,0.0, , ,719.5,719.3,400.0,6000.0,1, , ,, , , , , , , 
13:35:56,-0.07,0.35,-0.14,0.21,-0.4,-0.12,0.46,-0.29,0.03,0.38,0.8,404,370.0, , , , ,0.0, , ,719.5,719.3,300.0,6000.0, , , ,, , , , , , , 
13:35:59,-0.06,0.33,-0.12,0.24,-0.4,-0.1,0.38,-0.27,0.03,0.36,0.8,381,366.0, , , , ,0.0, , ,719.5,719.3,300.0,6000.0, , , ,, , , , , , , 
13:36:02,-0.24,0.26,-0.4,0.19,-0.39,-0.2,0.31,-0.19,-0.13,0.28,0.8,633,412.0, , , , ,0.0, , ,719.5,719.3,400.0,1000.0, , , ,, , , , , , , 
13:36:05,-0.45,0.1,-0.43,0.03,-0.38,-0.52,0.12,-0.09,-0.39,0.15,0.8,642,412.0, , , , ,0.0, , ,719.49,719.3,200.0,600.0, , , ,, , , , , , , 
13:36:08,-0.5,0.01,-0.48,0.0,-0.35,-0.55,0.01,0.01,-0.46,0.02,0.82,714,414.0, , , , ,0.0, , ,719.47,719.3,100.0,100.0, , , ,, , , , , , , 
13:36:11,-0.44,-0.05,-0.48,-0.03,-0.02,-0.43,-0.03,0.36,-0.41,-0.09,1.11,636,413.0, , , , ,0.0, , ,719.3,719.05,200.0,100.0, , , ,, , , , , , , 
13:36:14,-0.43,0.01,-0.56,0.04,0.01,-0.47,0.03,0.33,-0.28,-0.04,1.11,612,411.0, , , , ,0.0, , ,719.3,719.05,400.0,100.0, , , ,, , , , , , , 
13:36:17,-0.56,-0.02,-0.58,-0.0,0.06,-0.63,-0.02,0.32,-0.48,-0.05,1.13,614,411.0, , , , ,0.0, , ,719.3,719.02,300.0,200.0, , , ,, , , , , , , 
13:36:20,-0.53,-0.02,-0.58,0.0,0.22,-0.58,0.02,0.46,-0.44,-0.09,1.31,550,407.0, , , , ,0.0, , ,719.05,719.02,100.0,200.0, , , ,, , , , , , , 
13:36:23,-0.41,0.03,-0.48,0.0,0.17,-0.34,0.06,0.41,-0.4,0.02,1.32,535,403.0, , , , ,0.0, , ,719.05,719.03,100.0,100.0, , , ,, , , , , , , 
13:36:26,-0.39,0.07,-0.59,0.0,0.18,-0.34,0.12,0.44,-0.24,0.1,1.34,539,401.0, , , , ,0.0, , ,719.05,719.02,100.0,100.0, , , ,, , , , , , , 
13:36:29,-0.43,0.09,-0.56,0.04,0.18,-0.43,0.15,0.46,-0.31,0.08,1.39,494,397.0, , , , ,0.0, , ,719.05,719.02,100.0,100.0, , , ,, , , , , , , 
13:36:32,-0.35,0.11,-0.53,0.06,0.15,-0.41,0.12,0.55,-0.12,0.16,1.48,489,393.0, , , , ,0.0, , ,719.05,719.02,100.0,100.0, , , ,, , , , , , , 
13:36:35,-0.3,0.15,-0.37,0.01,0.07,-0.37,0.16,0.58,-0.14,0.27,1.5,895,391.0, , , , ,0.0, , ,719.1,719.06,100.0,100.0, , , ,, , , , , , , 
13:36:38,-0.22,0.18,-0.35,0.06,0.04,-0.27,0.16,0.69,-0.05,0.33,1.58,437,388.0, , , , ,0.0, , ,719.1,719.06,100.0,200.0, , , ,, , , , , , , 
13:36:41,-0.26,0.2,-0.34,0.08,0.06,-0.34,0.27,0.82,-0.1,0.25,1.67,428,387.0, , , , ,0.0, , ,719.1,719.01,100.0,300.0, , , ,, , , , , , , 
13:36:44,-0.19,0.25,-0.23,0.21,0.08,-0.33,0.29,0.83,-0.02,0.26,1.63,804,383.0, , , , ,0.0, , ,719.1,719.05,100.0,100.0, , , ,, , , , , , , 
13:36:47,-0.07,0.29,-0.15,0.23,0.13,-0.15,0.34,0.87,0.09,0.31,1.64,415,379.0, , , , ,0.0, , ,719.1,719.05,100.0,200.0, , , ,, , , , , , , 
13:36:50,-0.02,0.41,-0.12,0.29,0.09,-0.12,0.49,0.79,0.19,0.45,1.58,383,378.0, , , , ,0.0, , ,719.12,719.1,100.0,1400.0, , , ,, , , , , , , 
13:36:53,-0.06,0.45,-0.11,0.39,0.1,-0.13,0.55,0.75,0.08,0.41,1.59,382,375.0, , , , ,0.0, , ,719.12,719.1,100.0,1300.0, , , ,, , , , , , , 
13:36:56,-0.17,0.35,-0.31,0.26,0.1,-0.25,0.43,0.71,0.05,0.36,1.65,352,371.0, , , , ,0.0, , ,719.13,719.1,5000.0,1300.0, , , ,, , , , , , , 
13:36:59,-0.15,0.31,-0.22,0.14,0.12,-0.24,0.3,0.67,0.01,0.47,1.69,388,372.0, , , , ,0.0, , ,719.13,719.1,4500.0,1300.0, , , ,, , , , , , , 
13:37:02,-0.06,0.43,-0.09,0.31,0.2,-0.18,0.39,0.66,0.09,0.57,1.73,350,368.0, , , , ,0.0, , ,719.13,719.12,4500.0,1500.0, , , ,, , , , , , , 
13:37:05,-0.06,0.43,-0.17,0.33,0.28,-0.13,0.41,0.66,0.12,0.55,1.75,343,365.0, , , , ,0.0, , ,719.13,719.12,4400.0,1500.0, , , ,, , , , , , , 
13:37:08,-0.05,0.41,-0.16,0.29,0.37,-0.16,0.46,0.7,0.16,0.48,1.71,338,361.0, , , , ,0.0, , ,719.13,719.12,4400.0,1500.0, , , ,, , , , , , , 
13:37:11,0.08,0.55,-0.07,0.39,0.39,-0.05,0.53,0.69,0.36,0.73,1.62,544,402.0, , , , ,0.0, , ,719.18,719.13,100.0,600.0, , , ,, , , , , , , 
13:37:14,0.12,0.6,-0.13,0.47,0.27,0.01,0.55,0.64,0.48,0.79,1.47,534,399.0, , , , ,0.0, , ,719.3,719.13,300.0,2200.0, , , ,, , , , , , , 
13:37:17,0.15,0.64,-0.02,0.45,0.24,-0.05,0.58,0.64,0.51,0.91,1.41,569,397.0, , , , ,0.0, , ,719.3,719.13,200.0,2300.0, , , ,, , , , , , , 
13:37:20,0.09,0.62,-0.01,0.53,0.2,-0.09,0.59,0.63,0.37,0.75,1.34,516,398.0, , , , ,0.0, , ,719.3,719.14,100.0,100.0, , , ,, , , , , , , 
13:37:23,0.06,0.55,-0.04,0.37,0.31,0.02,0.61,0.78,0.19,0.68,1.43,651,425.0, , , , ,0.0, , ,719.13,719.1,300.0,900.0, , , ,, , , , , , , 
13:37:26,-0.01,0.54,0.0,0.37,0.33,-0.11,0.69,0.78,0.07,0.57,1.42,633,423.0, , , , ,0.0, , ,719.13,719.1,300.0,1000.0, , , ,, , , , , , , 
13:37:29,-0.11,0.57,-0.2,0.41,0.2,-0.13,0.66,0.66,0.0,0.62,1.33,784,453.0, , , , ,0.0, , ,719.3,719.15,100.0,100.0, , , ,, , , , , , , 
13:37:32,-0.09,0.42,-0.07,0.29,0.33,-0.18,0.5,0.77,-0.02,0.45,1.35,763,449.0, , , , ,0.0, , ,719.3,719.1,100.0,100.0, , , ,, , , , , , , 
13:37:35,-0.14,0.38,-0.09,0.29,0.62,-0.17,0.47,1.05,-0.16,0.38,1.54,732,447.0, , , , ,0.0, , ,719.1,719.0,200.0,300.0, , , ,, , , , , , , 
13:37:38,-0.01,0.49,0.0,0.36,0.73,-0.08,0.63,1.13,0.05,0.48,1.6,756,445.0, , , , ,0.0, , ,719.1,719.0,100.0,300.0, , , ,, , , , , , , 
13:37:41,-0.0,0.49,-0.06,0.33,0.7,-0.06,0.56,1.07,0.11,0.59,1.47,729,442.0, , , , ,0.0, , ,719.3,719.0,100.0,300.0, , , ,, , , , , , , 
13:37:44,-0.04,0.39,-0.08,0.26,0.73,-0.12,0.44,1.09,0.07,0.46,1.54,643,438.0, , , , ,0.0, , ,719.3,719.0,100.0,300.0, , , ,, , , , , , , 
13:37:47,-0.02,0.38,-0.08,0.24,0.71,-0.09,0.37,1.06,0.09,0.54,1.56,644,438.0, , , , ,0.0, , ,719.37,719.0,100.0,200.0, , , ,, , , , , , , 
13:37:50,0.01,0.48,-0.06,0.32,0.68,0.01,0.43,1.06,0.09,0.67,1.56,622,435.0, , , , ,0.0, , ,719.37,719.0,100.0,1900.0, , , ,, , , , , , , 
13:37:53,0.01,0.45,-0.05,0.4,0.64,-0.04,0.44,1.06,0.13,0.52,1.56,595,431.0, , , , ,0.0, , ,719.37,719.0,100.0,1900.0, , , ,, , , , , , , 
13:37:56,-0.05,0.46,-0.16,0.34,0.6,-0.07,0.47,1.09,0.08,0.56,1.58,571,427.0, , , , ,0.0, , ,719.37,719.0,100.0,2000.0, , , ,, , , , , , , 
13:37:59,-0.06,0.43,-0.11,0.29,0.57,-0.14,0.46,1.14,0.07,0.55,1.6,547,423.0, , , , ,0.0, , ,719.37,719.0,100.0,2000.0, , , ,, , , , , , , 
13:38:02,-0.17,0.46,-0.3,0.39,0.48,-0.18,0.43,1.1,-0.04,0.56,1.52,538,420.0, , , , ,0.0, , ,719.5,719.0,300.0,2000.0, , , ,, , , , , , , 
13:38:05,-0.15,0.42,-0.23,0.35,0.22,-0.2,0.38,0.9,-0.03,0.53,1.28,508,416.0, , , , ,0.0, , ,719.5,719.37,300.0,100.0, , , ,, , , , , , , 
13:38:08,-0.22,0.4,-0.26,0.32,0.27,-0.3,0.36,0.93,-0.08,0.51,1.28,485,413.0, , , , ,0.0, , ,719.5,719.37,300.0,100.0, , , ,, , , , , , , 
13:38:11,-0.13,0.42,-0.15,0.31,0.3,-0.18,0.36,0.95,-0.05,0.58,1.28,466,409.0, , , , ,0.0, , ,719.5,719.37,300.0,100.0, , , ,, , , , , , , 
13:38:14,-0.19,0.41,-0.21,0.34,0.33,-0.28,0.36,0.96,-0.06,0.52,1.24,470,405.0, , , , ,0.0, , ,719.5,719.37,300.0,100.0, , , ,, , , , , , , 
13:38:17,-0.13,0.45,-0.15,0.46,0.47,-0.15,0.36,1.08,-0.09,0.52,1.33,562,403.0, , , , ,0.0, , ,719.5,719.18,200.0,200.0, , , ,, , , , , , , 
13:38:20,-0.1,0.44,-0.11,0.43,0.47,-0.16,0.39,1.03,-0.04,0.51,1.29,421,400.0, , , , ,0.0, , ,719.5,719.18,300.0,300.0, , , ,, , , , , , , 
13:38:23,-0.03,0.53,-0.09,0.43,0.47,-0.02,0.58,0.97,0.02,0.59,1.23,427,399.0, , , , ,0.0, , ,719.5,719.18,200.0,300.0, , , ,, , , , , , , 
13:38:26,-0.0,0.55,-0.04,0.43,0.47,-0.01,0.57,0.91,0.04,0.66,1.21,403,395.0, , , , ,0.0, , ,719.37,719.3,100.0,100.0, , , ,, , , , , , , 
13:38:29,-0.01,0.56,-0.05,0.51,0.41,-0.01,0.56,0.77,0.02,0.61,1.1,778,392.0, , , , ,0.0, , ,719.5,719.3,200.0,200.0, , , ,, , , , , , , 
13:38:32,-0.04,0.51,-0.08,0.42,0.48,-0.08,0.53,0.78,0.02,0.59,1.1,400,390.0, , , , ,0.0, , ,719.5,719.3,100.0,200.0, , , ,, , , , , , , 
13:38:35,-0.05,0.52,-0.09,0.41,0.28,-0.09,0.54,0.51,0.03,0.6,0.82,405,387.0, , , , ,0.0, , ,719.9,719.3,3700.0,200.0, , , ,, , , , , , , 
13:38:38,-0.1,0.51,-0.12,0.42,0.38,-0.17,0.54,0.52,0.01,0.57,0.83,372,384.0, , , , ,0.0, , ,719.89,719.3,200.0,200.0, , , ,, , , , , , , 
13:38:41,-0.03,0.66,-0.11,0.67,0.31,-0.08,0.7,0.38,0.11,0.62,0.69,506,411.0, , , , ,0.0, , ,719.9,719.5,800.0,100.0, , , ,, , , , , , , 
13:38:44,0.03,0.77,-0.08,0.71,0.33,-0.06,0.92,0.38,0.22,0.68,0.69,501,407.0, , , , ,0.0, , ,719.9,719.5,800.0,200.0, , , ,, , , , , , , 
13:38:47,0.03,0.77,-0.13,0.69,0.34,0.02,0.85,0.38,0.21,0.77,0.69,450,403.0, , , , ,0.0, , ,719.9,719.5,800.0,200.0, , , ,, , , , , , , 
13:38:50,-0.33,0.48,-0.36,0.48,0.35,-0.45,0.43,0.38,-0.17,0.54,0.7,443,401.0, , , , ,0.0, , ,719.89,719.5,400.0,100.0, , , ,, , , , , , , 
13:38:53,-0.32,0.48,-0.17,0.6,0.49,-0.38,0.44,0.53,-0.4,0.39,0.85,456,400.0, , , , ,0.0, , ,719.89,719.3,300.0,100.0, , , ,, , , , , , , 
13:38:56,-0.14,0.53,-0.17,0.51,0.53,-0.12,0.61,0.53,-0.13,0.47,0.85,428,397.0, , , , ,0.0, , ,719.89,719.3,200.0,100.0, , , ,, , , , , , , 
13:38:59,-0.08,0.52,-0.11,0.46,0.57,-0.08,0.6,0.53,-0.03,0.51,0.85,416,394.0, , , , ,0.0, , ,719.89,719.3,200.0,200.0, , , ,, , , , , , , 
13:39:02,-0.13,0.51,-0.2,0.49,0.62,-0.08,0.55,0.52,-0.11,0.49,0.84,431,393.0, , , , ,0.0, , ,719.9,719.3,600.0,300.0, , , ,, , , , , , , 
13:39:05,-0.07,0.54,-0.12,0.53,0.67,0.01,0.59,0.52,-0.1,0.5,0.83,407,389.0, , , , ,0.0, , ,719.9,719.3,600.0,400.0, , , ,, , , , , , , 
13:39:08,-0.07,0.53,-0.12,0.48,0.7,-0.04,0.57,0.52,-0.04,0.54,0.83,407,385.0, , , , ,0.0, , ,719.9,719.3,600.0,400.0, , , ,, , , , , , , 
13:39:11,-0.04,0.57,-0.09,0.48,0.57,-0.02,0.64,0.38,-0.01,0.6,0.69,388,385.0, , , , ,0.0, , ,719.9,719.5,300.0,1100.0, , , ,, , , , , , , 
13:39:14,-0.07,0.49,-0.12,0.43,0.59,-0.05,0.47,0.38,-0.04,0.57,0.69,374,381.0, , , , ,0.0, , ,719.9,719.5,300.0,1100.0, , , ,, , , , , , , 
13:39:17,-0.05,0.46,-0.13,0.4,0.59,0.01,0.45,0.38,-0.03,0.54,0.69,383,377.0, , , , ,0.0, , ,719.89,719.5,200.0,1700.0, , , ,, , , , , , , 
13:39:20,-0.06,0.44,-0.05,0.48,0.67,-0.07,0.42,0.52,-0.07,0.41,0.83,359,374.0, , , , ,0.0, , ,719.7,719.5,100.0,1700.0, , , ,, , , , , , , 
13:39:23,-0.02,0.51,-0.09,0.43,0.47,0.03,0.58,0.4,0.01,0.52,0.69,353,373.0, , , , ,0.0, , ,719.9,719.5,300.0,1700.0, , , ,, , , , , , , 
13:39:26,-0.11,0.35,-0.17,0.32,0.41,-0.15,0.34,0.42,-0.01,0.37,0.69,379,369.0, , , , ,0.0, , ,719.9,719.5,300.0,1700.0, , , ,, , , , , , , 
13:39:26, , , , ,0.35, , ,0.47, , ,0.7,326,365.0, , , , ,0.0, , ,719.9,719.5,300.0,1700.0,1, , ,, , , , , , , 
13:39:32,-0.16,0.3,-0.2,0.27,0.36,-0.22,0.33,0.55,-0.07,0.3,0.69,323,361.0, , , , ,0.0, , ,719.9,719.51,300.0,100.0, , , ,, , , , , , , 
13:39:35,-0.25,0.36,-0.35,0.29,0.1,-0.31,0.45,0.36,-0.08,0.34,0.42,309,358.0, , , , ,0.0, , ,719.9,719.89,300.0,200.0, , , ,, , , , , , , 
13:39:38,-0.3,0.37,-0.49,0.37,0.06,-0.32,0.37,0.4,-0.09,0.38,0.36,690,363.0, , , , ,0.0, , ,719.96,719.9,100.0,100.0, , , ,, , , , , , , 
13:39:41,-0.19,0.42,-0.28,0.35,0.06,-0.25,0.45,0.45,-0.05,0.45,0.34,327,360.0, , , , ,0.0, , ,719.96,719.9,100.0,100.0, , , ,, , , , , , , 
13:39:44,-0.23,0.41,-0.35,0.35,0.06,-0.22,0.38,0.44,-0.14,0.49,0.33,323,356.0, , , , ,0.0, , ,719.96,719.91,100.0,200.0, , , ,, , , , , , , 
13:39:47,-0.23,0.39,-0.28,0.34,0.03,-0.27,0.36,0.41,-0.13,0.47,0.28,340,353.0, , , , ,0.0, , ,720.0,719.91,600.0,300.0, , , ,, , , , , , , 
