,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2349,2018-05-08 11:27:42,0.86,1.11,0.84,1.15,-0.22,0.89,1.08,-0.07,0.78,0.85,0.55, , , , , ,709.87,709.8,300.0,1400.0, , , , , ,, , 
2350,2018-05-08 11:27:45,0.5,0.9,0.56,0.92,-0.28,0.45,0.88,-0.01,0.48,0.51,0.62, , , , , ,709.85,709.83,1000.0,200.0, , , , , ,, , 
2351,2018-05-08 11:27:48,0.35,0.63,0.38,0.72,-0.33,0.32,0.54,0.06,0.11,0.32,0.63, , , , , ,709.85,709.83,800.0,200.0, , , , , ,, , 
2352,2018-05-08 11:27:51,0.45,0.67,0.51,0.72,-0.57,0.39,0.63,-0.07,0.04,0.28,0.52, , , , , ,710.0,709.91,64200.0,100.0, , , , , ,, , 
2353,2018-05-08 11:27:54,0.44,0.54,0.44,0.7,-0.67,0.45,0.38,-0.08,0.12,0.23,0.59, , , , , ,710.0,709.93,61200.0,600.0, , , , , ,, , 
2354,2018-05-08 11:27:57,0.37,0.47,0.47,0.58,-0.66,0.28,0.37,-0.09,-0.0,0.23,0.62, , , , , ,710.0,709.96,60300.0,100.0, , , , , ,, , 
2355,2018-05-08 11:28:00,0.48,0.62,0.48,0.62,-0.71,0.34,0.5,-0.06,0.04,0.28,0.66, , , , , ,710.0,709.96,57200.0,100.0, , , , , ,, , 
2356,2018-05-08 11:28:03,0.37,0.45,0.37,0.45,-0.62,0.11,0.3,0.05,-0.28,0.12,0.8, , , , , ,709.99,709.85,100.0,1200.0, , , , , ,, , 
2357,2018-05-08 11:28:06,0.22,0.34,0.22,0.34,-0.77,0.05,0.24,-0.03,-0.51,0.04,0.74, , , , , ,710.0,709.99,55340.0,100.0, , , , , ,, , 
2358,2018-05-08 11:28:09,0.2,0.28,0.2,0.28,-0.93,0.04,0.19,-0.01,-0.43,0.04,0.77, , , , , ,710.0,709.99,53640.0,100.0, , , , , ,, , 
2359,2018-05-08 11:28:12,0.15,0.26,0.15,0.26,-0.92,-0.07,0.15,-0.01,-0.38,0.08,0.79, , , , , ,710.0,709.98,54140.0,100.0, , , , , ,, , 
2360,2018-05-08 11:28:15,0.08,0.19,0.08,0.19,-0.92,-0.11,0.1,-0.03,-0.47,-0.04,0.81, , , , , ,710.0,709.98,53340.0,100.0, , , , , ,, , 
2361,2018-05-08 11:28:18,0.05,0.19,0.05,0.19,-0.7,-0.19,-0.03,0.1,-0.66,-0.12,0.96, , , , , ,709.93,709.85,1500.0,500.0, , , , , ,, , 
2362,2018-05-08 11:28:21,-0.12,0.1,-0.12,0.1,-0.43,-0.31,0.09,0.18,-0.85,-0.25,1.11, , , , , ,709.85,709.77,300.0,400.0, , , , , ,, , 
2363,2018-05-08 11:28:24,-0.23,0.02,-0.23,0.02,-0.32,-0.43,-0.08,0.2,-0.93,-0.31,1.17, , , , , ,709.83,709.77,300.0,300.0, , , , , ,, , 
2364,2018-05-08 11:28:27,-0.22,-0.02,-0.22,-0.02,-0.09,-0.51,-0.12,0.32,-0.91,-0.34,1.31, , , , , ,709.75,709.68,1800.0,100.0, , , , , ,, , 
2365,2018-05-08 11:28:30,-0.24,0.16,-0.24,0.16,0.01,-0.47,0.01,0.29,-0.76,-0.25,1.3, , , , , ,709.75,709.68,1400.0,100.0, , , , , ,, , 
2366,2018-05-08 11:28:33,-0.31,0.14,-0.31,0.14,-0.05,-0.47,-0.02,0.21,-0.67,-0.02,1.25, , , , , ,709.85,709.68,100.0,100.0, , , , , ,, , 
2367,2018-05-08 11:28:36,-0.38,0.03,-0.38,0.03,-0.05,-0.55,-0.18,0.17,-0.81,-0.06,1.23, , , , , ,709.85,709.68,200.0,100.0, , , , , ,, , 
2368,2018-05-08 11:28:39,-0.42,-0.08,-0.42,-0.08,0.03,-0.67,-0.36,0.14,-0.97,-0.3,1.23, , , , , ,709.76,709.68,500.0,100.0, , , , , ,, , 
2369,2018-05-08 11:28:42,-0.43,0.0,-0.43,0.0,0.21,-0.6,-0.19,0.26,-0.83,-0.23,1.31, , , , , ,709.68,709.6,959.0,100.0, , , , , ,, , 
2370,2018-05-08 11:28:45,-0.43,0.03,-0.43,0.03,0.35,-0.51,-0.09,0.38,-0.74,-0.08,1.33, , , , , ,709.68,709.5,659.0,60.0, , , , , ,, , 
2371,2018-05-08 11:28:48,-0.45,-0.04,-0.45,-0.04,0.35,-0.46,-0.09,0.35,-0.67,0.07,1.2, , , , , ,709.75,709.5,1759.0,21.0, , , , , ,, , 
2372,2018-05-08 11:28:51,-0.36,-0.04,-0.36,-0.04,0.44,-0.5,-0.04,0.48,-0.67,0.1,1.2, , , , , ,709.68,709.5,300.0,21.0, , , , , ,, , 
2373,2018-05-08 11:28:54,-0.35,0.02,-0.35,0.02,0.75,-0.45,-0.09,0.75,-0.58,0.18,1.46, , , , , ,709.5,709.26,279.0,600.0, , , , , ,, , 
2374,2018-05-08 11:28:57,-0.36,0.08,-0.36,0.08,0.79,-0.43,0.18,0.66,-0.62,0.22,1.47, , , , , ,709.45,709.26,100.0,600.0, , , , , ,, , 
2375,2018-05-08 11:29:00, , ,-0.4,0.03,0.32,-0.35,-0.11,0.09,-0.58,0.23,1.0,-2400.0,709.67,709.68,-21.0,2401.0,709.75,709.68,1659.0,21.0, , , ,2018-05-08 11:29:00.901000,2018-05-08 11:29:04.194000,, , 
2376,2018-05-08 11:29:03, , ,-0.34,-0.03,0.7,-0.45,-0.2,0.38,-0.66,0.15,1.41,-2400.0,709.25,709.253,-2400.0,1.0,709.67,709.26,2479.0,600.0,-1797.37,-1.06, ,2018-05-08 11:29:04.195000,2018-05-08 11:29:05.466000,, , 
2377,2018-05-08 11:29:06, , ,-0.28,0.05,0.84,-0.3,-0.08,0.54,-0.63,0.15,1.5, , , , , ,709.5,709.25,600.0,1100.0, , , , , ,, , 
2378,2018-05-08 11:29:09, , ,-0.3,0.14,1.03,-0.26,-0.06,0.63,-0.55,0.19,1.58, , , , , ,709.26,709.25,400.0,1100.0, , , , , ,, , 
2379,2018-05-08 11:29:12, , ,-0.26,0.1,1.02,-0.21,0.15,0.55,-0.51,0.25,1.48, , , , , ,709.26,709.25,300.0,400.0, , , , , ,, , 
2380,2018-05-08 11:29:15, , ,-0.29,0.1,0.71,-0.09,0.18,0.16,-0.4,0.37,1.24, , , , , ,709.68,709.26,400.0,1200.0, , , , , ,, , 
2381,2018-05-08 11:29:18, , ,-0.28,0.1,0.82,-0.16,0.05,0.17,-0.42,0.32,1.55, , , , , ,709.5,709.26,600.0,900.0, , , , , ,, , 
2382,2018-05-08 11:29:21, , ,-0.38,0.05,0.68,-0.19,-0.06,0.17,-0.44,0.26,1.64, , , , , ,709.65,709.26,400.0,900.0, , , , , ,, , 
2383,2018-05-08 11:29:24, , ,0.18,0.38,0.3,0.05,0.25,-0.18,-0.13,0.55,1.45, , , , , ,709.75,709.7,659.0,22800.0, , , , , ,, , 
2384,2018-05-08 11:29:27, , ,0.29,0.48,0.3,0.25,0.59,-0.07,-0.03,0.66,1.44, , , , , ,709.75,709.7,659.0,22600.0, , , , , ,, , 
2385,2018-05-08 11:29:30, , ,0.27,0.5,0.28,0.26,0.34,-0.02,0.09,0.46,1.4, , , , , ,709.75,709.7,659.0,21300.0, , , , , ,, , 
2386,2018-05-08 11:29:33, , ,0.32,0.65,0.26,0.26,0.55,0.05,0.12,0.45,1.42, , , , , ,709.75,709.7,1159.0,24200.0, , , , , ,, , 
2387,2018-05-08 11:29:36, , ,0.25,0.57,0.23,0.33,0.62,0.17,0.16,0.69,1.43, , , , , ,709.75,709.7,959.0,23000.0, , , , , ,, , 
2388,2018-05-08 11:29:39, , ,0.3,0.49,0.14,0.25,0.52,0.23,0.03,0.61,1.48, , , , , ,709.75,709.7,959.0,22900.0, , , , , ,, , 
2389,2018-05-08 11:29:42, , ,0.2,0.27,0.03,0.12,0.2,0.22,0.02,0.45,1.25, , , , , ,709.9,709.7,200.0,22700.0, , , , , ,, , 
2390,2018-05-08 11:29:45, , ,0.28,0.3,-0.07,0.04,0.24,0.11,-0.02,0.39,1.11, , , , , ,709.91,709.9,100.0,4300.0, , , , , ,, , 
2391,2018-05-08 11:29:48, , ,0.21,0.3,-0.04,0.05,0.3,0.11,-0.09,0.39,0.96, , , , , ,709.91,709.9,100.0,4100.0, , , , , ,, , 
2392,2018-05-08 11:29:51, , ,0.17,0.27,0.03,0.06,0.3,0.12,-0.14,0.34,0.79, , , , , ,709.91,709.9,100.0,4000.0, , , , , ,, , 
2393,2018-05-08 11:29:54, , ,0.2,0.28,-0.01,0.1,0.3,0.11,-0.04,0.33,0.77, , , , , ,709.93,709.9,200.0,3500.0, , , , , ,, , 
2394,2018-05-08 11:29:57, , ,0.15,0.27,-0.14,0.02,0.29,0.14,-0.06,0.31,0.59, , , , , ,709.93,709.9,200.0,2200.0, , , , , ,, , 
2395,2018-05-08 13:00:15, , , , ,-0.23, , ,0.09, , ,0.63, , , , , ,709.99,709.9,400.0,500.0, , , , , ,, , 
2396,2018-05-08 13:00:18, , , , ,-0.35, , ,0.07, , ,0.57, , , , , ,710.0,709.97,45840.0,1000.0, , , , , ,, , 
2397,2018-05-08 13:00:21, , , , ,-0.33, , ,0.14, , ,0.7, , , , , ,710.0,709.97,45440.0,500.0, , , , , ,, , 
2398,2018-05-08 13:00:24, , , , ,-0.4, , ,0.14, , ,0.81, , , , , ,710.0,709.97,41140.0,300.0, , , , , ,, , 
2399,2018-05-08 13:00:27, , , , ,-0.48, , ,0.23, , ,0.79, , , , , ,710.0,709.98,36453.0,100.0, , , , , ,, , 
2400,2018-05-08 13:00:30, , , , ,-0.55, , ,0.33, , ,0.9, , , , , ,710.0,709.93,35253.0,400.0, , , , , ,, , 
2401,2018-05-08 13:00:33, , , , ,-0.63, , ,0.4, , ,0.82, , , , , ,710.0,709.9,31853.0,100.0, , , , , ,, , 
2402,2018-05-08 13:00:36, , , , ,-0.54, , ,0.47, , ,0.74, , , , , ,710.0,709.9,30553.0,100.0, , , , , ,, , 
2403,2018-05-08 13:00:39, , , , ,-0.41, , ,0.58, , ,0.84, , , , , ,709.9,709.87,700.0,3000.0, , , , , ,, , 
2404,2018-05-08 13:00:42, , , , ,-0.4, , ,0.43, , ,0.72, , , , , ,710.0,709.92,24153.0,6800.0, , , , , ,, , 
2405,2018-05-08 13:00:45, , , , ,-0.36, , ,0.41, , ,0.78, , , , , ,710.0,709.92,22953.0,5000.0, , , , , ,, , 
2406,2018-05-08 13:00:48, , , , ,-0.16, , ,0.47, , ,0.96, , , , , ,710.0,709.75,22953.0,3131.0, , , , , ,, , 
2407,2018-05-08 13:00:51, , , , ,-0.01, , ,0.52, , ,0.94, , , , , ,710.0,709.7,19522.0,100.0, , , , , ,, , 
2408,2018-05-08 13:00:54, , , , ,0.01, , ,0.53, , ,0.85, , , , , ,710.0,709.75,16722.0,100.0, , , , , ,, , 
2409,2018-05-08 13:00:57, , , , ,0.36, , ,0.75, , ,1.04, , , , , ,709.75,709.65,100.0,200.0, , , , , ,, , 
2410,2018-05-08 13:01:00, , , , ,0.15, , ,0.58, , ,0.8, , , , , ,709.97,709.77,100.0,100.0, , , , , ,, , 
2411,2018-05-08 13:01:03, , , , ,-0.02, , ,0.42, , ,0.67, , , , , ,710.0,709.99,15822.0,1100.0, , , , , ,, , 
2412,2018-05-08 13:01:06, , , , ,0.07, , ,0.54, , ,0.79, , , , , ,709.99,709.9,600.0,600.0, , , , , ,, , 
2413,2018-05-08 13:01:09, , , , ,0.1, , ,0.67, , ,0.82, , , , , ,709.99,709.85,1700.0,100.0, , , , , ,, , 
2414,2018-05-08 13:01:12, , , , ,0.33, , ,0.89, , ,0.96, , , , , ,709.99,709.58,300.0,1700.0, , , , , ,, , 
2415,2018-05-08 13:01:15,0.06,0.42,-0.2,0.36,0.54,0.12,0.22,1.16,0.26,0.68,1.11, , , , , ,710.0,709.26,9261.0,700.0, , , , , ,, , 
2416,2018-05-08 13:01:18,0.05,0.51,-0.22,0.43,0.34,0.14,0.36,0.98,0.23,0.74,0.82, , , , , ,710.0,709.58,9161.0,100.0, , , , , ,, , 
2417,2018-05-08 13:01:21,-0.26,0.32,-0.26,0.29,0.52,-0.18,0.19,1.14,-0.34,0.47,0.92, , , , , ,709.85,709.58,100.0,100.0, , , , , ,, , 
2418,2018-05-08 13:01:24,-0.22,0.26,-0.31,0.21,0.29,-0.18,0.2,0.92,-0.18,0.36,0.67, , , , , ,709.9,709.87,100.0,700.0, , , , , ,, , 
2419,2018-05-08 13:01:27,-0.3,0.27,-0.37,0.24,1.03,-0.27,0.18,1.6,-0.27,0.39,1.34, , , , , ,709.58,709.26,100.0,600.0, , , , , ,, , 
2420,2018-05-08 13:01:30,-0.34,0.24,-0.45,0.21,0.9,-0.38,0.18,1.42,-0.19,0.33,1.17, , , , , ,709.87,709.25,100.0,700.0, , , , , ,, , 
2421,2018-05-08 13:01:33,-0.32,0.25,-0.51,0.17,1.1,-0.43,0.15,1.58,-0.03,0.42,1.34, , , , , ,709.56,709.34,100.0,500.0, , , , , ,, , 
2422,2018-05-08 13:01:36,-0.2,0.32,-0.43,0.2,1.0,-0.28,0.3,1.43,0.12,0.47,1.17, , , , , ,709.82,709.34,900.0,500.0, , , , , ,, , 
2423,2018-05-08 13:01:39,-0.13,0.51,-0.39,0.25,0.84,-0.19,0.45,1.31,0.2,0.83,0.96, , , , , ,709.82,709.58,1000.0,300.0, , , , , ,, , 
2424,2018-05-08 13:01:42,-0.09,0.46,-0.37,0.2,0.87,-0.17,0.38,1.41,0.28,0.82,1.0, , , , , ,709.7,709.59,100.0,100.0, , , , , ,, , 
2425,2018-05-08 13:01:45,-0.12,0.41,-0.46,0.17,0.67,-0.08,0.34,1.23,0.19,0.71,0.79, , , , , ,709.82,709.72,1000.0,400.0, , , , , ,, , 
2426,2018-05-08 13:01:48,0.04,0.52,-0.27,0.19,0.7,-0.09,0.6,1.35,0.47,0.76,0.86, , , , , ,709.82,709.59,700.0,200.0, , , , , ,, , 
2427,2018-05-08 13:01:51,0.36,0.73,-0.01,0.27,0.43,0.26,0.99,1.02,0.82,0.92,0.58, , , , , ,709.93,709.9,100.0,9300.0, , , , , ,, , 
2428,2018-05-08 13:01:54,0.54,0.93,0.16,0.58,0.4,0.4,1.22,0.88,1.05,0.98,0.53, , , , , ,709.99,709.95,200.0,1200.0, , , , , ,, , 
2429,2018-05-08 13:01:57,0.29,0.7,0.05,0.36,0.39,0.38,0.93,0.88,0.45,0.82,0.53, , , , , ,710.0,709.9,9110.0,3041.0, , , , , ,, , 
2430,2018-05-08 13:02:00,0.27,0.69,0.19,0.33,0.41,0.31,1.05,0.76,0.29,0.7,0.45, , , , , ,710.0,709.99,9110.0,900.0, , , , , ,, , 
2431,2018-05-08 13:02:03,0.54,0.87,0.35,0.5,0.42,0.52,1.4,0.68,0.74,0.72,0.42, , , , , ,710.0,709.99,8810.0,1900.0, , , , , ,, , 
2432,2018-05-08 13:02:06,0.86,1.08,0.63,0.61,0.47,0.8,1.56,0.63,1.16,1.08,0.42,500.0,710.0,710.0,500.0,501.0,710.0,709.99,6810.0,3100.0, , , ,2018-05-08 13:02:06.319000,2018-05-08 13:02:06.692000,, , 
2433,2018-05-08 13:02:09,1.27,1.34,0.98,0.74,0.55,1.29,1.85,0.6,1.53,1.43,0.48,500.0,710.0,710.0,500.0,1001.0,710.0,709.99,3010.0,3100.0, , , ,2018-05-08 13:02:09.354000,2018-05-08 13:02:10.243000,, , 
2434,2018-05-08 13:02:12,1.06,1.15,0.67,0.62,0.59,1.04,1.74,0.57,1.48,1.08,0.52,500.0,710.0,710.0,500.0,1501.0,710.0,709.99,3010.0,3100.0, , , ,2018-05-08 13:02:12.331000,2018-05-08 13:02:12.773000,, , 
2435,2018-05-08 13:02:15,1.35,1.47,1.0,0.95,0.52,1.35,2.18,0.49,1.69,1.29,0.37,500.0,710.1,710.1,500.0,2001.0,710.1,710.05,500.0,1890.0, , , ,2018-05-08 13:02:15.332000,2018-05-08 13:02:15.816000,, , 
2436,2018-05-08 13:02:18,1.29,1.26,0.9,0.85,0.73,1.24,1.84,0.7,1.71,1.09,0.45,400.0,709.99,709.99,110.0,2111.0,709.99,709.95,110.0,300.0, , , ,2018-05-08 13:02:18.323000,2018-05-08 13:02:21.950000,, , 
2437,2018-05-08 13:02:21,1.02,1.12,0.64,0.68,0.61,1.11,1.71,0.5,1.33,0.96,0.26, , , , , ,710.16,710.01,100.0,1200.0, , , , , ,, , 
2438,2018-05-08 13:02:24,0.99,1.2,0.71,0.68,0.48,1.01,1.76,0.26,1.25,1.17,0.07, , , , , ,710.2,710.18,400.0,200.0, , , , , ,, , 
2439,2018-05-08 13:02:27,0.87,1.15,0.49,0.66,0.64,0.87,1.68,0.29,1.26,1.1,0.28, , , , , ,710.2,710.0,900.0,6700.0, , , , , ,, , 
2440,2018-05-08 13:02:30,0.97,1.26,0.75,0.83,0.48,0.98,1.8,0.17,1.17,1.16,0.18, , , , , ,710.23,710.22,100.0,500.0, , , , , ,, , 
2441,2018-05-08 13:02:33,0.82,1.21,0.63,0.68,0.42,0.9,1.73,0.29,0.94,1.23,0.16, , , , , ,710.3,710.25,400.0,700.0, , , , , ,, , 
2442,2018-05-08 13:02:36,0.66,0.97,0.5,0.52,0.38,0.65,1.45,0.41,0.83,0.94,0.12, , , , , ,710.33,710.32,500.0,100.0, , , , , ,, , 
2443,2018-05-08 13:02:39,0.66,1.05,0.5,0.72,0.44,0.71,1.55,0.61,0.77,0.87,0.15, , , , , ,710.33,710.3,300.0,100.0, , , , , ,, , 
2444,2018-05-08 13:02:42,0.75,1.0,0.56,0.63,0.54,0.77,1.4,0.68,0.92,0.95,0.22, , , , , ,710.33,710.2,400.0,100.0, , , , , ,, , 
2445,2018-05-08 13:02:45,0.6,0.75,0.45,0.53,0.69,0.79,1.1,0.81,0.55,0.63,0.41, , , , , ,710.3,710.0,100.0,4200.0, , , , , ,, , 
2446,2018-05-08 13:02:48,0.37,0.5,0.31,0.33,0.57,0.6,0.9,0.68,0.21,0.27,0.3, , , , , ,710.3,710.2,400.0,100.0, , , , , ,, , 
2447,2018-05-08 13:02:51,0.31,0.42,0.25,0.35,0.7,0.47,0.82,0.83,0.22,0.09,0.48, , , , , ,710.3,710.0,400.0,2600.0, , , , , ,, , 
2448,2018-05-08 13:02:54,0.13,0.3,0.23,0.26,0.37,0.24,0.64,0.62,-0.07,0.0,0.29, , , , , ,710.35,710.32,100.0,300.0, , , , , ,, , 
2449,2018-05-08 13:02:57,0.1,0.26,0.19,0.2,0.43,0.24,0.52,0.59,-0.14,0.06,0.41, , , , , ,710.28,710.26,400.0,100.0, , , , , ,, , 
2450,2018-05-08 13:03:00,0.09,0.28,0.13,0.21,0.53,0.21,0.55,0.75,-0.06,0.08,0.59, , , , , ,710.32,710.01,800.0,1100.0, , , , , ,, , 
2451,2018-05-08 13:03:03,0.23,0.43,0.17,0.31,0.16,0.31,0.77,0.31,0.22,0.22,0.33, , , , , ,710.4,710.33,100.0,100.0, , , , , ,, , 
2452,2018-05-08 13:03:06,0.38,0.53,0.34,0.39,0.13,0.37,0.83,0.17,0.41,0.39,0.27, , , , , ,710.4,710.3,500.0,900.0, , , , , ,, , 
2453,2018-05-08 13:03:09,0.45,0.59,0.32,0.34,-0.01,0.52,0.85,0.04,0.52,0.58,0.08, , , , , ,710.43,710.42,200.0,300.0, , , , , ,, , 
2454,2018-05-08 13:03:12,0.51,0.57,0.37,0.38,-0.03,0.58,0.86,-0.11,0.58,0.46,-0.01, , , , , ,710.43,710.41,100.0,500.0, , , , , ,, , 
2455,2018-05-08 13:03:15,0.7,0.69,0.46,0.48,-0.08,0.86,1.0,-0.12,0.78,0.6,-0.17,300.0,710.5,710.5,300.0,2411.0,710.5,710.45,4800.0,2200.0, , , ,2018-05-08 13:03:15.374000,2018-05-08 13:03:16.068000,, , 
2456,2018-05-08 13:03:18,0.68,0.74,0.55,0.52,-0.01,0.75,1.05,-0.12,0.74,0.64,-0.21, , , , , ,710.5,710.45,4400.0,2000.0, , , , , ,, , 
2457,2018-05-08 13:03:21,0.81,0.76,0.64,0.51,-0.18,0.98,1.0,-0.12,0.8,0.77,-0.33, , , , , ,710.58,710.56,100.0,200.0, , , , , ,, , 
2458,2018-05-08 13:03:24,0.75,0.74,0.63,0.47,-0.29,0.95,1.07,-0.01,0.68,0.67,-0.4, , , , , ,710.6,710.55,200.0,300.0, , , , , ,, , 
2459,2018-05-08 13:03:27,0.66,0.65,0.57,0.48,-0.3,0.74,0.99,0.05,0.68,0.46,-0.31, , , , , ,710.55,710.5,300.0,1100.0, , , , , ,, , 
2460,2018-05-08 13:03:30,0.7,0.72,0.66,0.52,-0.27,0.76,1.11,0.09,0.68,0.53,-0.29, , , , , ,710.55,710.53,300.0,500.0, , , , , ,, , 
2461,2018-05-08 13:03:33,0.7,0.76,0.73,0.49,-0.21,0.77,1.05,-0.14,0.6,0.73,-0.41, , , , , ,710.66,710.6,600.0,900.0, , , , , ,, , 
2462,2018-05-08 13:03:36,0.5,0.59,0.5,0.36,0.05,0.64,0.89,-0.15,0.36,0.51,-0.26, , , , , ,710.66,710.5,700.0,100.0, , , , , ,, , 
2463,2018-05-08 13:03:39,0.43,0.65,0.41,0.47,0.18,0.53,0.92,-0.2,0.33,0.55,-0.34, , , , , ,710.66,710.6,100.0,100.0, , , , , ,, , 
2464,2018-05-08 13:03:42,0.55,0.77,0.44,0.5,0.11,0.63,1.06,-0.28,0.59,0.74,-0.45, , , , , ,710.68,710.66,200.0,100.0, , , , , ,, , 
2465,2018-05-08 13:03:45,0.51,0.7,0.4,0.35,0.02,0.56,0.9,-0.28,0.56,0.85,-0.57, , , , , ,710.71,710.7,100.0,100.0, , , , , ,, , 
2466,2018-05-08 13:03:48,0.28,0.5,0.35,0.23,0.24,0.38,0.73,0.0,0.1,0.53,-0.42, , , , , ,710.71,710.41,600.0,300.0, , , , , ,, , 
2467,2018-05-08 13:03:51,0.23,0.41,0.32,0.22,0.07,0.34,0.66,-0.25,0.04,0.33,-0.66, , , , , ,710.71,710.68,600.0,2300.0, , , , , ,, , 
2468,2018-05-08 13:03:54,0.16,0.36,0.18,0.18,0.23,0.3,0.57,-0.18,0.0,0.33,-0.55, , , , , ,710.68,710.54,1500.0,100.0, , , , , ,, , 
2469,2018-05-08 13:03:57,-0.04,0.23,0.01,0.11,0.23,0.1,0.35,-0.12,-0.22,0.23,-0.42, , , , , ,710.69,710.36,3800.0,900.0, , , , , ,, , 
2470,2018-05-08 13:04:00,-0.31,0.02,-0.24,-0.02,0.33,-0.13,0.18,-0.04,-0.56,-0.09,-0.38, , , , , ,710.56,710.36,200.0,895.0, , , , , ,, , 
2471,2018-05-08 13:04:03,-0.36,-0.11,-0.28,-0.08,0.04,-0.14,0.03,-0.12,-0.66,-0.27,-0.56, , , , , ,710.6,710.51,200.0,200.0, , , , , ,, , 
2472,2018-05-08 13:04:06,-0.28,0.0,-0.27,-0.03,0.14,-0.1,0.17,0.18,-0.47,-0.14,-0.3, , , , , ,710.39,710.36,800.0,1595.0, , , , , ,, , 
2473,2018-05-08 13:04:09,-0.42,-0.01,-0.41,-0.06,0.12,-0.33,0.12,0.18,-0.53,-0.08,-0.29, , , , , ,710.39,710.36,1400.0,1895.0, , , , , ,, , 
2474,2018-05-08 13:04:12,-0.45,-0.08,-0.45,-0.13,-0.05,-0.33,0.03,0.12,-0.57,-0.13,-0.26, , , , , ,710.39,710.36,900.0,495.0, , , , , ,, , 
2475,2018-05-08 13:04:15,-0.33,-0.01,-0.37,-0.08,-0.11,-0.3,0.13,-0.07,-0.32,-0.07,-0.39, , , , , ,710.5,710.44,700.0,1500.0, , , , , ,, , 
2476,2018-05-08 13:04:18,-0.37,-0.01,-0.51,-0.05,-0.11,-0.22,0.01,-0.14,-0.38,0.01,-0.4, , , , , ,710.5,710.44,1400.0,800.0, , , , , ,, , 
2477,2018-05-08 13:04:21,-0.4,0.04,-0.49,0.02,-0.1,-0.22,0.01,-0.26,-0.48,0.1,-0.56, , , , , ,710.59,710.51,100.0,100.0, , , , , ,, , 
2478,2018-05-08 13:04:24,-0.32,0.05,-0.38,0.03,0.4,-0.16,0.05,0.11,-0.43,0.06,-0.17, , , , , ,710.56,710.0,300.0,2195.0, , , , , ,, , 
2479,2018-05-08 13:04:27,-0.47,-0.05,-0.52,-0.1,0.51,-0.28,-0.01,0.24,-0.6,-0.03,-0.02, , , , , ,710.39,710.0,1300.0,1895.0, , , , , ,, , 
2480,2018-05-08 13:04:30,-0.54,-0.11,-0.55,-0.14,0.57,-0.32,-0.08,0.27,-0.76,-0.12,0.06, , , , , ,710.39,710.0,2000.0,1795.0, , , , , ,, , 
2481,2018-05-08 13:04:33,-0.54,-0.09,-0.55,-0.05,-0.27,-0.36,-0.17,-0.46,-0.72,-0.04,-0.58, , , , , ,710.77,710.69,100.0,8700.0, , , , , ,, , 
2482,2018-05-08 13:04:36,-0.41,0.07,-0.41,0.11,-0.45,-0.23,0.06,-0.55,-0.59,0.04,-0.71, , , , , ,710.8,710.79,2800.0,200.0, , , , , ,, , 
2483,2018-05-08 13:04:39,-0.29,0.15,-0.35,0.12,-0.36,-0.1,0.16,-0.52,-0.44,0.16,-0.67, , , , , ,710.8,710.69,2200.0,5000.0, , , , , ,, , 
2484,2018-05-08 13:04:42,-0.43,0.07,-0.44,0.08,-0.38,-0.17,0.11,-0.55,-0.67,0.03,-0.83, , , , , ,710.8,710.69,2300.0,4900.0, , , , , ,, , 
2485,2018-05-08 13:04:45,-0.25,0.13,-0.13,0.14,-0.26,-0.05,0.21,-0.52,-0.57,0.05,-0.92, , , , , ,710.7,710.69,100.0,4900.0, , , , , ,, , 
2486,2018-05-08 13:04:48,-0.2,0.2,-0.01,0.21,-0.2,-0.06,0.3,-0.53,-0.54,0.1,-0.98, , , , , ,710.7,710.69,100.0,4800.0, , , , , ,, , 
2487,2018-05-08 13:04:51,-0.21,0.17,-0.08,0.18,-0.38,-0.04,0.25,-0.65,-0.5,0.08,-1.15, , , , , ,710.8,710.77,2900.0,300.0, , , , , ,, , 
2488,2018-05-08 13:04:54,-0.16,0.27,-0.0,0.22,-0.43,0.03,0.42,-0.62,-0.5,0.17,-1.11, , , , , ,710.8,710.77,400.0,100.0, , , , , ,, , 
2489,2018-05-08 13:04:57,-0.02,0.36,0.06,0.27,-0.56,0.17,0.56,-0.72,-0.3,0.25,-1.16, , , , , ,710.86,710.82,200.0,300.0, , , , , ,, , 
2490,2018-05-08 13:05:00,-0.07,0.33,0.05,0.19,0.1,0.07,0.59,-0.07,-0.34,0.21,-0.45, , , , , ,710.69,710.03,1300.0,300.0, , , , , ,, , 
2491,2018-05-08 13:05:03,-0.21,0.24,-0.14,0.11,-0.45,0.09,0.37,-0.7,-0.57,0.26,-1.04, , , , , ,710.86,710.71,200.0,100.0, , , , , ,, , 
2492,2018-05-08 13:05:06,-0.25,0.09,-0.22,0.07,0.22,0.0,0.17,-0.07,-0.54,0.02,-0.48, , , , , ,710.69,710.0,900.0,1595.0, , , , , ,, , 
2493,2018-05-08 13:05:09,-0.11,0.14,-0.02,0.07,0.14,-0.07,0.3,-0.08,-0.25,0.06,-0.64, , , , , ,710.69,710.1,300.0,5100.0, , , , , ,, , 
2494,2018-05-08 13:05:12,-0.04,0.45,-0.12,0.23,0.22,0.2,0.68,0.08,-0.2,0.44,-0.6, , , , , ,710.5,710.11,200.0,100.0, , , , , ,, , 
