,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 11:06:18,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,780.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.7,666.67,666.66,666.58,666.5,666.37,666.35,666.31,666.3,666.23,166.0,664.0,4445.0,200.0,200.0,100.0,300.0,600.0,486.0,1373.0,20180504.0,674.83,665.07,666.8,110618000.0,489415.0,734.0,11026.0
2018-05-04 11:06:21,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,780.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.75,666.7,666.67,666.66,666.58,666.5,666.37,666.35,666.31,666.3,200.0,400.0,664.0,500.0,200.0,200.0,100.0,300.0,600.0,486.0,20180504.0,674.83,665.07,666.78,110621000.0,133348.0,200.0,11029.0
2018-05-04 11:06:24,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,880.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.72,666.7,666.67,666.66,666.58,666.5,666.37,666.35,666.31,666.3,100.0,292.0,564.0,500.0,200.0,200.0,100.0,300.0,600.0,486.0,20180504.0,674.83,665.07,666.7,110624000.0,405390.0,608.0,11036.0
2018-05-04 11:06:27,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,780.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.73,666.7,666.68,666.67,666.66,666.58,666.5,666.37,666.35,666.31,233.0,492.0,200.0,700.0,500.0,200.0,200.0,100.0,300.0,600.0,20180504.0,674.83,665.07,666.73,110627000.0,311376.0,467.0,11043.0
2018-05-04 11:06:30,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,780.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.7,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,100.0,584.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.23,110630000.0,3399147.0,5100.0,11072.0
2018-05-04 11:06:33,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,680.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.7,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,82.0,584.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.7,110633000.0,278706.0,418.0,11079.0
2018-05-04 11:06:36,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,667.77,580.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.71,666.7,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,500.0,82.0,584.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.71,110636000.0,200021.0,300.0,11083.0
2018-05-04 11:06:39,666.78,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,100.0,580.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,666.72,666.71,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,200.0,400.0,584.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.76,110639000.0,200018.0,300.0,11086.0
2018-05-04 11:06:42,666.78,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,208.0,480.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,665.9,584.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,8176.0,500.0,20180504.0,674.83,665.07,666.78,110642000.0,600050.0,900.0,11094.0
2018-05-04 11:06:45,666.6,666.76,666.78,666.8,666.9,666.93,666.98,667.0,667.46,667.47,900.0,100.0,200.0,380.0,600.0,300.0,2300.0,700.0,100.0,900.0,666.23,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,665.9,684.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,8176.0,500.0,20180504.0,674.83,665.07,666.6,110645000.0,133320.0,200.0,11095.0
2018-05-04 11:06:48,666.6,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,100.0,780.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,666.26,666.23,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,100.0,784.0,5000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.98,110648000.0,2667379.0,4000.0,11106.0
2018-05-04 11:06:51,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,780.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.26,666.23,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,100.0,684.0,5000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.6,110651000.0,133286.0,200.0,11108.0
2018-05-04 11:06:54,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,780.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.78,666.26,666.23,666.2,666.16,666.14,666.1,666.07,666.05,666.02,800.0,100.0,684.0,5000.0,100.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.6,110654000.0,66660.0,100.0,11109.0
2018-05-04 11:06:57,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,880.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.8,666.78,666.6,666.28,666.23,666.2,666.16,666.14,666.1,666.07,200.0,700.0,100.0,200.0,684.0,5000.0,100.0,100.0,200.0,100.0,20180504.0,674.83,665.07,666.78,110657000.0,133356.0,200.0,11110.0
2018-05-04 11:07:00,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,980.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.78,666.6,666.28,666.26,666.23,666.2,666.16,666.14,666.1,666.07,500.0,100.0,200.0,100.0,584.0,5000.0,100.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110700000.0,266718.0,400.0,11113.0
2018-05-04 11:07:03,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,980.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.78,666.71,666.6,666.28,666.26,666.23,666.2,666.16,666.14,666.1,600.0,100.0,100.0,200.0,100.0,584.0,5000.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110703000.0,0.0,0.0,11113.0
2018-05-04 11:07:06,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,667.97,980.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,100.0,666.78,666.71,666.6,666.28,666.26,666.24,666.23,666.2,666.16,666.14,600.0,100.0,100.0,200.0,100.0,100.0,584.0,5000.0,100.0,100.0,20180504.0,674.83,665.07,666.98,110706000.0,133378.0,200.0,11115.0
2018-05-04 11:07:09,666.73,666.98,667.0,667.46,667.47,667.65,667.75,667.77,667.85,667.93,63.0,880.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,500.0,666.71,666.6,666.28,666.26,666.24,666.23,666.2,666.16,666.14,666.1,100.0,100.0,200.0,100.0,100.0,584.0,5000.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110709000.0,533464.0,800.0,11119.0
2018-05-04 11:07:12,666.73,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,363.0,680.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.27,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,100.0,184.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.2,110712000.0,3997334.0,6000.0,11127.0
2018-05-04 11:07:15,666.71,666.73,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,100.0,663.0,200.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,666.27,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,200.0,184.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.2,110715000.0,0.0,0.0,11127.0
2018-05-04 11:07:18,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,63.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.3,666.27,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,100.0,79.0,184.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.8,110718000.0,1013986.0,1521.0,11141.0
2018-05-04 11:07:21,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,63.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.3,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,500.0,284.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.71,110721000.0,133301.0,200.0,11143.0
2018-05-04 11:07:24,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,163.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.3,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,292.0,284.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.3,110724000.0,138591.0,208.0,11146.0
2018-05-04 11:07:27,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,463.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.33,666.3,666.24,666.2,666.16,666.14,666.1,666.07,666.05,666.02,100.0,392.0,2000.0,284.0,100.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.3,110727000.0,0.0,0.0,11146.0
2018-05-04 11:07:30,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,463.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.31,666.3,666.24,666.2,666.16,666.14,666.1,666.07,666.05,666.02,100.0,292.0,2000.0,184.0,100.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.31,110730000.0,199897.0,300.0,11149.0
2018-05-04 11:07:33,666.8,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,463.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,100.0,666.31,666.3,666.24,666.2,666.16,666.14,666.1,666.07,666.05,666.02,100.0,292.0,2000.0,184.0,100.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.31,110733000.0,66631.0,100.0,11150.0
2018-05-04 11:07:36,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,363.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,500.0,666.34,666.31,666.3,666.24,666.2,666.16,666.14,666.1,666.07,666.05,93.0,100.0,292.0,2000.0,184.0,100.0,100.0,200.0,100.0,100.0,20180504.0,674.83,665.07,666.8,110736000.0,137978.0,207.0,11154.0
2018-05-04 11:07:39,666.3,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,100.0,100.0,463.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,666.24,666.2,666.16,666.14,666.1,666.07,666.05,666.02,666.01,666.0,185.0,184.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,8176.0,20180504.0,674.83,665.07,666.26,110739000.0,1599015.0,2400.0,11159.0
2018-05-04 11:07:42,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,100.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,666.37,666.3,666.25,666.24,666.2,666.16,666.14,666.1,666.07,666.05,100.0,1800.0,23.0,285.0,184.0,100.0,100.0,200.0,100.0,100.0,20180504.0,674.83,665.07,666.3,110742000.0,184561.0,277.0,11162.0
2018-05-04 11:07:45,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,200.0,200.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,666.5,666.37,666.3,666.25,666.24,666.2,666.17,666.16,666.14,666.1,3000.0,100.0,5500.0,23.0,285.0,184.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.3,110745000.0,266527.0,400.0,11164.0
2018-05-04 11:07:48,666.78,666.79,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,400.0,100.0,200.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,666.5,666.37,666.3,666.25,666.24,666.2,666.17,666.16,666.14,666.1,3000.0,100.0,5500.0,23.0,285.0,184.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.3,110748000.0,0.0,0.0,11164.0
2018-05-04 11:07:51,666.78,666.79,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,400.0,100.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,666.53,666.5,666.37,666.3,666.25,666.24,666.2,666.17,666.16,666.14,200.0,2972.0,100.0,5500.0,23.0,285.0,384.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110751000.0,85340.0,128.0,11166.0
2018-05-04 11:07:54,666.6,666.78,666.79,666.8,666.88,666.98,667.0,667.46,667.47,667.75,100.0,400.0,100.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,666.53,666.5,666.37,666.3,666.25,666.24,666.2,666.17,666.16,666.14,200.0,2972.0,100.0,1500.0,23.0,285.0,384.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110754000.0,0.0,0.0,11166.0
2018-05-04 11:07:57,666.6,666.78,666.79,666.8,666.88,666.98,667.0,667.46,667.47,667.75,100.0,400.0,100.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,666.53,666.51,666.5,666.25,666.24,666.2,666.17,666.16,666.14,666.1,200.0,100.0,2972.0,23.0,285.0,384.0,100.0,100.0,100.0,200.0,20180504.0,674.83,665.07,666.78,110757000.0,0.0,0.0,11166.0
2018-05-04 11:08:00,666.6,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,100.0,400.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,666.54,666.53,666.51,666.5,666.25,666.24,666.2,666.17,666.16,666.14,200.0,92.0,100.0,2972.0,23.0,285.0,484.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.53,110800000.0,71986.0,108.0,11167.0
2018-05-04 11:08:03,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,300.0,300.0,100.0,580.0,700.0,100.0,900.0,100.0,500.0,491.0,666.6,666.54,666.53,666.51,666.5,666.25,666.24,666.2,666.17,666.16,1000.0,300.0,92.0,100.0,2972.0,23.0,185.0,484.0,100.0,100.0,20180504.0,674.83,665.07,666.6,110803000.0,333300.0,500.0,11172.0
2018-05-04 11:08:06,666.78,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,300.0,100.0,100.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,666.73,666.6,666.54,666.53,666.51,666.5,666.25,666.24,666.2,666.17,300.0,100.0,300.0,92.0,100.0,2972.0,23.0,185.0,484.0,100.0,20180504.0,674.83,665.07,666.78,110806000.0,199998.0,300.0,11175.0
2018-05-04 11:08:09,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,100.0,100.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,666.78,666.73,666.54,666.51,666.5,666.25,666.24,666.2,666.17,666.16,200.0,482.0,200.0,100.0,2972.0,23.0,185.0,484.0,100.0,100.0,20180504.0,674.83,665.07,666.78,110809000.0,412069.0,618.0,11180.0
2018-05-04 11:08:12,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,300.0,100.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,666.79,666.78,666.73,666.53,666.51,666.5,666.25,666.24,666.2,666.17,200.0,300.0,382.0,100.0,100.0,2972.0,23.0,185.0,484.0,100.0,20180504.0,674.83,665.07,666.79,110812000.0,66679.0,100.0,11181.0
2018-05-04 11:08:15,666.8,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,300.0,100.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,666.79,666.73,666.53,666.51,666.5,666.25,666.24,666.2,666.17,666.16,100.0,382.0,100.0,100.0,2972.0,23.0,185.0,484.0,100.0,100.0,20180504.0,674.83,665.07,666.79,110815000.0,266715.0,400.0,11185.0
2018-05-04 11:08:18,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,100.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.79,666.78,666.73,666.6,666.53,666.51,666.25,666.24,666.2,666.17,83.0,200.0,282.0,200.0,100.0,100.0,23.0,185.0,484.0,100.0,20180504.0,674.83,665.07,666.8,110818000.0,211375.0,317.0,11189.0
2018-05-04 11:08:21,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,200.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.8,666.79,666.73,666.6,666.53,666.51,666.25,666.24,666.2,666.17,4100.0,283.0,282.0,200.0,100.0,100.0,23.0,185.0,384.0,100.0,20180504.0,674.83,665.07,666.88,110821000.0,600098.0,900.0,11195.0
2018-05-04 11:08:24,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,200.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.79,666.73,666.6,666.53,666.51,666.25,666.24,666.2,100.0,4200.0,83.0,282.0,200.0,100.0,100.0,23.0,185.0,384.0,20180504.0,674.83,665.07,666.84,110824000.0,133372.0,200.0,11197.0
2018-05-04 11:08:27,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,700.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.79,666.73,666.6,666.53,666.51,666.25,666.24,666.2,169.0,4200.0,83.0,282.0,200.0,100.0,100.0,23.0,185.0,384.0,20180504.0,674.83,665.07,666.84,110827000.0,87358.0,131.0,11200.0
2018-05-04 11:08:30,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,700.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.79,666.73,666.6,666.53,666.51,666.29,666.25,666.24,169.0,4300.0,83.0,282.0,200.0,100.0,100.0,100.0,23.0,185.0,20180504.0,674.83,665.07,666.84,110830000.0,133368.0,200.0,11204.0
2018-05-04 11:08:33,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,700.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.73,666.6,666.53,666.51,666.29,666.25,666.24,666.2,269.0,4300.0,282.0,200.0,100.0,100.0,100.0,23.0,185.0,384.0,20180504.0,674.83,665.07,666.84,110833000.0,66684.0,100.0,11205.0
2018-05-04 11:08:36,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,700.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.73,666.66,666.6,666.53,666.51,666.3,666.29,666.25,59.0,4300.0,282.0,100.0,200.0,100.0,100.0,300.0,100.0,23.0,20180504.0,674.83,665.07,666.88,110836000.0,406779.0,610.0,11214.0
2018-05-04 11:08:39,666.88,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,800.0,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.84,666.8,666.73,666.66,666.6,666.53,666.51,666.3,666.29,666.25,53.0,4300.0,282.0,100.0,200.0,100.0,100.0,300.0,100.0,23.0,20180504.0,674.83,665.07,666.83,110839000.0,70684.0,106.0,11218.0
2018-05-04 11:08:42,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,580.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,666.88,666.85,666.84,666.8,666.73,666.66,666.6,666.53,666.51,666.3,1359.0,200.0,153.0,4300.0,282.0,100.0,200.0,100.0,100.0,300.0,20180504.0,674.83,665.07,666.88,110842000.0,1094350.0,1641.0,11229.0
2018-05-04 11:08:45,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,380.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,666.91,666.88,666.85,666.84,666.8,666.73,666.66,666.6,666.53,666.51,600.0,1459.0,200.0,100.0,4300.0,282.0,100.0,200.0,100.0,100.0,20180504.0,674.83,665.07,666.98,110845000.0,133396.0,200.0,11230.0
2018-05-04 11:08:48,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,380.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,666.92,666.91,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,200.0,700.0,1459.0,200.0,4300.0,282.0,100.0,200.0,100.0,100.0,20180504.0,674.83,665.07,666.92,110848000.0,66692.0,100.0,11231.0
2018-05-04 11:08:51,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,480.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,666.92,666.91,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,300.0,600.0,1459.0,200.0,4300.0,282.0,100.0,200.0,100.0,100.0,20180504.0,674.83,665.07,666.98,110851000.0,66698.0,100.0,11232.0
2018-05-04 11:08:54,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,480.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,666.3,666.29,1459.0,200.0,4300.0,282.0,100.0,200.0,100.0,100.0,300.0,100.0,20180504.0,674.83,665.07,666.91,110854000.0,600222.0,900.0,11236.0
2018-05-04 11:08:57,666.92,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,100.0,480.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,666.3,666.29,1559.0,200.0,300.0,282.0,100.0,200.0,100.0,100.0,300.0,100.0,20180504.0,674.83,665.07,666.91,110857000.0,0.0,0.0,11236.0
2018-05-04 11:09:00,666.92,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,200.0,480.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.89,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,666.3,100.0,1559.0,200.0,300.0,282.0,100.0,200.0,100.0,100.0,300.0,20180504.0,674.83,665.07,666.91,110900000.0,0.0,0.0,11236.0
2018-05-04 11:09:03,666.92,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,300.0,380.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.89,666.88,666.85,666.8,666.73,666.66,666.6,666.53,666.51,666.3,128.0,1459.0,200.0,300.0,282.0,100.0,200.0,100.0,100.0,300.0,20180504.0,674.83,665.07,666.89,110903000.0,48016.0,72.0,11237.0
2018-05-04 11:09:06,666.92,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,200.0,180.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.89,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,200.0,1387.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,20180504.0,674.83,665.07,666.92,110906000.0,533542.0,800.0,11247.0
2018-05-04 11:09:09,666.92,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,200.0,80.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,666.25,687.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,123.0,20180504.0,674.83,665.07,666.88,110909000.0,800267.0,1200.0,11252.0
2018-05-04 11:09:12,666.89,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,15.0,80.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,666.25,787.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,123.0,20180504.0,674.83,665.07,666.92,110912000.0,200076.0,300.0,11256.0
2018-05-04 11:09:15,666.89,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,15.0,80.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,666.25,887.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,123.0,20180504.0,674.83,665.07,666.92,110915000.0,0.0,0.0,11256.0
2018-05-04 11:09:18,666.89,666.98,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,115.0,80.0,700.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,666.25,987.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,123.0,20180504.0,674.83,665.07,666.89,110918000.0,66689.0,100.0,11258.0
2018-05-04 11:09:21,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,668.0,380.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,212.0,666.98,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,100.0,587.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,20180504.0,674.83,665.07,667.0,110921000.0,800304.0,1200.0,11267.0
2018-05-04 11:09:24,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,668.0,380.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,212.0,666.98,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,666.29,300.0,287.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,20180504.0,674.83,665.07,666.98,110924000.0,66698.0,100.0,11268.0
2018-05-04 11:09:27,667.0,667.46,667.47,667.75,667.77,667.85,667.93,667.97,667.99,668.0,580.0,100.0,400.0,100.0,500.0,491.0,500.0,100.0,200.0,212.0,666.99,666.98,666.88,666.85,666.8,666.66,666.6,666.53,666.51,666.3,700.0,200.0,287.0,200.0,300.0,100.0,200.0,100.0,100.0,300.0,20180504.0,674.83,665.07,666.99,110927000.0,133397.0,200.0,11270.0
