,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2562,2018-05-09 13:08:36,0.0,0.31,-0.11,0.26,-0.33,-0.12,0.37,-0.57,0.24,0.31,-1.06, , , , , ,699.7,699.66,400.0,388.0, , , , , ,, , 
2563,2018-05-09 13:08:39,0.01,0.29,-0.1,0.19,-0.38,-0.13,0.33,-0.54,0.25,0.35,-1.04, , , , , ,699.68,699.66,400.0,388.0, , , , , ,, , 
2564,2018-05-09 13:08:42,-0.0,0.29,-0.05,0.23,-0.43,-0.12,0.3,-0.62,0.16,0.34,-1.04, , , , , ,699.68,699.66,300.0,388.0, , , , , ,, , 
2565,2018-05-09 13:08:45,0.06,0.42,-0.11,0.32,-0.49,-0.06,0.45,-0.67,0.35,0.47,-1.03, , , , , ,699.68,699.66,300.0,384.0, , , , , ,, , 
2566,2018-05-09 13:08:48,0.12,0.46,-0.09,0.28,-0.51,0.06,0.58,-0.69,0.38,0.5,-1.02, , , , , ,699.68,699.66,100.0,384.0, , , , , ,, , 
2567,2018-05-09 13:08:51,0.04,0.4,-0.08,0.25,-0.52,-0.09,0.46,-0.8,0.29,0.49,-1.02, , , , , ,699.68,699.66,300.0,284.0, , , , , ,, , 
2568,2018-05-09 13:08:54,0.06,0.56,0.01,0.47,-0.52,-0.03,0.64,-0.82,0.21,0.57,-1.02, , , , , ,699.68,699.66,1300.0,280.0, , , , , ,, , 
2569,2018-05-09 13:08:57,0.08,0.62,-0.01,0.56,-0.47,-0.0,0.58,-0.66,0.24,0.71,-0.81, , , , , ,699.66,699.52,120.0,100.0, , , , , ,, , 
2570,2018-05-09 13:09:00,0.09,0.51,-0.01,0.46,-0.56,0.04,0.51,-0.67,0.23,0.56,-0.72, , , , , ,699.66,699.52,20.0,200.0, , , , , ,, , 
2571,2018-05-09 13:09:03,-0.15,0.57,-0.44,0.46,-1.27,-0.24,0.52,-1.31,0.24,0.72,-1.25, , , , , ,700.2,699.88,3156.0,76.0, , , , , ,, , 
2572,2018-05-09 13:09:06,-0.48,0.33,-0.6,0.26,-1.36,-0.69,0.3,-1.3,-0.15,0.43,-1.16, , , , , ,700.2,699.88,3156.0,200.0, , , , , ,, , 
2573,2018-05-09 13:09:09,-0.41,0.2,-0.36,0.2,-0.97,-0.57,0.1,-0.92,-0.29,0.31,-0.76, , , , , ,699.85,699.68,5700.0,576.0, , , , , ,, , 
2574,2018-05-09 13:09:12,-0.33,0.09,-0.21,0.17,-0.76,-0.34,0.08,-0.7,-0.44,0.03,-0.55, , , , , ,699.68,699.55,124.0,600.0, , , , , ,, , 
2575,2018-05-09 13:09:15,-0.38,0.08,-0.25,0.23,-0.76,-0.41,0.01,-0.62,-0.48,0.02,-0.54, , , , , ,699.68,699.55,124.0,300.0, , , , , ,, , 
2576,2018-05-09 13:09:18,-0.48,-0.05,-0.26,0.1,-0.61,-0.41,-0.09,-0.4,-0.76,-0.16,-0.4, , , , , ,699.52,699.51,5200.0,100.0, , , , , ,, , 
2577,2018-05-09 13:09:21,-0.45,0.05,-0.27,0.22,-0.59,-0.41,0.03,-0.39,-0.67,-0.09,-0.4, , , , , ,699.52,699.51,4800.0,100.0, , , , , ,, , 
2578,2018-05-09 13:09:24,-0.5,-0.04,-0.31,0.15,-0.59,-0.55,-0.04,-0.38,-0.64,-0.23,-0.49, , , , , ,699.52,699.51,6300.0,96.0, , , , , ,, , 
2579,2018-05-09 13:09:27,-0.56,-0.12,-0.32,0.06,-0.53,-0.65,-0.21,-0.37,-0.71,-0.2,-0.57, , , , , ,699.52,699.5,6300.0,396.0, , , , , ,, , 
2580,2018-05-09 13:09:30,-0.48,-0.11,-0.3,0.05,-0.45,-0.46,-0.15,-0.36,-0.69,-0.25,-0.67, , , , , ,699.52,699.5,5800.0,96.0, , , , , ,, , 
2581,2018-05-09 13:09:33,-0.63,-0.14,-0.37,0.03,-0.36,-0.64,-0.18,-0.32,-0.89,-0.26,-0.72, , , , , ,699.5,699.46,4.0,100.0, , , , , ,, , 
2582,2018-05-09 13:09:36,-0.66,-0.21,-0.39,0.02,-0.29,-0.7,-0.25,-0.41,-0.89,-0.41,-0.73, , , , , ,699.51,699.46,7400.0,100.0, , , , , ,, , 
2583,2018-05-09 13:09:39,-0.66,-0.22,-0.39,-0.05,-0.06,-0.7,-0.27,-0.28,-0.88,-0.33,-0.52, , , , , ,699.51,699.16,7400.0,500.0, , , , , ,, , 
2584,2018-05-09 13:09:42,-0.58,-0.25,-0.42,-0.08,-0.13,-0.57,-0.3,-0.38,-0.73,-0.36,-0.52, , , , , ,699.51,699.16,7300.0,600.0, , , , , ,, , 
2585,2018-05-09 13:09:45,-0.65,-0.23,-0.43,-0.06,-0.16,-0.64,-0.29,-0.43,-0.87,-0.33,-0.47, , , , , ,699.46,699.16,104.0,600.0, , , , , ,, , 
2586,2018-05-09 13:09:48,-0.54,-0.13,-0.33,0.0,-0.18,-0.52,-0.16,-0.35,-0.77,-0.24,-0.47, , , , , ,699.46,699.16,104.0,700.0, , , , , ,, , 
2587,2018-05-09 13:09:51,-0.34,-0.01,-0.28,0.03,-0.28,-0.39,-0.02,-0.26,-0.36,-0.02,-0.48, , , , , ,699.46,699.16,4.0,700.0, , , , , ,, , 
2588,2018-05-09 13:09:54,-0.32,-0.01,-0.3,-0.02,-0.3,-0.39,-0.05,-0.16,-0.27,0.05,-0.48, , , , , ,699.46,699.16,1400.0,696.0, , , , , ,, , 
2589,2018-05-09 13:09:57,-0.31,-0.0,-0.29,0.02,-0.26,-0.37,-0.01,-0.16,-0.26,-0.01,-0.51, , , , , ,699.46,699.16,2000.0,696.0, , , , , ,, , 
2590,2018-05-09 13:10:00,-0.44,-0.03,-0.35,0.06,0.03,-0.49,-0.04,0.04,-0.47,-0.12,-0.24, , , , , ,699.16,699.05,104.0,100.0, , , , , ,, , 
2591,2018-05-09 13:10:03,-0.45,0.01,-0.39,0.12,0.05,-0.53,-0.0,-0.03,-0.43,-0.08,-0.22, , , , , ,699.16,699.01,4.0,500.0, , , , , ,, , 
2592,2018-05-09 13:10:06,-0.47,-0.09,-0.43,0.01,0.06,-0.51,-0.06,-0.12,-0.46,-0.21,-0.24, , , , , ,699.16,699.01,12.0,500.0, , , , , ,, , 
2593,2018-05-09 13:10:09,-0.61,-0.08,-0.48,-0.01,0.06,-0.56,-0.07,-0.14,-0.79,-0.17,-0.24, , , , , ,699.16,699.01,12.0,400.0, , , , , ,, , 
2594,2018-05-09 13:10:12,-0.53,-0.09,-0.46,0.01,0.06,-0.47,-0.09,-0.15,-0.66,-0.21,-0.24, , , , , ,699.16,699.01,12.0,1100.0, , , , , ,, , 
2595,2018-05-09 13:10:15,-0.48,-0.04,-0.44,-0.01,0.14,-0.42,-0.07,-0.17,-0.57,-0.03,-0.23, , , , , ,699.16,699.01,12.0,996.0, , , , , ,, , 
2596,2018-05-09 13:10:18,-0.51,-0.17,-0.51,-0.12,0.22,-0.47,-0.22,-0.18,-0.57,-0.18,-0.23, , , , , ,699.15,699.01,100.0,1096.0, , , , , ,, , 
2597,2018-05-09 13:10:21,-0.43,-0.04,-0.47,-0.01,0.22,-0.45,-0.07,-0.2,-0.36,-0.05,-0.23, , , , , ,699.16,699.01,12.0,2496.0, , , , , ,, , 
2598,2018-05-09 13:10:24,-0.3,-0.01,-0.41,0.04,0.16,-0.29,-0.06,-0.27,-0.2,-0.01,-0.3, , , , , ,699.16,699.11,1012.0,96.0, , , , , ,, , 
2599,2018-05-09 13:10:27,-0.4,-0.05,-0.4,-0.0,0.23,-0.52,-0.11,-0.21,-0.29,-0.04,-0.24, , , , , ,699.17,699.01,6812.0,292.0, , , , , ,, , 
2600,2018-05-09 13:10:30,-0.51,0.11,-0.44,0.11,0.01,-0.61,0.01,-0.44,-0.48,0.21,-0.46, , , , , ,699.46,699.04,812.0,100.0, , , , , ,, , 
2601,2018-05-09 13:10:33,-0.21,0.22,-0.24,0.19,-0.09,-0.27,0.13,-0.42,-0.13,0.33,-0.56, , , , , ,699.46,699.17,812.0,100.0, , , , , ,, , 
2602,2018-05-09 13:10:36,-0.18,0.29,-0.26,0.26,-0.05,-0.21,0.29,-0.21,-0.06,0.33,-0.44, , , , , ,699.46,699.01,812.0,100.0, , , , , ,, , 
2603,2018-05-09 13:10:39,-0.16,0.3,-0.27,0.27,-0.25,-0.24,0.22,-0.22,0.03,0.42,-0.55, , , , , ,699.46,699.17,812.0,100.0, , , , , ,, , 
2604,2018-05-09 13:10:42,-0.29,0.42,-0.47,0.33,-0.35,-0.34,0.48,-0.13,-0.06,0.44,-0.55, , , , , ,699.46,699.17,312.0,100.0, , , , , ,, , 
2605,2018-05-09 13:10:45,-0.07,0.41,-0.15,0.39,-0.1,-0.11,0.44,0.12,0.05,0.41,-0.22, , , , , ,699.17,699.0,304.0,4688.0, , , , , ,, , 
2606,2018-05-09 13:10:48,0.0,0.52,-0.07,0.49,-0.04,0.04,0.61,0.02,0.04,0.47,-0.24, , , , , ,699.17,699.03,204.0,400.0, , , , , ,, , 
2607,2018-05-09 13:10:51,0.02,0.53,-0.16,0.4,-0.16,-0.02,0.58,-0.28,0.26,0.61,-0.45, , , , , ,699.46,699.03,216.0,500.0, , , , , ,, , 
2608,2018-05-09 13:10:54,-0.08,0.39,-0.14,0.35,0.26,-0.08,0.4,-0.03,-0.04,0.44,-0.12, , , , , ,699.03,699.01,4.0,100.0, , , , , ,, , 
2609,2018-05-09 13:10:57,-0.13,0.28,-0.1,0.27,0.26,-0.05,0.23,-0.03,-0.24,0.35,-0.12, , , , , ,699.03,699.0,4.0,1988.0, , , , , ,, , 
2610,2018-05-09 13:11:00,-0.19,0.21,-0.23,0.21,-0.14,-0.15,0.15,-0.35,-0.2,0.25,-0.42, , , , , ,699.46,699.0,20.0,1788.0, , , , , ,, , 
2611,2018-05-09 13:11:03,-0.35,0.07,-0.31,0.14,-0.24,-0.3,-0.06,-0.35,-0.44,0.12,-0.42, , , , , ,699.46,699.0,1300.0,1788.0, , , , , ,, , 
2612,2018-05-09 13:11:06,-0.4,0.04,-0.24,0.15,-0.01,-0.26,0.01,-0.03,-0.72,-0.05,-0.1, , , , , ,699.01,699.0,4.0,1788.0, , , , , ,, , 
2613,2018-05-09 13:11:09,-0.28,0.27,-0.33,0.35,-0.07,-0.08,0.38,-0.09,-0.42,0.09,-0.15, , , , , ,699.04,699.03,100.0,96.0, , , , , ,, , 
2614,2018-05-09 13:11:12,-0.34,0.21,-0.55,0.29,-0.36,-0.21,0.19,-0.39,-0.26,0.14,-0.43, , , , , ,699.46,699.0,1400.0,1284.0, , , , , ,, , 
2615,2018-05-09 13:11:15,-0.47,0.06,-0.55,0.26,-0.38,-0.43,0.01,-0.4,-0.43,-0.09,-0.44, , , , , ,699.46,699.0,1400.0,480.0, , , , , ,, , 
2616,2018-05-09 13:11:18,-0.53,0.07,-0.61,0.17,-0.39,-0.42,0.11,-0.41,-0.57,-0.07,-0.45, , , , , ,699.46,699.0,1400.0,580.0, , , , , ,, , 
2617,2018-05-09 13:11:21,-0.52,0.1,-0.61,0.23,-0.44,-0.48,0.11,-0.43,-0.47,-0.03,-0.48, , , , , ,699.46,699.04,1500.0,100.0, , , , , ,, , 
2618,2018-05-09 13:11:24,-0.56,0.05,-0.63,0.2,-0.44,-0.57,0.06,-0.45,-0.48,-0.09,-0.49, , , , , ,699.46,699.05,2900.0,96.0, , , , , ,, , 
2619,2018-05-09 13:11:27,-0.56,0.09,-0.66,0.2,-0.44,-0.59,0.05,-0.45,-0.43,0.03,-0.49, , , , , ,699.46,699.05,2800.0,96.0, , , , , ,, , 
2620,2018-05-09 13:11:30,-0.42,0.15,-0.55,0.21,-0.45,-0.33,0.15,-0.45,-0.37,0.1,-0.49, , , , , ,699.46,699.05,2800.0,96.0, , , , , ,, , 
2621,2018-05-09 13:11:33,-0.33,0.16,-0.51,0.25,-0.34,-0.24,0.1,-0.45,-0.23,0.12,-0.49, , , , , ,699.46,699.05,2800.0,96.0, , , , , ,, , 
2622,2018-05-09 13:11:36,-0.41,0.14,-0.63,0.23,-0.24,-0.29,0.09,-0.45,-0.32,0.11,-0.49, , , , , ,699.46,699.05,2800.0,92.0, , , , , ,, , 
2623,2018-05-09 13:11:39,-0.34,0.19,-0.42,0.34,0.2,-0.23,0.19,-0.12,-0.35,0.03,-0.16, , , , , ,699.04,699.01,208.0,100.0, , , , , ,, , 
2624,2018-05-09 13:11:42,-0.36,0.24,-0.45,0.31,0.29,-0.26,0.3,-0.12,-0.38,0.11,-0.15, , , , , ,699.04,699.01,108.0,200.0, , , , , ,, , 
2625,2018-05-09 13:11:45,-0.36,0.17,-0.4,0.27,0.26,-0.3,0.18,-0.07,-0.37,0.07,-0.1, , , , , ,699.0,698.99,2020.0,300.0, , , , , ,, , 
2626,2018-05-09 13:11:48,-0.33,0.13,-0.38,0.22,0.17,-0.32,0.18,-0.06,-0.29,-0.02,-0.1, , , , , ,699.0,698.99,1420.0,300.0, , , , , ,, , 
2627,2018-05-09 13:11:51,-0.31,0.18,-0.44,0.19,-0.31,-0.28,0.2,-0.45,-0.21,0.16,-0.48, , , , , ,699.46,699.07,2632.0,1400.0, , , , , ,, , 
2628,2018-05-09 13:11:54,-0.42,0.17,-0.6,0.19,-0.39,-0.3,0.19,-0.44,-0.36,0.15,-0.49, , , , , ,699.46,699.07,3732.0,1396.0, , , , , ,, , 
2629,2018-05-09 13:11:57,-0.57,0.09,-0.66,0.16,-0.39,-0.46,0.11,-0.35,-0.58,0.01,-0.5, , , , , ,699.46,699.07,3732.0,696.0, , , , , ,, , 
2630,2018-05-09 13:12:00,-0.5,-0.0,-0.37,0.19,-0.01,-0.36,0.0,0.13,-0.78,-0.2,-0.12, , , , , ,699.0,698.99,2004.0,300.0, , , , , ,, , 
2631,2018-05-09 13:12:03,-0.45,-0.06,-0.31,0.09,-0.02,-0.28,-0.07,0.24,-0.76,-0.2,-0.15, , , , , ,699.0,698.99,2104.0,500.0, , , , , ,, , 
2632,2018-05-09 13:12:06,-0.43,0.03,-0.46,0.15,-0.03,-0.24,0.04,0.34,-0.6,-0.1,-0.16, , , , , ,699.0,698.99,1904.0,600.0, , , , , ,, , 
2633,2018-05-09 13:12:06, , , , ,-0.03, , ,0.34, , ,-0.17, , , , , ,699.0,698.99,1904.0,600.0, , ,1, , ,, , 
2634,2018-05-09 13:12:12,-0.34,0.09,-0.3,0.17,-0.03,-0.23,0.1,0.35,-0.48,-0.02,-0.18, , , , , ,698.99,698.98,300.0,200.0, , , , , ,, , 
2635,2018-05-09 13:12:15,-0.38,0.09,-0.36,0.14,0.02,-0.27,0.1,0.41,-0.51,0.03,-0.15, , , , , ,698.99,698.9,4.0,100.0, , , , , ,, , 
2636,2018-05-09 13:12:18,-0.32,0.13,-0.38,0.15,0.0,-0.19,0.14,0.42,-0.39,0.1,-0.15, , , , , ,698.99,698.9,4.0,200.0, , , , , ,, , 
2637,2018-05-09 13:12:21,-0.3,0.23,-0.36,0.22,-0.01,-0.32,0.16,0.41,-0.22,0.3,-0.18, , , , , ,699.0,698.9,1208.0,200.0, , , , , ,, , 
2638,2018-05-09 13:12:24,-0.3,0.18,-0.31,0.17,0.0,-0.31,0.13,0.33,-0.27,0.23,-0.17, , , , , ,698.99,698.9,100.0,192.0, , , , , ,, , 
2639,2018-05-09 13:12:27,-0.32,0.1,-0.27,0.13,0.0,-0.29,0.11,0.23,-0.39,0.05,-0.18, , , , , ,698.99,698.9,100.0,192.0, , , , , ,, , 
2640,2018-05-09 13:12:30,-0.32,0.07,-0.28,0.12,-0.01,-0.23,0.11,0.14,-0.44,-0.03,-0.2, , , , , ,698.99,698.9,300.0,392.0, , , , , ,, , 
2641,2018-05-09 13:12:33,-0.3,0.12,-0.29,0.15,-0.01,-0.27,0.11,0.04,-0.33,0.1,-0.23, , , , , ,698.99,698.9,200.0,388.0, , , , , ,, , 
2642,2018-05-09 13:12:36,-0.36,0.19,-0.48,0.18,-0.42,-0.3,0.16,-0.36,-0.28,0.24,-0.67, , , , , ,699.46,699.0,3632.0,392.0, , , , , ,, , 
2643,2018-05-09 13:12:39,-0.37,0.27,-0.48,0.21,-0.42,-0.45,0.22,-0.36,-0.19,0.37,-0.71, , , , , ,699.46,699.0,3632.0,792.0, , , , , ,, , 
2644,2018-05-09 13:12:42,-0.28,0.36,-0.56,0.28,-0.42,-0.24,0.3,-0.36,-0.04,0.49,-0.78, , , , , ,699.46,699.0,3632.0,792.0, , , , , ,, , 
2645,2018-05-09 13:12:45,-0.22,0.44,-0.35,0.33,-0.4,-0.27,0.39,-0.36,-0.03,0.61,-0.83, , , , , ,699.46,699.0,3632.0,588.0, , , , , ,, , 
2646,2018-05-09 13:12:48,-0.27,0.29,-0.37,0.29,-0.06,-0.23,0.26,-0.03,-0.22,0.31,-0.55, , , , , ,699.0,698.99,1712.0,600.0, , , , , ,, , 
2647,2018-05-09 13:12:51,-0.21,0.29,-0.25,0.22,-0.06,-0.13,0.33,-0.03,-0.25,0.33,-0.6, , , , , ,699.0,698.99,1612.0,600.0, , , , , ,, , 
2648,2018-05-09 13:12:54,-0.17,0.3,-0.28,0.26,-0.06,-0.07,0.33,-0.03,-0.15,0.3,-0.6, , , , , ,699.0,698.99,1812.0,596.0, , , , , ,, , 
2649,2018-05-09 13:12:57,-0.24,0.16,-0.23,0.2,0.04,-0.18,0.1,-0.06,-0.3,0.16,-0.6, , , , , ,699.0,698.99,1912.0,496.0, , , , , ,, , 
2650,2018-05-09 13:13:00,-0.37,0.05,-0.36,0.16,0.15,-0.25,0.08,-0.07,-0.5,-0.11,-0.59, , , , , ,698.99,698.98,104.0,100.0, , , , , ,, , 
2651,2018-05-09 13:13:03,-0.33,0.04,-0.29,0.16,0.27,-0.25,0.1,-0.08,-0.46,-0.15,-0.61, , , , , ,698.99,698.97,4.0,100.0, , , , , ,, , 
2652,2018-05-09 13:13:06,-0.27,0.09,-0.3,0.2,0.36,-0.16,0.15,-0.09,-0.35,-0.09,-0.61, , , , , ,698.99,698.96,4.0,100.0, , , , , ,, , 
2653,2018-05-09 13:13:09,-0.27,0.14,-0.27,0.2,0.36,-0.23,0.18,-0.09,-0.33,0.04,-0.64, , , , , ,698.99,698.96,4.0,200.0, , , , , ,, , 
2654,2018-05-09 13:13:12,-0.24,0.09,-0.29,0.18,0.4,-0.21,0.14,-0.06,-0.23,-0.04,-0.62, , , , , ,698.96,698.95,600.0,100.0, , , , , ,, , 
2655,2018-05-09 13:13:15,-0.22,0.11,-0.25,0.16,0.4,-0.25,0.15,-0.04,-0.16,0.03,-0.62, , , , , ,698.96,698.94,504.0,100.0, , , , , ,, , 
2656,2018-05-09 13:13:18,-0.21,0.1,-0.28,0.16,0.42,-0.23,0.13,-0.04,-0.14,0.02,-0.62, , , , , ,698.96,698.93,404.0,100.0, , , , , ,, , 
2657,2018-05-09 13:13:21,-0.21,0.19,-0.25,0.19,0.42,-0.28,0.17,-0.04,-0.1,0.21,-0.62, , , , , ,698.96,698.93,404.0,100.0, , , , , ,, , 
2658,2018-05-09 13:13:24,-0.2,0.2,-0.3,0.15,0.32,-0.24,0.18,-0.04,-0.06,0.26,-0.62, , , , , ,698.96,698.93,400.0,100.0, , , , , ,, , 
2659,2018-05-09 13:13:27,-0.13,0.22,-0.18,0.15,0.24,-0.21,0.21,-0.03,-0.01,0.32,-0.61, , , , , ,698.96,698.92,400.0,200.0, , , , , ,, , 
2660,2018-05-09 13:13:30,-0.16,0.2,-0.19,0.17,0.15,-0.2,0.18,-0.02,-0.09,0.26,-0.61, , , , , ,698.96,698.92,400.0,200.0, , , , , ,, , 
2661,2018-05-09 13:13:33,-0.13,0.25,-0.13,0.19,0.05,-0.16,0.22,-0.01,-0.11,0.35,-0.61, , , , , ,698.96,698.92,200.0,192.0, , , , , ,, , 
2662,2018-05-09 13:13:36,-0.15,0.19,-0.14,0.15,0.05,-0.15,0.2,-0.01,-0.17,0.23,-0.59, , , , , ,698.96,698.92,300.0,192.0, , , , , ,, , 
2663,2018-05-09 13:13:39,-0.17,0.18,-0.18,0.14,0.05,-0.16,0.23,-0.01,-0.16,0.18,-0.58, , , , , ,698.96,698.92,300.0,192.0, , , , , ,, , 
2664,2018-05-09 13:13:42,-0.17,0.16,-0.18,0.14,0.05,-0.15,0.18,-0.01,-0.16,0.15,-0.56, , , , , ,698.96,698.92,400.0,192.0, , , , , ,, , 
2665,2018-05-09 13:13:45,-0.17,0.2,-0.15,0.18,0.05,-0.18,0.19,-0.01,-0.17,0.22,-0.55, , , , , ,698.96,698.92,400.0,288.0, , , , , ,, , 
2666,2018-05-09 13:13:48,-0.12,0.25,-0.16,0.18,0.0,-0.17,0.24,-0.06,-0.02,0.33,-0.59, , , , , ,698.98,698.97,200.0,100.0, , , , , ,, , 
2667,2018-05-09 13:13:51,-0.17,0.24,-0.15,0.16,-0.0,-0.25,0.21,-0.06,-0.11,0.33,-0.59, , , , , ,698.98,698.97,200.0,300.0, , , , , ,, , 
2668,2018-05-09 13:13:54,-0.18,0.16,-0.18,0.15,0.07,-0.19,0.15,0.01,-0.18,0.18,-0.53, , , , , ,698.93,698.92,100.0,100.0, , , , , ,, , 
2669,2018-05-09 13:13:57,-0.16,0.23,-0.11,0.19,-0.01,-0.2,0.28,-0.04,-0.18,0.23,-0.6, , , , , ,699.0,698.92,1120.0,100.0, , , , , ,, , 
2670,2018-05-09 13:14:00,-0.18,0.35,-0.31,0.26,-0.42,-0.16,0.36,-0.42,-0.07,0.45,-1.01, , , , , ,699.46,699.0,3532.0,480.0, , , , , ,, , 
2671,2018-05-09 13:14:03,-0.11,0.37,-0.28,0.25,-0.43,-0.17,0.33,-0.42,0.12,0.54,-1.04, , , , , ,699.46,699.0,3432.0,480.0, , , , , ,, , 
2672,2018-05-09 13:14:06,-0.08,0.42,-0.28,0.36,-0.46,-0.16,0.4,-0.42,0.21,0.5,-1.09, , , , , ,699.46,699.0,3432.0,476.0, , , , , ,, , 
2673,2018-05-09 13:14:09,0.06,0.59,-0.06,0.47,-0.45,-0.06,0.58,-0.42,0.29,0.73,-1.12, , , , , ,699.46,699.0,3532.0,4476.0, , , , , ,, , 
2674,2018-05-09 13:14:12,0.05,0.61,-0.12,0.54,-0.45,0.04,0.64,-0.43,0.22,0.65,-1.15, , , , , ,699.46,699.0,3532.0,3576.0, , , , , ,, , 
2675,2018-05-09 13:14:15,-0.13,0.46,-0.18,0.42,-0.45,-0.12,0.45,-0.44,-0.07,0.5,-1.17, , , , , ,699.46,699.0,3532.0,3372.0, , , , , ,, , 
2676,2018-05-09 13:14:18,-0.11,0.48,-0.15,0.47,-0.46,-0.09,0.5,-0.46,-0.07,0.45,-1.17, , , , , ,699.46,699.02,3532.0,600.0, , , , , ,, , 
2677,2018-05-09 13:14:21,0.01,0.48,-0.15,0.46,-0.46,-0.02,0.44,-0.47,0.21,0.54,-1.17, , , , , ,699.46,699.02,3432.0,800.0, , , , , ,, , 
2678,2018-05-09 13:14:24,0.01,0.61,-0.3,0.56,-0.45,0.02,0.62,-0.47,0.3,0.66,-1.17, , , , , ,699.46,699.02,2032.0,796.0, , , , , ,, , 
2679,2018-05-09 13:14:27,0.05,0.52,-0.06,0.44,-0.08,-0.02,0.48,-0.1,0.21,0.65,-0.79, , , , , ,699.0,698.96,4432.0,100.0, , , , , ,, , 
2680,2018-05-09 13:14:30,-0.01,0.51,0.02,0.48,-0.07,-0.14,0.46,-0.09,0.08,0.59,-0.77, , , , , ,698.99,698.96,1400.0,200.0, , , , , ,, , 
2681,2018-05-09 13:14:33,0.06,0.53,0.04,0.51,-0.07,-0.05,0.43,-0.09,0.18,0.66,-0.77, , , , , ,698.99,698.96,1300.0,200.0, , , , , ,, , 
2682,2018-05-09 13:14:36,-0.04,0.4,0.02,0.36,-0.07,-0.12,0.39,-0.1,-0.0,0.44,-0.76, , , , , ,698.99,698.96,1300.0,196.0, , , , , ,, , 
2683,2018-05-09 13:14:39,-0.1,0.36,-0.13,0.28,-0.07,-0.17,0.36,-0.08,-0.01,0.42,-0.75, , , , , ,698.99,698.96,1000.0,196.0, , , , , ,, , 
2684,2018-05-09 13:14:42,-0.05,0.43,-0.17,0.36,-0.06,-0.1,0.43,-0.08,0.13,0.49,-0.75, , , , , ,698.99,698.96,1000.0,196.0, , , , , ,, , 
2685,2018-05-09 13:14:45,-0.04,0.38,-0.1,0.33,-0.06,-0.12,0.37,-0.08,0.11,0.45,-0.75, , , , , ,698.99,698.96,1000.0,192.0, , , , , ,, , 
2686,2018-05-09 13:14:48,-0.05,0.38,-0.05,0.37,-0.06,-0.07,0.37,-0.07,-0.03,0.39,-0.76, , , , , ,698.99,698.96,1100.0,292.0, , , , , ,, , 
2687,2018-05-09 13:14:51,-0.07,0.35,-0.09,0.31,-0.06,-0.12,0.36,-0.07,0.01,0.4,-0.77, , , , , ,698.99,698.96,800.0,92.0, , , , , ,, , 
2688,2018-05-09 13:14:54,-0.08,0.32,-0.14,0.3,-0.03,-0.14,0.31,-0.04,0.06,0.34,-0.74, , , , , ,698.96,698.95,4.0,100.0, , , , , ,, , 
2689,2018-05-09 13:14:57,-0.14,0.31,-0.16,0.26,-0.06,-0.25,0.31,-0.08,-0.02,0.35,-0.81, , , , , ,698.99,698.96,2200.0,96.0, , , , , ,, , 
2690,2018-05-09 13:15:00,-0.21,0.23,-0.15,0.24,0.03,-0.28,0.18,-0.0,-0.2,0.27,-0.74, , , , , ,698.92,698.9,104.0,88.0, , , , , ,, , 
2691,2018-05-09 13:15:03,-0.17,0.27,-0.16,0.22,0.03,-0.21,0.3,-0.03,-0.13,0.27,-0.76, , , , , ,698.92,698.9,4.0,188.0, , , , , ,, , 
2692,2018-05-09 13:15:06,-0.12,0.24,-0.15,0.2,0.03,-0.16,0.25,-0.04,-0.06,0.27,-0.77, , , , , ,698.92,698.9,4.0,88.0, , , , , ,, , 
2693,2018-05-09 13:15:09,-0.11,0.28,-0.15,0.23,0.02,-0.11,0.23,-0.07,-0.07,0.38,-0.79, , , , , ,698.94,698.9,108.0,700.0, , , , , ,, , 
2694,2018-05-09 13:15:12,-0.14,0.28,-0.14,0.22,0.01,-0.14,0.24,-0.1,-0.13,0.38,-0.81, , , , , ,698.94,698.9,108.0,300.0, , , , , ,, , 
2695,2018-05-09 13:15:15,-0.13,0.24,-0.17,0.15,0.01,-0.12,0.22,-0.11,-0.09,0.37,-0.83, , , , , ,698.94,698.9,100.0,396.0, , , , , ,, , 
2696,2018-05-09 13:15:18,-0.1,0.27,-0.17,0.18,-0.01,-0.14,0.2,-0.12,-0.0,0.43,-0.85, , , , , ,698.94,698.9,200.0,496.0, , , , , ,, , 
2697,2018-05-09 13:15:21,-0.12,0.29,-0.15,0.19,-0.01,-0.18,0.22,-0.14,-0.02,0.45,-0.85, , , , , ,698.94,698.9,200.0,396.0, , , , , ,, , 
2698,2018-05-09 13:15:24,-0.15,0.23,-0.17,0.15,-0.01,-0.23,0.19,-0.15,-0.07,0.34,-0.85, , , , , ,698.94,698.91,1500.0,100.0, , , , , ,, , 
2699,2018-05-09 13:15:27,-0.17,0.22,-0.18,0.12,-0.01,-0.24,0.24,-0.15,-0.08,0.31,-0.82, , , , , ,698.94,698.91,1500.0,300.0, , , , , ,, , 
2700,2018-05-09 13:15:30,-0.14,0.23,-0.16,0.14,-0.02,-0.23,0.19,-0.17,-0.03,0.38,-0.79, , , , , ,698.94,698.91,1400.0,300.0, , , , , ,, , 
