,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 11:24:48,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.37,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,100.0,100.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,20180516.0,745.66,735.4,739.93,112448000.0,147986.0,200.0,7496.0
2018-05-16 11:24:51,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.37,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,100.0,100.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,20180516.0,745.66,735.4,739.93,112451000.0,0.0,0.0,7496.0
2018-05-16 11:24:54,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.37,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,100.0,100.0,100.0,900.0,900.0,400.0,800.0,900.0,800.0,700.0,20180516.0,745.66,735.4,739.93,112454000.0,0.0,0.0,7496.0
2018-05-16 11:24:57,739.37,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,100.0,300.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,100.0,100.0,900.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.37,112457000.0,147930.0,200.0,7498.0
2018-05-16 11:25:00,739.37,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,100.0,300.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,100.0,100.0,900.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.37,112500000.0,0.0,0.0,7498.0
2018-05-16 11:25:03,739.3,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,100.0,900.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.3,112503000.0,221860.0,300.0,7501.0
2018-05-16 11:25:06,739.3,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,100.0,900.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.3,112506000.0,0.0,0.0,7501.0
2018-05-16 11:25:09,739.3,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,100.0,900.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.3,112509000.0,0.0,0.0,7501.0
2018-05-16 11:25:12,739.3,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,300.0,200.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,739.07,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.3,112512000.0,295700.0,400.0,7505.0
2018-05-16 11:25:15,739.3,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,200.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,739.07,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.3,112515000.0,0.0,0.0,7505.0
2018-05-16 11:25:18,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,200.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,739.07,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.3,112518000.0,295720.0,400.0,7508.0
2018-05-16 11:25:21,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,200.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,739.08,100.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.3,112521000.0,0.0,0.0,7508.0
2018-05-16 11:25:24,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,100.0,4684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,300.0,100.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112524000.0,147986.0,200.0,7510.0
2018-05-16 11:25:27,739.97,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,300.0,100.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112527000.0,0.0,0.0,7510.0
2018-05-16 11:25:30,739.97,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112530000.0,0.0,0.0,7510.0
2018-05-16 11:25:33,739.97,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112533000.0,0.0,0.0,7510.0
2018-05-16 11:25:36,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,300.0,100.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,700.0,20180516.0,745.66,735.4,739.97,112536000.0,73997.0,100.0,7511.0
2018-05-16 11:25:39,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,100.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112539000.0,147986.0,200.0,7512.0
2018-05-16 11:25:42,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4684.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,100.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112542000.0,0.0,0.0,7512.0
2018-05-16 11:25:45,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4484.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,100.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112545000.0,148000.0,200.0,7514.0
2018-05-16 11:25:48,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4484.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,100.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112548000.0,0.0,0.0,7514.0
2018-05-16 11:25:51,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4484.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112551000.0,0.0,0.0,7514.0
2018-05-16 11:25:54,740.0,740.01,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,4484.0,100.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,200.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112554000.0,0.0,0.0,7514.0
2018-05-16 11:25:57,740.0,740.01,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,4484.0,100.0,200.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,1500.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112557000.0,0.0,0.0,7514.0
2018-05-16 11:26:00,740.0,740.01,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,484.0,100.0,200.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,1500.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112600000.0,2960000.0,4000.0,7518.0
2018-05-16 11:26:03,740.0,740.01,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,484.0,100.0,200.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,1400.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112603000.0,73993.0,100.0,7519.0
2018-05-16 11:26:06,740.0,740.01,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,484.0,100.0,200.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,1400.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112606000.0,0.0,0.0,7519.0
2018-05-16 11:26:09,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,584.0,200.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,1200.0,100.0,300.0,200.0,700.0,900.0,400.0,500.0,900.0,800.0,20180516.0,745.66,735.4,740.0,112609000.0,221986.0,300.0,7522.0
2018-05-16 11:26:12,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.24,739.23,739.2,739.19,739.18,216.0,200.0,1200.0,100.0,300.0,200.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.04,112612000.0,580168.0,784.0,7527.0
2018-05-16 11:26:15,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,200.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112615000.0,0.0,0.0,7527.0
2018-05-16 11:26:18,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,200.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112618000.0,0.0,0.0,7527.0
2018-05-16 11:26:21,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,300.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112621000.0,0.0,0.0,7527.0
2018-05-16 11:26:24,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,300.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112624000.0,0.0,0.0,7527.0
2018-05-16 11:26:27,740.2,740.3,740.39,740.59,740.6,740.8,740.9,740.99,741.0,741.1,500.0,100.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,300.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112627000.0,0.0,0.0,7527.0
2018-05-16 11:26:30,740.2,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,741.18,500.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,300.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112630000.0,0.0,0.0,7527.0
2018-05-16 11:26:33,740.2,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,500.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.04,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,216.0,300.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112633000.0,0.0,0.0,7527.0
2018-05-16 11:26:36,740.2,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,216.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112636000.0,296029.0,400.0,7530.0
2018-05-16 11:26:39,740.2,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,216.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112639000.0,0.0,0.0,7530.0
2018-05-16 11:26:42,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,741.18,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,300.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,116.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112642000.0,0.0,0.0,7530.0
2018-05-16 11:26:45,740.04,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,116.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112645000.0,0.0,0.0,7530.0
2018-05-16 11:26:48,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,800.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,116.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112648000.0,0.0,0.0,7530.0
2018-05-16 11:26:51,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,16.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112651000.0,74000.0,100.0,7531.0
2018-05-16 11:26:54,740.0,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,84.0,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,739.12,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,900.0,20180516.0,745.66,735.4,740.0,112654000.0,11840.0,16.0,7532.0
2018-05-16 11:26:57,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.96,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,16.0,200.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.0,112657000.0,62160.0,84.0,7533.0
2018-05-16 11:27:00,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.96,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,116.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,739.96,112700000.0,73996.0,100.0,7535.0
2018-05-16 11:27:03,739.96,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,284.0,400.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,739.12,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,900.0,20180516.0,745.66,735.4,739.96,112703000.0,85836.0,116.0,7536.0
2018-05-16 11:27:06,740.04,740.07,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.3,739.25,739.24,739.23,739.2,739.19,739.18,316.0,1300.0,100.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,739.96,112706000.0,358140.0,484.0,7540.0
2018-05-16 11:27:09,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,741.18,400.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,300.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,316.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112709000.0,74004.0,100.0,7541.0
2018-05-16 11:27:12,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,316.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112712000.0,0.0,0.0,7541.0
2018-05-16 11:27:15,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,400.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,316.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112715000.0,0.0,0.0,7541.0
2018-05-16 11:27:18,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,300.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,116.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.0,112718000.0,222004.0,300.0,7544.0
2018-05-16 11:27:21,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,200.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,116.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112721000.0,74004.0,100.0,7545.0
2018-05-16 11:27:24,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,200.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,116.0,1300.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112724000.0,0.0,0.0,7545.0
2018-05-16 11:27:27,740.04,740.08,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,100.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,740.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,116.0,1400.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,20180516.0,745.66,735.4,740.04,112727000.0,0.0,0.0,7545.0
2018-05-16 11:27:30,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,484.0,100.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1400.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112730000.0,85840.0,116.0,7547.0
2018-05-16 11:27:33,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,484.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,739.93,112733000.0,147986.0,200.0,7548.0
2018-05-16 11:27:36,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,484.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,739.93,112736000.0,0.0,0.0,7548.0
2018-05-16 11:27:39,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,484.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,739.93,112739000.0,0.0,0.0,7548.0
2018-05-16 11:27:42,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,384.0,200.0,100.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112742000.0,74000.0,100.0,7550.0
2018-05-16 11:27:45,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,984.0,200.0,300.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112745000.0,0.0,0.0,7550.0
2018-05-16 11:27:48,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,884.0,200.0,300.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112748000.0,74000.0,100.0,7552.0
2018-05-16 11:27:51,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,584.0,200.0,300.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112751000.0,222000.0,300.0,7555.0
2018-05-16 11:27:54,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,684.0,300.0,300.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112754000.0,0.0,0.0,7555.0
2018-05-16 11:27:57,740.0,740.04,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,684.0,200.0,300.0,100.0,700.0,700.0,100.0,1000.0,900.0,100.0,739.93,739.87,739.31,739.3,739.25,739.24,739.23,739.2,739.19,739.18,1200.0,100.0,800.0,300.0,500.0,100.0,700.0,900.0,300.0,500.0,20180516.0,745.66,735.4,740.0,112757000.0,0.0,0.0,7555.0
