,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 11:12:36,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,600.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,200.0,54.0,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.8,111236000.0,73180.0,100.0,8128.0
2018-05-17 11:12:39,731.76,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,100.0,2100.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,730.99,54.0,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.73,111239000.0,146346.0,200.0,8130.0
2018-05-17 11:12:42,731.72,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,46.0,1700.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,730.99,730.2,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,731.72,111242000.0,405409.0,554.0,8133.0
2018-05-17 11:12:45,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,730.99,730.2,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,731.8,111245000.0,73176.0,100.0,8135.0
2018-05-17 11:12:48,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,730.99,730.2,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,731.8,111248000.0,0.0,0.0,8135.0
2018-05-17 11:12:51,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.6,731.54,731.52,731.5,731.25,731.1,731.01,731.0,730.99,730.2,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,731.62,111251000.0,73162.0,100.0,8136.0
2018-05-17 11:12:54,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.76,731.72,731.6,731.54,731.52,731.5,731.25,731.1,731.01,731.0,100.0,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.62,111254000.0,0.0,0.0,8136.0
2018-05-17 11:12:57,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.76,731.72,731.6,731.54,731.52,731.5,731.25,731.1,731.01,731.0,100.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.62,111257000.0,0.0,0.0,8136.0
2018-05-17 11:13:00,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.72,731.6,731.54,731.52,731.5,731.25,731.1,731.01,731.0,730.99,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.76,111300000.0,73176.0,100.0,8137.0
2018-05-17 11:13:03,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,731.75,731.6,731.54,731.52,731.5,731.25,731.1,731.01,731.0,730.99,200.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.72,111303000.0,73172.0,100.0,8138.0
2018-05-17 11:13:06,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,100.0,1646.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.52,731.5,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,20180517.0,737.5,724.32,731.54,111306000.0,1097364.0,1500.0,8142.0
2018-05-17 11:13:09,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,200.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.52,731.5,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,20180517.0,737.5,724.32,731.6,111309000.0,73160.0,100.0,8143.0
2018-05-17 11:13:12,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,200.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.52,731.5,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,20180517.0,737.5,724.32,731.72,111312000.0,73172.0,100.0,8144.0
2018-05-17 11:13:15,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,200.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,731.52,731.5,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,20180517.0,737.5,724.32,731.72,111315000.0,0.0,0.0,8144.0
2018-05-17 11:13:18,731.75,731.76,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,200.0,100.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,731.5,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,400.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,20180517.0,737.5,724.32,731.52,111318000.0,292608.0,400.0,8145.0
2018-05-17 11:13:21,731.75,731.76,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,100.0,100.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111321000.0,365775.0,500.0,8148.0
2018-05-17 11:13:24,731.75,731.76,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,100.0,100.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111324000.0,0.0,0.0,8148.0
2018-05-17 11:13:27,731.52,731.75,731.76,731.8,731.81,731.86,732.0,732.62,732.9,732.95,100.0,100.0,100.0,3246.0,100.0,1400.0,100.0,1200.0,1900.0,100.0,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111327000.0,0.0,0.0,8148.0
2018-05-17 11:13:30,731.52,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,732.98,100.0,200.0,3246.0,100.0,1300.0,100.0,1200.0,1900.0,100.0,100.0,731.25,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.52,111330000.0,73152.0,100.0,8149.0
2018-05-17 11:13:33,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,700.0,100.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,1900.0,100.0,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,729.23,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.25,111333000.0,73125.0,100.0,8150.0
2018-05-17 11:13:36,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,732.9,732.95,100.0,100.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,1900.0,100.0,731.26,731.1,731.01,731.0,730.99,730.2,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,100.0,800.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.52,111336000.0,2194560.0,3000.0,8155.0
2018-05-17 11:13:39,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,732.9,100.0,100.0,1800.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,1900.0,731.1,731.01,731.0,730.99,730.2,730.02,730.01,730.0,729.86,729.5,100.0,100.0,100.0,100.0,800.0,900.0,200.0,14373.0,100.0,100.0,20180517.0,737.5,724.32,731.26,111339000.0,73126.0,100.0,8156.0
2018-05-17 11:13:42,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,732.9,100.0,100.0,1800.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,1900.0,731.1,731.01,731.0,730.99,730.2,730.03,730.02,730.01,730.0,729.86,100.0,100.0,100.0,100.0,800.0,900.0,900.0,200.0,14373.0,100.0,20180517.0,737.5,724.32,731.26,111342000.0,0.0,0.0,8156.0
2018-05-17 11:13:45,731.25,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,2000.0,100.0,200.0,1800.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,731.1,731.01,731.0,730.99,730.2,730.04,730.03,730.02,730.01,730.0,100.0,100.0,100.0,100.0,800.0,700.0,900.0,900.0,200.0,14373.0,20180517.0,737.5,724.32,731.26,111345000.0,0.0,0.0,8156.0
2018-05-17 11:13:48,731.25,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,732.62,2000.0,100.0,200.0,1800.0,200.0,3246.0,100.0,1200.0,100.0,1200.0,731.1,731.01,731.0,730.99,730.21,730.2,730.06,730.05,730.04,730.03,100.0,100.0,100.0,100.0,100.0,800.0,900.0,800.0,700.0,900.0,20180517.0,737.5,724.32,731.26,111348000.0,0.0,0.0,8156.0
2018-05-17 11:13:51,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,2000.0,200.0,100.0,200.0,1700.0,200.0,3246.0,100.0,1200.0,100.0,731.1,731.01,731.0,730.99,730.21,730.2,730.07,730.06,730.05,730.04,100.0,100.0,100.0,100.0,100.0,800.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,731.26,111351000.0,0.0,0.0,8156.0
2018-05-17 11:13:54,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,2000.0,200.0,100.0,200.0,1700.0,200.0,3246.0,100.0,1200.0,100.0,731.01,731.0,730.99,730.21,730.2,730.08,730.07,730.06,730.05,730.04,100.0,100.0,100.0,100.0,800.0,900.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,731.1,111354000.0,73110.0,100.0,8157.0
2018-05-17 11:13:57,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,732.0,1900.0,200.0,100.0,200.0,1700.0,200.0,3246.0,100.0,1200.0,100.0,731.01,731.0,730.99,730.21,730.2,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,100.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.25,111357000.0,73125.0,100.0,8158.0
2018-05-17 11:14:00,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,100.0,1900.0,200.0,100.0,200.0,1700.0,200.0,3246.0,100.0,1200.0,731.01,731.0,730.99,730.21,730.2,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,100.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.25,111400000.0,0.0,0.0,8158.0
2018-05-17 11:14:03,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,100.0,1900.0,200.0,100.0,200.0,1700.0,200.0,3246.0,100.0,1200.0,731.01,731.0,730.99,730.21,730.2,730.11,730.1,730.09,730.08,730.07,100.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.01,111403000.0,73101.0,100.0,8159.0
2018-05-17 11:14:06,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,731.86,100.0,1900.0,200.0,100.0,200.0,1600.0,200.0,3246.0,100.0,1200.0,731.01,731.0,730.99,730.21,730.2,730.11,730.1,730.09,730.08,730.07,300.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.01,111406000.0,0.0,0.0,8159.0
2018-05-17 11:14:09,731.15,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,100.0,1200.0,1900.0,100.0,100.0,100.0,1600.0,200.0,3246.0,100.0,731.0,730.99,730.21,730.2,730.11,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.01,111409000.0,219303.0,300.0,8161.0
2018-05-17 11:14:12,731.15,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,200.0,700.0,1900.0,100.0,100.0,100.0,1600.0,200.0,3246.0,100.0,731.0,730.99,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.2,111412000.0,438715.0,600.0,8165.0
2018-05-17 11:14:15,731.01,731.2,731.25,731.26,731.47,731.52,731.53,731.75,731.8,731.81,100.0,800.0,1900.0,100.0,100.0,100.0,1600.0,200.0,3246.0,100.0,731.0,730.99,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.01,111415000.0,73101.0,100.0,8166.0
2018-05-17 11:14:18,731.01,731.2,731.25,731.26,731.47,731.53,731.75,731.8,731.81,731.86,100.0,800.0,1900.0,100.0,100.0,1600.0,200.0,3246.0,100.0,1200.0,731.0,730.99,730.98,730.2,730.11,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.01,111418000.0,0.0,0.0,8166.0
2018-05-17 11:14:21,731.01,731.2,731.25,731.26,731.47,731.53,731.75,731.8,731.81,731.86,600.0,800.0,1900.0,100.0,100.0,1600.0,200.0,3246.0,100.0,1200.0,730.99,730.98,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.0,111421000.0,73100.0,100.0,8167.0
2018-05-17 11:14:24,731.01,731.2,731.25,731.47,731.53,731.75,731.8,731.81,731.86,732.62,700.0,800.0,1900.0,100.0,1600.0,200.0,3246.0,100.0,1200.0,1200.0,730.99,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.0,111424000.0,0.0,0.0,8167.0
2018-05-17 11:14:27,731.01,731.2,731.25,731.47,731.53,731.75,731.8,731.81,731.86,732.62,700.0,800.0,1900.0,100.0,1600.0,200.0,3246.0,100.0,1200.0,1200.0,731.0,730.99,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,100.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.0,111427000.0,0.0,0.0,8167.0
2018-05-17 11:14:30,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,731.86,700.0,100.0,800.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,1200.0,731.0,730.99,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,100.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,20180517.0,737.5,724.32,731.0,111430000.0,0.0,0.0,8167.0
2018-05-17 11:14:33,731.0,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,200.0,700.0,100.0,800.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,730.99,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.0,111433000.0,73100.0,100.0,8168.0
2018-05-17 11:14:36,731.0,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,200.0,200.0,100.0,800.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,730.99,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,20180517.0,737.5,724.32,731.0,111436000.0,0.0,0.0,8168.0
2018-05-17 11:14:39,731.0,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,900.0,200.0,100.0,800.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,730.98,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,730.99,111439000.0,73099.0,100.0,8169.0
2018-05-17 11:14:42,731.0,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,2000.0,200.0,100.0,700.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,730.98,111442000.0,73098.0,100.0,8170.0
2018-05-17 11:14:45,731.0,731.01,731.1,731.2,731.25,731.47,731.53,731.75,731.8,731.81,2000.0,200.0,100.0,700.0,1900.0,100.0,1600.0,100.0,3246.0,100.0,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,100.0,800.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,730.98,111445000.0,0.0,0.0,8170.0
2018-05-17 11:14:48,731.0,731.01,731.02,731.1,731.2,731.47,731.53,731.75,731.8,731.81,2000.0,200.0,100.0,100.0,700.0,100.0,1600.0,100.0,3246.0,100.0,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,100.0,1300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,730.98,111448000.0,0.0,0.0,8170.0
2018-05-17 11:14:51,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,731.86,2000.0,200.0,100.0,700.0,100.0,1600.0,100.0,3246.0,100.0,1200.0,730.27,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,100.0,1300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,20180517.0,737.5,724.32,730.98,111451000.0,0.0,0.0,8170.0
2018-05-17 11:14:54,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,731.86,2000.0,200.0,100.0,700.0,100.0,1600.0,100.0,3246.0,100.0,1200.0,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,1300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,20180517.0,737.5,724.32,730.27,111454000.0,146054.0,200.0,8172.0
2018-05-17 11:14:57,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,731.86,200.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,100.0,1200.0,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,1300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,20180517.0,737.5,724.32,731.0,111457000.0,1388900.0,1900.0,8177.0
2018-05-17 11:15:00,730.95,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,100.0,300.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,20180517.0,737.5,724.32,730.2,111500000.0,730200.0,1000.0,8179.0
2018-05-17 11:15:03,730.95,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,100.0,300.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,20180517.0,737.5,724.32,730.2,111503000.0,0.0,0.0,8179.0
2018-05-17 11:15:06,730.95,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,100.0,300.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.22,730.21,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,730.22,111506000.0,73022.0,100.0,8180.0
2018-05-17 11:15:09,730.95,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,731.81,1000.0,300.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.22,730.21,730.2,730.11,730.1,730.09,730.08,730.07,730.06,730.05,100.0,100.0,300.0,800.0,700.0,800.0,900.0,800.0,900.0,800.0,20180517.0,737.5,724.32,730.22,111509000.0,0.0,0.0,8180.0
2018-05-17 11:15:12,730.2,730.95,731.0,731.01,731.02,731.2,731.47,731.53,731.75,731.8,500.0,1000.0,300.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111512000.0,438123.0,600.0,8184.0
2018-05-17 11:15:15,730.2,730.21,730.95,731.0,731.01,731.2,731.47,731.53,731.75,731.8,500.0,100.0,1000.0,200.0,200.0,700.0,100.0,1600.0,100.0,3100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111515000.0,0.0,0.0,8184.0
2018-05-17 11:15:18,730.2,730.21,730.95,731.0,731.01,731.2,731.47,731.53,731.75,731.8,300.0,200.0,1000.0,200.0,100.0,700.0,100.0,1600.0,100.0,3100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111518000.0,146040.0,200.0,8185.0
2018-05-17 11:15:21,730.2,730.21,730.95,731.0,731.2,731.47,731.53,731.75,731.8,731.81,300.0,300.0,1000.0,200.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111521000.0,0.0,0.0,8185.0
2018-05-17 11:15:24,730.2,730.21,730.22,730.95,731.0,731.2,731.47,731.53,731.75,731.8,200.0,300.0,1100.0,1000.0,200.0,700.0,100.0,1600.0,100.0,3100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,800.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111524000.0,73020.0,100.0,8186.0
2018-05-17 11:15:27,730.2,730.21,730.22,730.95,731.0,731.2,731.47,731.53,731.75,731.8,100.0,300.0,1100.0,1000.0,200.0,700.0,100.0,1600.0,100.0,3100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,700.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111527000.0,146031.0,200.0,8188.0
2018-05-17 11:15:30,730.21,730.22,730.95,731.0,731.2,731.47,731.53,731.75,731.8,731.81,300.0,1100.0,1000.0,200.0,700.0,100.0,1600.0,100.0,3100.0,100.0,730.11,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,700.0,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,20180517.0,737.5,724.32,730.2,111530000.0,146035.0,200.0,8190.0
2018-05-17 11:15:33,730.11,730.2,730.21,730.22,730.95,731.0,731.2,731.47,731.53,731.75,400.0,200.0,300.0,1100.0,1000.0,200.0,700.0,100.0,1600.0,100.0,730.1,730.09,730.08,730.07,730.06,730.05,730.04,730.03,730.02,730.01,700.0,800.0,900.0,800.0,900.0,800.0,700.0,900.0,900.0,100.0,20180517.0,737.5,724.32,730.11,111533000.0,511077.0,700.0,8192.0
2018-05-17 11:15:36,730.1,730.11,730.2,730.21,730.22,730.95,731.0,731.2,731.47,731.53,300.0,500.0,500.0,300.0,1100.0,1000.0,200.0,700.0,100.0,1600.0,730.06,730.05,730.04,730.03,730.02,730.01,730.0,729.86,729.5,729.23,300.0,800.0,700.0,900.0,900.0,100.0,14673.0,100.0,100.0,100.0,20180517.0,737.5,724.32,730.06,111536000.0,2774306.0,3800.0,8197.0
2018-05-17 11:15:39,730.1,730.11,730.16,730.2,730.21,730.22,730.95,731.0,731.2,731.47,300.0,500.0,100.0,500.0,300.0,1100.0,1000.0,200.0,700.0,100.0,730.06,730.05,730.04,730.03,730.02,730.01,730.0,729.86,729.5,729.23,200.0,800.0,700.0,900.0,900.0,100.0,14673.0,100.0,100.0,100.0,20180517.0,737.5,724.32,730.1,111539000.0,146016.0,200.0,8199.0
2018-05-17 11:15:42,730.1,730.11,730.16,730.2,730.21,730.22,730.95,731.0,731.2,731.47,300.0,500.0,100.0,500.0,300.0,1000.0,1000.0,200.0,700.0,100.0,730.06,730.05,730.04,730.03,730.02,730.01,730.0,729.86,729.5,729.23,200.0,800.0,700.0,900.0,900.0,100.0,14673.0,100.0,100.0,100.0,20180517.0,737.5,724.32,730.1,111542000.0,0.0,0.0,8199.0
2018-05-17 11:15:45,730.16,730.2,730.21,730.22,730.95,731.0,731.2,731.47,731.53,731.75,100.0,500.0,300.0,1000.0,1000.0,200.0,700.0,100.0,1600.0,100.0,730.06,730.05,730.04,730.03,730.02,730.01,730.0,729.86,729.5,729.23,200.0,800.0,700.0,900.0,900.0,100.0,14673.0,100.0,100.0,100.0,20180517.0,737.5,724.32,730.11,111545000.0,584085.0,800.0,8203.0
