,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 13:32:09,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,500.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133209000.0,0.0,0.0,8650.0
2018-05-21 13:32:12,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,500.0,700.0,200.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133212000.0,0.0,0.0,8650.0
2018-05-21 13:32:15,737.18,737.22,737.5,737.59,738.0,738.2,738.25,738.33,738.35,738.58,100.0,200.0,100.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.18,133215000.0,810833.0,1100.0,8657.0
2018-05-21 13:32:18,737.18,737.22,737.5,737.59,738.0,738.2,738.25,738.33,738.35,738.58,100.0,200.0,100.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3200.0,100.0,500.0,200.0,100.0,100.0,300.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133218000.0,368500.0,500.0,8660.0
2018-05-21 13:32:21,737.18,737.22,737.5,737.59,738.0,738.2,738.25,738.33,738.35,738.58,100.0,200.0,100.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,1100.0,100.0,500.0,200.0,200.0,100.0,300.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133221000.0,2063605.0,2800.0,8669.0
2018-05-21 13:32:24,737.0,737.18,737.22,737.5,737.59,738.0,738.2,738.25,738.33,738.35,2500.0,100.0,200.0,100.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,736.59,100.0,500.0,400.0,200.0,100.0,300.0,100.0,2000.0,200.0,400.0,20180521.0,747.3,736.5,737.0,133224000.0,810700.0,1100.0,8676.0
2018-05-21 13:32:27,736.88,737.0,737.18,737.2,737.22,737.5,737.59,738.0,738.2,738.25,200.0,2400.0,100.0,200.0,200.0,100.0,1300.0,100.0,1000.0,1300.0,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,736.59,736.58,500.0,400.0,200.0,100.0,300.0,100.0,2000.0,200.0,400.0,200.0,20180521.0,747.3,736.5,736.88,133227000.0,221076.0,300.0,8679.0
2018-05-21 13:32:30,736.83,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,738.25,800.0,100.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,1300.0,736.81,736.8,736.77,736.66,736.65,736.61,736.6,736.59,736.58,736.56,400.0,200.0,100.0,300.0,100.0,2000.0,200.0,400.0,200.0,2100.0,20180521.0,747.3,736.5,736.85,133230000.0,442113.0,600.0,8681.0
2018-05-21 13:32:33,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,600.0,300.0,500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,736.81,736.8,736.77,736.66,736.65,736.61,736.6,736.59,736.58,736.56,400.0,200.0,100.0,300.0,100.0,2000.0,200.0,400.0,200.0,2100.0,20180521.0,747.3,736.5,736.83,133233000.0,147366.0,200.0,8683.0
2018-05-21 13:32:36,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,600.0,300.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,736.81,736.8,736.77,736.66,736.65,736.61,736.6,736.59,736.58,736.56,400.0,200.0,100.0,300.0,100.0,2000.0,200.0,400.0,200.0,2100.0,20180521.0,747.3,736.5,736.83,133236000.0,0.0,0.0,8683.0
2018-05-21 13:32:39,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,400.0,300.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,736.81,736.8,736.66,736.65,736.61,736.6,736.59,736.58,736.56,736.55,300.0,300.0,300.0,100.0,2000.0,200.0,400.0,100.0,2100.0,200.0,20180521.0,747.3,736.5,736.83,133239000.0,368409.0,500.0,8688.0
2018-05-21 13:32:42,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,300.0,300.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,736.8,736.66,736.65,736.61,736.6,736.59,736.58,736.56,736.55,736.53,300.0,300.0,100.0,2000.0,200.0,400.0,100.0,2100.0,200.0,200.0,20180521.0,747.3,736.5,736.83,133242000.0,294726.0,400.0,8691.0
2018-05-21 13:32:45,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,738.25,1200.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,1300.0,736.83,736.8,736.66,736.65,736.61,736.6,736.59,736.58,736.56,736.55,300.0,300.0,300.0,100.0,2000.0,200.0,400.0,100.0,2100.0,200.0,20180521.0,747.3,736.5,736.83,133245000.0,221049.0,300.0,8692.0
2018-05-21 13:32:48,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,738.25,500.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,1300.0,736.8,736.66,736.65,736.61,736.6,736.59,736.58,736.56,736.55,736.53,300.0,300.0,100.0,2000.0,200.0,400.0,100.0,2100.0,200.0,200.0,20180521.0,747.3,736.5,736.83,133248000.0,884210.0,1200.0,8698.0
2018-05-21 13:32:51,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,738.25,300.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,1300.0,736.8,736.66,736.65,736.61,736.6,736.59,736.58,736.56,736.55,736.53,100.0,300.0,200.0,2000.0,200.0,400.0,100.0,2100.0,200.0,200.0,20180521.0,747.3,736.5,736.85,133251000.0,589462.0,800.0,8705.0
2018-05-21 13:32:54,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,738.0,738.2,1300.0,200.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,1000.0,736.66,736.65,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,200.0,200.0,200.0,2000.0,200.0,400.0,100.0,2100.0,200.0,200.0,20180521.0,747.3,736.5,736.66,133254000.0,147351.0,200.0,8707.0
2018-05-21 13:32:57,736.83,736.85,736.88,737.0,737.18,737.2,737.22,737.5,737.84,738.0,1000.0,200.0,2500.0,2400.0,100.0,200.0,200.0,100.0,100.0,100.0,736.66,736.65,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,200.0,200.0,200.0,2000.0,200.0,300.0,100.0,2100.0,200.0,200.0,20180521.0,747.3,736.5,736.83,133257000.0,221049.0,300.0,8709.0
2018-05-21 13:33:00,736.83,736.85,736.88,737.0,737.18,737.22,737.5,737.84,738.0,738.2,1000.0,200.0,2500.0,2400.0,100.0,200.0,100.0,100.0,100.0,1000.0,736.66,736.65,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,200.0,200.0,200.0,2000.0,500.0,300.0,100.0,2000.0,200.0,200.0,20180521.0,747.3,736.5,736.83,133300000.0,0.0,0.0,8709.0
2018-05-21 13:33:03,736.66,736.83,736.85,736.88,737.0,737.18,737.22,737.5,737.84,738.0,6101.0,1000.0,200.0,2500.0,2400.0,100.0,200.0,100.0,100.0,100.0,736.65,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,200.0,200.0,2000.0,500.0,300.0,100.0,2000.0,200.0,200.0,100.0,20180521.0,747.3,736.5,736.66,133303000.0,294679.0,400.0,8713.0
2018-05-21 13:33:06,736.66,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,737.84,6001.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,100.0,100.0,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,200.0,2000.0,500.0,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,20180521.0,747.3,736.5,736.66,133306000.0,220996.0,300.0,8716.0
2018-05-21 13:33:09,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,5901.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,100.0,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,100.0,2000.0,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,20180521.0,747.3,736.5,736.63,133309000.0,147329.0,200.0,8718.0
2018-05-21 13:33:12,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,5801.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,100.0,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,200.0,2100.0,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1400.0,20180521.0,747.3,736.5,736.66,133312000.0,73666.0,100.0,8719.0
2018-05-21 13:33:15,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,5701.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,100.0,736.63,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,200.0,2100.0,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1400.0,20180521.0,747.3,736.5,736.66,133315000.0,73666.0,100.0,8720.0
2018-05-21 13:33:18,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,5701.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,100.0,736.61,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,2000.0,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1400.0,100.0,20180521.0,747.3,736.5,736.61,133318000.0,220987.0,300.0,8723.0
2018-05-21 13:33:21,736.63,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,100.0,5701.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1400.0,100.0,100.0,20180521.0,747.3,736.5,736.61,133321000.0,1473220.0,2000.0,8725.0
2018-05-21 13:33:24,736.63,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,300.0,4801.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,200.0,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,700.0,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,100.0,20180521.0,747.3,736.5,736.66,133324000.0,736657.0,1000.0,8727.0
2018-05-21 13:33:27,736.61,736.63,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,100.0,300.0,4801.0,900.0,1000.0,200.0,2500.0,200.0,2400.0,100.0,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,200.0,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,100.0,20180521.0,747.3,736.5,736.6,133327000.0,368300.0,500.0,8730.0
2018-05-21 13:33:30,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,737.5,1501.0,900.0,1000.0,200.0,2500.0,200.0,2500.0,100.0,200.0,100.0,736.63,736.6,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,200.0,100.0,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,20180521.0,747.3,736.5,736.6,133330000.0,2799288.0,3800.0,8736.0
2018-05-21 13:33:33,736.6,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,400.0,1501.0,900.0,1000.0,200.0,2500.0,200.0,2500.0,100.0,200.0,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,300.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,20180521.0,747.3,736.5,736.6,133333000.0,515632.0,700.0,8742.0
2018-05-21 13:33:36,736.6,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,500.0,1501.0,900.0,1000.0,200.0,2500.0,200.0,2500.0,100.0,200.0,736.59,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,200.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,20180521.0,747.3,736.5,736.59,133336000.0,73659.0,100.0,8743.0
2018-05-21 13:33:39,736.6,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,737.22,1600.0,1501.0,900.0,1000.0,200.0,2500.0,200.0,2500.0,100.0,200.0,736.58,736.57,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,100.0,100.0,2000.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,20180521.0,747.3,736.5,736.6,133339000.0,294638.0,400.0,8747.0
2018-05-21 13:33:42,736.6,736.63,736.66,736.82,736.83,736.85,736.88,736.99,737.0,737.18,500.0,100.0,1501.0,900.0,1000.0,200.0,2500.0,200.0,2500.0,100.0,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,736.23,1900.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,200.0,100.0,20180521.0,747.3,736.5,736.56,133342000.0,1031231.0,1400.0,8756.0
2018-05-21 13:33:45,736.6,736.63,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,700.0,100.0,1501.0,900.0,1000.0,2500.0,200.0,2500.0,100.0,200.0,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,736.23,1800.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,200.0,100.0,20180521.0,747.3,736.5,736.56,133345000.0,220968.0,300.0,8757.0
2018-05-21 13:33:48,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,738.0,738.2,900.0,1000.0,2500.0,200.0,2500.0,100.0,200.0,100.0,100.0,1000.0,736.66,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,799.0,1500.0,200.0,200.0,100.0,1300.0,100.0,100.0,400.0,200.0,20180521.0,747.3,736.5,736.66,133348000.0,2210627.0,3001.0,8765.0
2018-05-21 13:33:51,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,738.0,738.2,900.0,1000.0,2500.0,200.0,2500.0,100.0,200.0,100.0,100.0,1000.0,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,736.23,1499.0,100.0,200.0,100.0,1300.0,100.0,100.0,400.0,200.0,100.0,20180521.0,747.3,736.5,736.56,133351000.0,662988.0,900.0,8768.0
2018-05-21 13:33:54,736.63,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,738.0,100.0,900.0,1000.0,2500.0,200.0,2500.0,100.0,200.0,100.0,100.0,736.58,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,200.0,1399.0,100.0,200.0,100.0,1300.0,100.0,100.0,400.0,200.0,20180521.0,747.3,736.5,736.69,133354000.0,147325.0,200.0,8770.0
2018-05-21 13:33:57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,738.0,700.0,900.0,1000.0,2500.0,200.0,2500.0,100.0,200.0,100.0,100.0,736.6,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,100.0,1399.0,100.0,200.0,100.0,1300.0,400.0,100.0,400.0,200.0,20180521.0,747.3,736.5,736.58,133357000.0,368303.0,500.0,8775.0
2018-05-21 13:34:00,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,738.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,100.0,100.0,736.57,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,736.3,96.0,1399.0,100.0,200.0,100.0,1300.0,400.0,100.0,400.0,200.0,20180521.0,747.3,736.5,736.57,133400000.0,297586.0,404.0,8781.0
2018-05-21 13:34:03,736.63,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,100.0,736.59,736.57,736.56,736.55,736.53,736.51,736.5,736.38,736.36,736.31,100.0,196.0,1399.0,100.0,200.0,100.0,1400.0,400.0,100.0,400.0,20180521.0,747.3,736.5,736.63,133403000.0,147326.0,200.0,8782.0
2018-05-21 13:34:06,736.5,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,1405.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,100.0,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,736.14,400.0,100.0,400.0,200.0,100.0,300.0,100.0,200.0,200.0,100.0,20180521.0,747.3,736.5,736.5,133406000.0,2721513.0,3695.0,8802.0
2018-05-21 13:34:09,736.5,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,737.5,1105.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,100.0,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,736.14,300.0,100.0,400.0,200.0,100.0,300.0,100.0,200.0,200.0,100.0,20180521.0,747.3,736.38,736.5,133409000.0,294588.0,400.0,8805.0
2018-05-21 13:34:12,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,805.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,736.14,300.0,100.0,400.0,200.0,100.0,300.0,100.0,200.0,200.0,100.0,20180521.0,747.3,736.38,736.5,133412000.0,220950.0,300.0,8808.0
2018-05-21 13:34:15,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,705.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,736.14,300.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.38,736.5,133415000.0,73650.0,100.0,8809.0
2018-05-21 13:34:18,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,736.14,100.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.38,736.5,133418000.0,220926.0,300.0,8812.0
2018-05-21 13:34:21,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.22,605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,200.0,736.4,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,200.0,200.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.38,736.4,133421000.0,73640.0,100.0,8813.0
2018-05-21 13:34:24,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,1605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.4,736.39,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,200.0,100.0,200.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.38,736.5,133424000.0,220930.0,300.0,8816.0
2018-05-21 13:34:27,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,1605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.39,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,200.0,300.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.38,736.4,133427000.0,147280.0,200.0,8818.0
2018-05-21 13:34:30,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,1605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.39,736.38,736.36,736.31,736.3,736.23,736.21,736.2,736.19,736.16,200.0,300.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.38,736.4,133430000.0,0.0,0.0,8818.0
2018-05-21 13:34:33,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,1605.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.38,736.36,736.33,736.31,736.3,736.25,736.23,736.21,736.2,736.19,300.0,100.0,100.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.38,736.39,133433000.0,147278.0,200.0,8820.0
2018-05-21 13:34:36,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.38,736.36,736.33,736.31,736.3,736.25,736.23,736.21,736.2,736.19,200.0,100.0,100.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.38,736.5,133436000.0,294600.0,400.0,8821.0
2018-05-21 13:34:39,736.4,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,200.0,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,736.38,736.36,736.33,736.31,736.3,736.25,736.23,736.21,736.2,736.19,100.0,100.0,100.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.38,736.38,133439000.0,147276.0,200.0,8823.0
2018-05-21 13:34:42,736.4,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,200.0,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,736.38,736.36,736.33,736.31,736.3,736.25,736.23,736.21,736.2,736.19,100.0,100.0,100.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.38,736.38,133442000.0,0.0,0.0,8823.0
2018-05-21 13:34:45,736.38,736.4,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,200.0,200.0,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,736.36,736.33,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,200.0,100.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.36,736.36,133445000.0,147274.0,200.0,8825.0
2018-05-21 13:34:48,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,400.0,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,736.36,736.33,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,200.0,100.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.36,736.38,133448000.0,73638.0,100.0,8826.0
2018-05-21 13:34:51,736.37,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,900.0,400.0,1205.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,736.36,736.33,736.31,736.3,736.29,736.25,736.23,736.21,736.2,736.19,200.0,100.0,500.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,20180521.0,747.3,736.36,736.38,133451000.0,0.0,0.0,8826.0
2018-05-21 13:34:54,736.37,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,800.0,400.0,905.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,736.33,736.31,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,100.0,500.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.36,736.36,133454000.0,220909.0,300.0,8829.0
2018-05-21 13:34:57,736.36,736.37,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,200.0,800.0,400.0,905.0,100.0,700.0,900.0,1000.0,2200.0,200.0,736.33,736.31,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,100.0,500.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.36,736.36,133457000.0,0.0,0.0,8829.0
2018-05-21 13:35:00,736.37,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,1100.0,400.0,105.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,736.31,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,736.14,500.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.33,736.37,133500000.0,662726.0,900.0,8835.0
2018-05-21 13:35:03,736.36,736.37,736.38,736.5,736.57,736.66,736.82,736.83,736.88,736.99,200.0,1100.0,600.0,105.0,100.0,700.0,900.0,1000.0,2200.0,200.0,736.33,736.31,736.3,736.29,736.25,736.23,736.21,736.2,736.19,736.16,200.0,500.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,20180521.0,747.3,736.33,736.37,133503000.0,0.0,0.0,8835.0
2018-05-21 13:35:06,736.5,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,105.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,736.4,736.36,736.33,736.31,736.3,736.29,736.25,736.23,736.21,736.2,600.0,100.0,100.0,500.0,200.0,100.0,100.0,100.0,300.0,100.0,20180521.0,747.3,736.33,736.38,133506000.0,1472740.0,2000.0,8843.0
2018-05-21 13:35:09,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,738.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,100.0,736.4,736.38,736.36,736.34,736.33,736.31,736.3,736.29,736.25,736.23,495.0,100.0,100.0,800.0,100.0,500.0,200.0,100.0,100.0,100.0,20180521.0,747.3,736.33,736.4,133509000.0,224623.0,305.0,8847.0
2018-05-21 13:35:12,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,738.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,100.0,736.4,736.38,736.36,736.34,736.33,736.31,736.3,736.29,736.25,736.23,495.0,100.0,100.0,800.0,100.0,800.0,200.0,100.0,100.0,100.0,20180521.0,747.3,736.33,736.4,133512000.0,0.0,0.0,8847.0
2018-05-21 13:35:15,736.57,736.66,736.82,736.83,736.88,736.99,737.0,737.18,737.5,738.0,100.0,700.0,900.0,1000.0,2200.0,200.0,2500.0,100.0,100.0,100.0,736.4,736.38,736.36,736.34,736.33,736.31,736.3,736.29,736.25,736.23,379.0,100.0,100.0,800.0,100.0,800.0,200.0,100.0,100.0,100.0,20180521.0,747.3,736.33,736.4,133515000.0,85422.0,116.0,8849.0
