,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 13:11:00,688.82,688.84,688.85,688.87,688.88,688.9,688.91,688.95,688.96,688.97,200.0,200.0,200.0,100.0,100.0,500.0,500.0,100.0,100.0,200.0,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,687.51,700.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.53,131100000.0,826277.0,1200.0,22402.0
2018-05-07 13:11:03,688.87,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,689.18,100.0,300.0,5984.0,300.0,600.0,100.0,200.0,1800.0,100.0,100.0,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,687.51,600.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.5,131103000.0,2342076.0,3400.0,22423.0
2018-05-07 13:11:06,688.85,688.87,688.92,688.99,689.0,689.01,689.02,689.03,689.1,689.12,100.0,100.0,100.0,300.0,5984.0,300.0,600.0,100.0,200.0,1800.0,688.84,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,600.0,300.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.8,131106000.0,413190.0,600.0,22429.0
2018-05-07 13:11:09,688.85,688.92,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,200.0,100.0,300.0,5984.0,300.0,600.0,100.0,200.0,1800.0,100.0,688.84,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,600.0,400.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.84,131109000.0,275536.0,400.0,22433.0
2018-05-07 13:11:12,688.85,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,689.18,100.0,300.0,5984.0,300.0,600.0,100.0,200.0,1800.0,100.0,100.0,688.84,688.77,688.5,688.49,688.48,688.4,688.01,688.0,687.8,687.6,400.0,200.0,400.0,364.0,100.0,1900.0,100.0,5100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.84,131112000.0,551076.0,800.0,22441.0
2018-05-07 13:11:15,689.01,689.02,689.03,689.1,689.12,689.13,689.18,689.19,689.2,689.21,300.0,600.0,100.0,200.0,1800.0,100.0,100.0,900.0,1700.0,200.0,689.0,688.77,688.5,688.49,688.48,688.4,688.01,688.0,687.8,687.6,12516.0,100.0,400.0,364.0,100.0,1900.0,100.0,5100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,131115000.0,4742971.0,6884.0,22464.0
2018-05-07 13:11:18,689.01,689.02,689.03,689.1,689.12,689.13,689.18,689.19,689.2,689.21,200.0,600.0,100.0,200.0,1800.0,100.0,100.0,900.0,1700.0,200.0,689.0,688.84,688.5,688.49,688.48,688.4,688.01,688.0,687.8,687.6,21916.0,100.0,400.0,364.0,100.0,1900.0,100.0,5200.0,5997.0,6600.0,20180507.0,689.5,657.77,689.01,131118000.0,551202.0,800.0,22469.0
2018-05-07 13:11:21,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,689.25,1800.0,100.0,100.0,900.0,1800.0,200.0,200.0,100.0,200.0,1300.0,689.1,689.0,688.84,688.51,688.5,688.49,688.48,688.4,688.01,688.0,300.0,21816.0,100.0,100.0,400.0,364.0,100.0,1900.0,100.0,5200.0,20180507.0,689.5,657.77,689.1,131121000.0,826837.0,1200.0,22478.0
2018-05-07 13:11:24,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,689.25,1800.0,100.0,100.0,900.0,1800.0,200.0,200.0,100.0,200.0,1300.0,689.0,688.84,688.51,688.5,688.49,688.48,688.4,688.01,688.0,687.8,21516.0,200.0,100.0,400.0,364.0,100.0,1900.0,100.0,5200.0,5997.0,20180507.0,689.5,657.77,689.0,131124000.0,413430.0,600.0,22482.0
2018-05-07 13:11:27,689.03,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,100.0,1800.0,100.0,100.0,900.0,1800.0,200.0,200.0,100.0,200.0,689.0,688.84,688.51,688.5,688.49,688.48,688.4,688.01,688.0,687.8,21416.0,200.0,100.0,400.0,364.0,100.0,1900.0,100.0,5200.0,5997.0,20180507.0,689.5,657.77,689.0,131127000.0,206700.0,300.0,22484.0
2018-05-07 13:11:30,689.03,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,100.0,1700.0,100.0,100.0,900.0,1800.0,200.0,200.0,100.0,200.0,689.0,688.84,688.82,688.51,688.5,688.49,688.48,688.4,688.01,688.0,21016.0,200.0,100.0,100.0,400.0,364.0,100.0,1900.0,100.0,5200.0,20180507.0,689.5,657.77,689.0,131130000.0,275600.0,400.0,22486.0
2018-05-07 13:11:33,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,689.25,1800.0,100.0,100.0,900.0,1700.0,200.0,200.0,100.0,200.0,1300.0,689.1,689.0,688.98,688.93,688.84,688.82,688.51,688.5,688.49,688.48,200.0,15816.0,200.0,200.0,200.0,100.0,100.0,30400.0,364.0,100.0,20180507.0,689.5,657.77,689.1,131133000.0,3927323.0,5700.0,22491.0
2018-05-07 13:11:36,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,689.25,1800.0,100.0,100.0,900.0,1700.0,200.0,200.0,100.0,200.0,1300.0,689.1,689.0,688.98,688.93,688.84,688.82,688.51,688.5,688.49,688.48,100.0,15816.0,200.0,200.0,200.0,100.0,100.0,30400.0,364.0,100.0,20180507.0,689.5,657.77,689.1,131136000.0,137820.0,200.0,22493.0
2018-05-07 13:11:39,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,400.0,1500.0,100.0,100.0,900.0,1700.0,200.0,200.0,100.0,200.0,689.0,688.98,688.93,688.84,688.82,688.51,688.5,688.49,688.48,688.4,15816.0,200.0,200.0,200.0,100.0,100.0,30400.0,364.0,100.0,1900.0,20180507.0,689.5,657.77,689.0,131139000.0,344546.0,500.0,22498.0
2018-05-07 13:11:42,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,1000.0,1600.0,100.0,100.0,900.0,1700.0,200.0,200.0,100.0,200.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.48,15716.0,200.0,200.0,100.0,200.0,100.0,100.0,30400.0,364.0,100.0,20180507.0,689.5,657.77,689.1,131142000.0,206720.0,300.0,22501.0
2018-05-07 13:11:45,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,1100.0,1600.0,100.0,100.0,900.0,1600.0,200.0,200.0,100.0,200.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.4,14416.0,500.0,200.0,100.0,200.0,100.0,100.0,30400.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131145000.0,1171300.0,1700.0,22505.0
2018-05-07 13:11:48,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,689.24,1700.0,1700.0,100.0,100.0,900.0,1600.0,200.0,200.0,100.0,200.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.4,12816.0,600.0,200.0,100.0,200.0,100.0,100.0,30400.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131148000.0,1171300.0,1700.0,22509.0
2018-05-07 13:11:51,689.08,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,689.23,100.0,2000.0,1700.0,100.0,100.0,900.0,1700.0,200.0,200.0,100.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.4,12116.0,600.0,200.0,100.0,200.0,100.0,100.0,30400.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131151000.0,482300.0,700.0,22511.0
2018-05-07 13:11:54,689.06,689.08,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,100.0,100.0,2400.0,1700.0,100.0,100.0,900.0,1900.0,200.0,200.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.4,12216.0,600.0,200.0,100.0,200.0,100.0,100.0,30300.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131154000.0,206702.0,300.0,22513.0
2018-05-07 13:11:57,689.06,689.08,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,100.0,100.0,2800.0,1800.0,200.0,100.0,900.0,1900.0,200.0,200.0,689.0,688.98,688.93,688.85,688.84,688.82,688.51,688.5,688.49,688.4,6039.0,600.0,200.0,100.0,200.0,100.0,100.0,30300.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131157000.0,4255953.0,6177.0,22517.0
2018-05-07 13:12:00,689.06,689.08,689.1,689.12,689.13,689.18,689.19,689.2,689.21,689.22,100.0,400.0,2900.0,1800.0,200.0,100.0,900.0,2300.0,200.0,200.0,689.0,688.98,688.93,688.92,688.85,688.84,688.82,688.51,688.5,688.49,5439.0,600.0,200.0,100.0,100.0,200.0,100.0,100.0,30300.0,364.0,20180507.0,689.5,657.77,689.0,131200000.0,413400.0,600.0,22518.0
2018-05-07 13:12:03,689.0,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,4361.0,100.0,400.0,100.0,2800.0,1800.0,200.0,100.0,900.0,2300.0,688.98,688.93,688.92,688.85,688.84,688.82,688.51,688.5,688.49,688.4,600.0,200.0,100.0,100.0,200.0,100.0,100.0,30300.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131203000.0,3954171.0,5739.0,22535.0
2018-05-07 13:12:06,688.99,689.0,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,300.0,12361.0,100.0,400.0,100.0,2800.0,1800.0,200.0,200.0,900.0,688.93,688.92,688.85,688.84,688.82,688.51,688.5,688.49,688.4,688.01,100.0,100.0,100.0,200.0,100.0,100.0,30300.0,364.0,1900.0,200.0,20180507.0,689.5,657.77,688.93,131206000.0,1102372.0,1600.0,22551.0
2018-05-07 13:12:09,689.0,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,13361.0,100.0,400.0,100.0,2800.0,1800.0,200.0,200.0,900.0,2300.0,688.92,688.85,688.84,688.82,688.51,688.5,688.49,688.4,688.01,688.0,100.0,100.0,200.0,100.0,100.0,30100.0,364.0,1900.0,200.0,5100.0,20180507.0,689.5,657.77,688.99,131209000.0,275590.0,400.0,22555.0
2018-05-07 13:12:12,689.0,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,4761.0,100.0,400.0,100.0,2800.0,1800.0,200.0,200.0,1000.0,2000.0,688.51,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,100.0,30100.0,364.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,8400.0,20180507.0,689.5,657.77,689.0,131212000.0,7372181.0,10700.0,22570.0
2018-05-07 13:12:15,688.84,688.9,688.99,689.0,689.06,689.08,689.09,689.1,689.12,689.13,100.0,3800.0,100.0,5061.0,100.0,400.0,100.0,2800.0,1700.0,200.0,688.51,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,100.0,30100.0,364.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,8400.0,20180507.0,689.5,657.77,689.0,131215000.0,0.0,0.0,22570.0
2018-05-07 13:12:18,688.85,688.9,688.92,688.99,689.0,689.06,689.08,689.09,689.1,689.12,300.0,2900.0,100.0,100.0,5061.0,100.0,400.0,100.0,2800.0,1700.0,688.51,688.5,688.49,688.42,688.4,688.01,688.0,687.8,687.6,687.51,100.0,30100.0,364.0,100.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,131218000.0,688894.0,1000.0,22572.0
2018-05-07 13:12:21,688.8,688.85,688.9,688.92,688.99,689.0,689.06,689.08,689.09,689.1,2000.0,400.0,2900.0,100.0,100.0,5661.0,100.0,400.0,100.0,2700.0,688.5,688.49,688.42,688.4,688.01,688.0,687.8,687.6,687.51,687.5,30100.0,364.0,100.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,8400.0,20180507.0,689.5,657.77,688.8,131221000.0,964204.0,1400.0,22575.0
2018-05-07 13:12:24,688.8,688.85,688.9,688.92,688.99,689.0,689.06,689.08,689.09,689.1,2100.0,300.0,3200.0,100.0,100.0,5361.0,100.0,400.0,100.0,2700.0,688.5,688.49,688.42,688.4,688.01,688.0,687.8,687.6,687.51,687.5,30100.0,364.0,100.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,8400.0,20180507.0,689.5,657.77,688.8,131224000.0,68880.0,100.0,22576.0
2018-05-07 13:12:27,688.8,688.85,688.9,688.92,688.99,689.0,689.06,689.08,689.09,689.1,2200.0,300.0,3200.0,100.0,100.0,5461.0,100.0,400.0,100.0,2700.0,688.5,688.49,688.42,688.4,688.01,688.0,687.8,687.6,687.51,687.5,30100.0,364.0,100.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,8400.0,20180507.0,689.5,657.77,688.51,131227000.0,68851.0,100.0,22577.0
2018-05-07 13:12:30,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,689.21,100.0,400.0,100.0,2700.0,1600.0,200.0,200.0,1000.0,1600.0,200.0,689.0,688.5,688.49,688.42,688.4,688.01,688.0,687.8,687.6,687.51,8239.0,30100.0,364.0,100.0,1900.0,200.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,689.0,131230000.0,8171365.0,11861.0,22598.0
2018-05-07 13:12:33,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,689.21,100.0,400.0,100.0,2700.0,1600.0,200.0,200.0,1000.0,1600.0,200.0,689.0,688.91,688.84,688.5,688.49,688.4,688.01,688.0,687.8,687.6,6139.0,100.0,100.0,30100.0,364.0,1900.0,200.0,35100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,131233000.0,1446900.0,2100.0,22601.0
2018-05-07 13:12:36,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,689.21,400.0,400.0,100.0,2700.0,1600.0,200.0,200.0,1000.0,1700.0,200.0,689.0,688.93,688.91,688.84,688.51,688.5,688.49,688.4,688.01,688.0,5939.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,200.0,35100.0,20180507.0,689.5,657.77,689.0,131236000.0,206700.0,300.0,22602.0
2018-05-07 13:12:39,689.06,689.08,689.09,689.1,689.11,689.12,689.13,689.18,689.19,689.2,1800.0,400.0,100.0,3500.0,1300.0,1700.0,200.0,200.0,1000.0,1800.0,689.0,688.93,688.91,688.84,688.51,688.5,688.49,688.4,688.01,688.0,6439.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,200.0,35100.0,20180507.0,689.5,657.77,689.06,131239000.0,551212.0,800.0,22608.0
2018-05-07 13:12:42,689.06,689.08,689.09,689.1,689.11,689.12,689.13,689.16,689.18,689.19,1800.0,400.0,100.0,3500.0,1300.0,1700.0,200.0,800.0,200.0,1000.0,689.0,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,688.01,4239.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,200.0,20180507.0,689.5,657.77,689.0,131242000.0,1653600.0,2400.0,22613.0
2018-05-07 13:12:45,689.06,689.08,689.09,689.1,689.11,689.12,689.13,689.16,689.18,689.19,1800.0,400.0,100.0,3600.0,1300.0,1700.0,200.0,800.0,200.0,1000.0,689.0,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,688.01,2839.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,200.0,20180507.0,689.5,657.77,689.0,131245000.0,964600.0,1400.0,22617.0
2018-05-07 13:12:48,689.03,689.05,689.06,689.08,689.09,689.1,689.11,689.12,689.13,689.16,100.0,300.0,1800.0,400.0,100.0,3400.0,1300.0,1600.0,200.0,800.0,689.0,688.99,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,239.0,200.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131248000.0,1791400.0,2600.0,22632.0
2018-05-07 13:12:51,689.0,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,300.0,1700.0,300.0,1900.0,400.0,100.0,3400.0,1600.0,1000.0,200.0,688.99,688.98,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,200.0,100.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131251000.0,413400.0,600.0,22637.0
2018-05-07 13:12:54,689.0,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,3100.0,1700.0,300.0,300.0,400.0,100.0,4300.0,1600.0,200.0,200.0,688.99,688.98,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,300.0,100.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131254000.0,620099.0,900.0,22642.0
2018-05-07 13:12:57,689.0,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,3700.0,1700.0,400.0,300.0,400.0,100.0,4100.0,1600.0,200.0,200.0,688.99,688.98,688.93,688.91,688.84,688.6,688.51,688.5,688.49,688.4,300.0,100.0,100.0,100.0,100.0,100.0,100.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131257000.0,137800.0,200.0,22644.0
2018-05-07 13:13:00,689.0,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,3800.0,1700.0,400.0,300.0,400.0,100.0,4100.0,1600.0,200.0,200.0,688.98,688.93,688.92,688.91,688.84,688.6,688.51,688.5,688.49,688.4,100.0,100.0,200.0,200.0,100.0,100.0,100.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,688.99,131300000.0,206697.0,300.0,22647.0
2018-05-07 13:13:03,688.91,689.0,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,100.0,4000.0,1700.0,400.0,300.0,400.0,100.0,4100.0,1600.0,200.0,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,687.8,687.6,100.0,4100.0,100.0,30000.0,364.0,1900.0,200.0,35100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.91,131303000.0,482257.0,700.0,22653.0
2018-05-07 13:13:06,688.91,688.96,689.0,689.01,689.03,689.05,689.06,689.08,689.09,689.1,1500.0,1000.0,3500.0,100.0,100.0,400.0,300.0,400.0,100.0,3800.0,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,687.8,687.6,100.0,4100.0,100.0,30000.0,364.0,1900.0,200.0,35100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.91,131306000.0,206673.0,300.0,22655.0
2018-05-07 13:13:09,688.94,688.98,688.99,689.0,689.03,689.05,689.06,689.08,689.09,689.1,500.0,100.0,100.0,3100.0,100.0,400.0,300.0,400.0,100.0,3800.0,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,687.8,687.6,100.0,4100.0,300.0,30000.0,364.0,1900.0,200.0,35100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.91,131309000.0,826692.0,1200.0,22667.0
2018-05-07 13:13:12,688.94,688.98,688.99,689.0,689.03,689.05,689.06,689.08,689.09,689.1,1000.0,100.0,800.0,3200.0,100.0,400.0,400.0,300.0,100.0,3800.0,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,687.8,3000.0,100.0,4000.0,300.0,30000.0,364.0,1900.0,200.0,35100.0,5997.0,20180507.0,689.5,657.77,688.94,131312000.0,344420.0,500.0,22671.0
2018-05-07 13:13:15,688.94,688.98,688.99,689.0,689.03,689.05,689.06,689.08,689.09,689.1,1000.0,100.0,900.0,3200.0,100.0,400.0,400.0,300.0,100.0,3800.0,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,687.8,2400.0,300.0,4000.0,300.0,30000.0,364.0,1900.0,200.0,35100.0,5997.0,20180507.0,689.5,657.77,688.9,131315000.0,413340.0,600.0,22674.0
2018-05-07 13:13:18,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,100.0,400.0,400.0,300.0,100.0,3800.0,1500.0,200.0,200.0,1000.0,689.0,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,4700.0,2400.0,500.0,4000.0,300.0,30000.0,364.0,1900.0,200.0,35100.0,20180507.0,689.5,657.77,689.0,131318000.0,3651629.0,5300.0,22693.0
2018-05-07 13:13:21,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,500.0,400.0,400.0,500.0,100.0,3800.0,1500.0,200.0,200.0,1000.0,689.0,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,688.0,5100.0,2400.0,500.0,4000.0,300.0,30000.0,364.0,1900.0,200.0,35700.0,20180507.0,689.5,657.77,689.0,131321000.0,68900.0,100.0,22694.0
2018-05-07 13:13:24,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,300.0,400.0,400.0,300.0,100.0,3800.0,1500.0,200.0,200.0,1000.0,689.0,688.98,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,4700.0,500.0,2400.0,500.0,4000.0,400.0,30000.0,364.0,1900.0,200.0,20180507.0,689.5,657.77,689.0,131324000.0,551209.0,800.0,22701.0
2018-05-07 13:13:27,689.03,689.05,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,200.0,100.0,500.0,300.0,100.0,3800.0,1500.0,200.0,200.0,1000.0,689.0,688.98,688.9,688.84,688.6,688.51,688.5,688.49,688.4,688.01,4300.0,500.0,2400.0,500.0,4000.0,400.0,30000.0,364.0,1900.0,200.0,20180507.0,689.5,657.77,689.0,131327000.0,344503.0,500.0,22706.0
2018-05-07 13:13:30,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,689.21,400.0,300.0,100.0,4300.0,1500.0,200.0,200.0,1000.0,1500.0,200.0,689.0,688.92,688.9,688.84,688.8,688.6,688.51,688.5,688.49,688.4,3700.0,100.0,2400.0,500.0,100.0,4000.0,400.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.06,131330000.0,757920.0,1100.0,22715.0
2018-05-07 13:13:33,689.02,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,100.0,400.0,300.0,100.0,4100.0,1500.0,200.0,200.0,1000.0,1500.0,689.0,688.92,688.9,688.84,688.8,688.6,688.51,688.5,688.49,688.4,2300.0,100.0,2400.0,500.0,100.0,4000.0,400.0,30000.0,364.0,1900.0,20180507.0,689.5,657.77,689.0,131333000.0,1102400.0,1600.0,22719.0
2018-05-07 13:13:36,689.02,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,100.0,400.0,300.0,100.0,4100.0,1500.0,200.0,200.0,1000.0,1500.0,689.0,688.96,688.92,688.9,688.84,688.8,688.6,688.51,688.5,688.49,2300.0,1000.0,100.0,2400.0,500.0,100.0,4000.0,400.0,30000.0,364.0,20180507.0,689.5,657.77,689.0,131336000.0,0.0,0.0,22719.0
2018-05-07 13:13:39,689.02,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,300.0,400.0,300.0,100.0,4200.0,1500.0,200.0,200.0,1000.0,1500.0,689.0,688.96,688.92,688.9,688.84,688.8,688.6,688.51,688.5,688.49,1300.0,1000.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,364.0,20180507.0,689.5,657.77,689.0,131339000.0,964602.0,1400.0,22723.0
2018-05-07 13:13:42,689.0,689.02,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,400.0,200.0,400.0,300.0,100.0,4200.0,1500.0,200.0,200.0,1000.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,688.49,1000.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,364.0,20180507.0,689.5,657.77,689.0,131342000.0,1378002.0,2000.0,22736.0
2018-05-07 13:13:45,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,689.21,400.0,300.0,100.0,4200.0,1500.0,200.0,200.0,1000.0,1500.0,200.0,689.01,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,200.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,688.96,131345000.0,1033496.0,1500.0,22741.0
2018-05-07 13:13:48,689.02,689.06,689.08,689.09,689.1,689.12,689.13,689.18,689.19,689.2,300.0,300.0,400.0,100.0,4200.0,1500.0,200.0,200.0,1000.0,1500.0,689.01,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,100.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.06,131348000.0,137807.0,200.0,22743.0
2018-05-07 13:13:51,689.02,689.04,689.06,689.08,689.09,689.1,689.11,689.12,689.13,689.18,200.0,300.0,300.0,400.0,100.0,4200.0,100.0,1500.0,200.0,200.0,689.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,4900.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.0,131351000.0,344505.0,500.0,22747.0
2018-05-07 13:13:54,689.01,689.02,689.03,689.06,689.19,689.2,689.21,689.22,689.25,689.26,100.0,100.0,100.0,300.0,600.0,1500.0,200.0,200.0,1300.0,400.0,689.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,5100.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.19,131354000.0,5719527.0,8300.0,22783.0
2018-05-07 13:13:57,689.03,689.06,689.08,689.19,689.2,689.21,689.22,689.25,689.26,689.28,100.0,300.0,100.0,600.0,1500.0,200.0,200.0,1300.0,400.0,100.0,689.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,3700.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.02,131357000.0,1171304.0,1700.0,22787.0
2018-05-07 13:14:00,689.03,689.06,689.08,689.09,689.1,689.19,689.2,689.21,689.22,689.25,100.0,300.0,100.0,100.0,100.0,600.0,1500.0,200.0,200.0,1300.0,689.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,3200.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.0,131400000.0,620107.0,900.0,22791.0
2018-05-07 13:14:03,689.01,689.03,689.06,689.08,689.09,689.1,689.19,689.2,689.21,689.22,200.0,100.0,300.0,100.0,100.0,700.0,600.0,1400.0,200.0,100.0,689.0,688.96,688.95,688.92,688.9,688.84,688.8,688.6,688.51,688.5,2600.0,500.0,100.0,100.0,2400.0,500.0,100.0,4000.0,500.0,30000.0,20180507.0,689.5,657.77,689.01,131403000.0,620104.0,900.0,22795.0
