,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 11:07:00,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,100.0,900.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,2000.0,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,20180515.0,746.44,734.2,735.33,110700000.0,0.0,0.0,10878.0
2018-05-15 11:07:03,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,400.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,2000.0,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,20180515.0,746.44,734.2,735.32,110703000.0,73532.0,100.0,10879.0
2018-05-15 11:07:06,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,600.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,2000.0,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,20180515.0,746.44,734.2,735.32,110706000.0,0.0,0.0,10879.0
2018-05-15 11:07:09,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,600.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,2000.0,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,100.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,20180515.0,746.44,734.2,735.31,110709000.0,147062.0,200.0,10881.0
2018-05-15 11:07:12,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,600.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,2000.0,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,700.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,6750.0,20180515.0,746.44,734.2,735.3,110712000.0,588241.0,800.0,10884.0
2018-05-15 11:07:15,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,200.0,600.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,300.0,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,200.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,6750.0,20180515.0,746.44,734.2,735.3,110715000.0,367650.0,500.0,10887.0
2018-05-15 11:07:18,735.3,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,100.0,400.0,400.0,800.0,669.0,1309.0,100.0,200.0,1800.0,100.0,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,20180515.0,746.44,734.2,735.3,110718000.0,147060.0,200.0,10888.0
2018-05-15 11:07:21,735.29,735.3,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,100.0,200.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,100.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,20180515.0,746.44,734.2,735.3,110721000.0,0.0,0.0,10888.0
2018-05-15 11:07:24,735.28,735.29,735.3,735.31,735.32,735.33,735.34,735.35,735.36,735.39,100.0,100.0,100.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,100.0,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,20180515.0,746.44,734.2,735.28,110724000.0,220587.0,300.0,10891.0
2018-05-15 11:07:27,735.28,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,500.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,100.0,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,100.0,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,20180515.0,746.44,734.2,735.29,110727000.0,147057.0,200.0,10893.0
2018-05-15 11:07:30,735.27,735.28,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,200.0,500.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,735.26,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,100.0,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,20180515.0,746.44,734.2,735.29,110730000.0,0.0,0.0,10893.0
2018-05-15 11:07:33,735.27,735.28,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,100.0,300.0,200.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.27,110733000.0,73527.0,100.0,10894.0
2018-05-15 11:07:36,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,200.0,200.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,735.2,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.27,110736000.0,73527.0,100.0,10895.0
2018-05-15 11:07:39,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,100.0,400.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,100.0,735.27,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,200.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.29,110739000.0,441143.0,600.0,10899.0
2018-05-15 11:07:42,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,100.0,200.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,100.0,735.27,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,300.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.29,110742000.0,147058.0,200.0,10901.0
2018-05-15 11:07:45,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,100.0,200.0,200.0,700.0,669.0,1309.0,100.0,200.0,1800.0,100.0,735.27,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,300.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.29,110745000.0,0.0,0.0,10901.0
2018-05-15 11:07:48,735.29,735.31,735.32,735.33,735.34,735.35,735.36,735.39,735.4,735.41,100.0,200.0,200.0,700.0,669.0,800.0,100.0,200.0,1800.0,100.0,735.27,735.08,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,300.0,100.0,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,20180515.0,746.44,734.2,735.29,110748000.0,0.0,0.0,10901.0
2018-05-15 11:07:51,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,500.0,400.0,900.0,200.0,200.0,200.0,700.0,569.0,800.0,100.0,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.08,110751000.0,294089.0,400.0,10904.0
2018-05-15 11:07:54,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,600.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.08,110754000.0,0.0,0.0,10904.0
2018-05-15 11:07:57,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.08,110757000.0,0.0,0.0,10904.0
2018-05-15 11:08:00,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,700.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.08,110800000.0,73508.0,100.0,10905.0
2018-05-15 11:08:03,735.05,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,500.0,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.08,110803000.0,147013.0,200.0,10907.0
2018-05-15 11:08:06,735.04,735.05,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,200.0,700.0,700.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,100.0,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.08,110806000.0,0.0,0.0,10907.0
2018-05-15 11:08:09,735.04,735.05,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,200.0,700.0,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,100.0,600.0,6750.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.03,110809000.0,73503.0,100.0,10908.0
2018-05-15 11:08:12,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,600.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.02,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.08,110812000.0,1771417.0,2410.0,10917.0
2018-05-15 11:08:15,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.07,735.02,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,100.0,100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.08,110815000.0,0.0,0.0,10917.0
2018-05-15 11:08:18,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.07,735.02,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,200.0,1000.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.08,110818000.0,0.0,0.0,10917.0
2018-05-15 11:08:21,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,900.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.07,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,200.0,1200.0,2000.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.08,110821000.0,0.0,0.0,10917.0
2018-05-15 11:08:24,735.08,735.2,735.27,735.29,735.31,735.32,735.33,735.34,735.35,735.36,800.0,400.0,1000.0,100.0,200.0,200.0,700.0,569.0,800.0,100.0,735.07,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,100.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.07,110824000.0,147015.0,200.0,10919.0
2018-05-15 11:08:27,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,368.0,600.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,100.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.07,110827000.0,73507.0,100.0,10922.0
2018-05-15 11:08:30,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,768.0,400.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,8.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.03,110830000.0,67623.0,92.0,10923.0
2018-05-15 11:08:33,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,68.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,4.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.03,110833000.0,811520.0,1104.0,10932.0
2018-05-15 11:08:36,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,68.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,4.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.03,110836000.0,0.0,0.0,10932.0
2018-05-15 11:08:39,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,268.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.07,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,4.0,1200.0,2100.0,6040.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.03,110839000.0,0.0,0.0,10932.0
2018-05-15 11:08:42,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,668.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.07,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,4.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.03,110842000.0,0.0,0.0,10932.0
2018-05-15 11:08:45,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,668.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.07,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,4.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.03,110845000.0,0.0,0.0,10932.0
2018-05-15 11:08:48,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,368.0,400.0,1000.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.07,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,4.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.08,110848000.0,220524.0,300.0,10936.0
2018-05-15 11:08:51,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,800.0,268.0,400.0,900.0,100.0,200.0,700.0,569.0,600.0,100.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,204.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.07,110851000.0,147015.0,200.0,10939.0
2018-05-15 11:08:54,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,1100.0,268.0,400.0,900.0,100.0,200.0,700.0,569.0,600.0,100.0,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,304.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.07,110854000.0,73507.0,100.0,10940.0
2018-05-15 11:08:57,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,700.0,100.0,400.0,900.0,100.0,200.0,700.0,569.0,600.0,100.0,735.04,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,100.0,404.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.07,110857000.0,294028.0,400.0,10941.0
2018-05-15 11:09:00,735.07,735.08,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,800.0,100.0,400.0,900.0,100.0,200.0,700.0,569.0,600.0,100.0,735.04,735.03,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,200.0,404.0,1200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.07,110900000.0,0.0,0.0,10941.0
2018-05-15 11:09:03,735.03,735.2,735.27,735.29,735.31,735.33,735.34,735.35,735.36,735.4,900.0,400.0,900.0,100.0,200.0,700.0,569.0,600.0,100.0,1700.0,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,4.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.02,110903000.0,2058116.0,2800.0,10958.0
2018-05-15 11:09:06,735.02,735.03,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,100.0,1000.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.02,110906000.0,149947.0,204.0,10960.0
2018-05-15 11:09:09,735.02,735.03,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,200.0,1100.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.02,110909000.0,73502.0,100.0,10961.0
2018-05-15 11:09:12,735.02,735.03,735.04,735.2,735.27,735.29,735.31,735.33,735.34,735.36,200.0,1400.0,200.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.02,110912000.0,0.0,0.0,10961.0
2018-05-15 11:09:15,735.03,735.04,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,600.0,200.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.03,110915000.0,735028.0,1000.0,10964.0
2018-05-15 11:09:18,735.03,735.04,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,800.0,200.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.03,110918000.0,0.0,0.0,10964.0
2018-05-15 11:09:21,735.04,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,200.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,735.03,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,200.0,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.03,110921000.0,661527.0,900.0,10968.0
2018-05-15 11:09:24,735.02,735.04,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,500.0,100.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.03,110924000.0,220510.0,300.0,10971.0
2018-05-15 11:09:27,735.02,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,700.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.02,110927000.0,73502.0,100.0,10972.0
2018-05-15 11:09:30,735.02,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,800.0,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,734.75,2100.0,6140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,100.0,20180515.0,746.44,734.2,735.02,110930000.0,0.0,0.0,10972.0
2018-05-15 11:09:33,735.2,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,400.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,735.04,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,400.0,2200.0,8140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.02,110933000.0,588016.0,800.0,10976.0
2018-05-15 11:09:36,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,800.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.04,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,400.0,200.0,2200.0,8140.0,200.0,200.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.27,110936000.0,367607.0,500.0,10978.0
2018-05-15 11:09:39,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,800.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.02,735.01,735.0,734.91,734.9,734.82,734.81,734.8,734.78,734.77,1400.0,2200.0,8140.0,200.0,200.0,500.0,1000.0,600.0,200.0,92.0,20180515.0,746.44,734.2,735.02,110939000.0,441020.0,600.0,10981.0
2018-05-15 11:09:42,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,1000.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.02,735.01,735.0,734.91,734.9,734.86,734.82,734.81,734.8,734.78,1400.0,2200.0,8140.0,200.0,200.0,100.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.02,110942000.0,0.0,0.0,10981.0
2018-05-15 11:09:45,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,1000.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.02,735.01,735.0,734.91,734.9,734.86,734.82,734.81,734.8,734.78,1400.0,2200.0,8140.0,200.0,200.0,100.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.02,110945000.0,0.0,0.0,10981.0
2018-05-15 11:09:48,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,1000.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.02,735.01,735.0,734.91,734.9,734.86,734.82,734.81,734.8,734.78,1400.0,2200.0,8140.0,200.0,200.0,100.0,500.0,1000.0,600.0,200.0,20180515.0,746.44,734.2,735.02,110948000.0,0.0,0.0,10981.0
2018-05-15 11:09:51,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.05,735.02,735.01,735.0,734.91,734.9,734.86,734.82,734.81,734.8,100.0,1300.0,2200.0,8140.0,200.0,200.0,100.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.02,110951000.0,147029.0,200.0,10983.0
2018-05-15 11:09:54,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.97,735.98,736.0,900.0,100.0,200.0,700.0,569.0,100.0,1700.0,300.0,2000.0,3300.0,735.05,735.02,735.01,735.0,734.91,734.9,734.86,734.82,734.81,734.8,100.0,1400.0,2200.0,8140.0,200.0,200.0,100.0,500.0,1000.0,600.0,20180515.0,746.44,734.2,735.27,110954000.0,147032.0,200.0,10985.0
2018-05-15 11:09:57,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.52,735.97,735.98,1200.0,100.0,200.0,700.0,569.0,100.0,1700.0,100.0,300.0,2000.0,735.06,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.86,734.82,500.0,100.0,200.0,1400.0,2300.0,8140.0,200.0,300.0,100.0,500.0,20180515.0,746.44,734.2,735.27,110957000.0,73527.0,100.0,10986.0
2018-05-15 11:10:00,735.27,735.29,735.31,735.33,735.34,735.36,735.4,735.52,735.97,735.98,100.0,100.0,200.0,700.0,569.0,100.0,1700.0,100.0,300.0,2000.0,735.06,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.86,734.82,300.0,100.0,200.0,1400.0,2300.0,8140.0,200.0,300.0,100.0,500.0,20180515.0,746.44,734.2,735.27,111000000.0,1029315.0,1400.0,10994.0
2018-05-15 11:10:03,735.33,735.34,735.36,735.4,735.52,735.97,735.98,736.0,736.1,736.15,700.0,569.0,100.0,1700.0,100.0,300.0,2000.0,3300.0,200.0,500.0,735.27,735.06,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.86,100.0,300.0,100.0,200.0,1500.0,2300.0,8240.0,200.0,300.0,100.0,20180515.0,746.44,734.2,735.31,111003000.0,367624.0,500.0,10998.0
2018-05-15 11:10:06,735.33,735.34,735.36,735.4,735.52,735.97,735.98,736.0,736.1,736.15,1100.0,569.0,100.0,1700.0,100.0,300.0,2000.0,3300.0,200.0,500.0,735.06,735.05,735.03,735.02,735.01,735.0,734.91,734.9,734.86,734.82,200.0,200.0,200.0,1500.0,2200.0,8240.0,200.0,300.0,100.0,500.0,20180515.0,746.44,734.2,735.27,111006000.0,147054.0,200.0,11000.0
