,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2497,2018-05-04 13:05:22,-0.44,-0.03,-0.23,-0.0,-0.66,-0.49,-0.1,-1.09,-0.6,-0.0,-0.28, , , , , ,666.0,665.88,1700.0,419.0, , , , , ,, , 
2498,2018-05-04 13:05:25,-0.45,-0.05,-0.24,-0.03,-0.68,-0.5,-0.07,-1.09,-0.62,-0.04,-0.18, , , , , ,666.0,665.88,1700.0,419.0, , , , , ,, , 
2499,2018-05-04 13:05:28,-0.41,-0.08,-0.23,0.0,-0.67,-0.37,-0.13,-1.05,-0.63,-0.11,-0.04, , , , , ,665.94,665.88,200.0,166.0, , , , , ,, , 
2500,2018-05-04 13:05:31,-0.5,-0.25,-0.36,-0.19,-0.54,-0.5,-0.36,-0.9,-0.65,-0.2,0.22, , , , , ,665.83,665.78,434.0,139.0, , , , , ,, , 
2501,2018-05-04 13:05:34,-0.51,-0.27,-0.32,-0.12,-0.58,-0.55,-0.47,-0.9,-0.66,-0.23,0.28, , , , , ,665.83,665.78,1034.0,539.0, , , , , ,, , 
2502,2018-05-04 13:05:37,-0.55,-0.27,-0.38,-0.14,-0.68,-0.56,-0.44,-0.9,-0.71,-0.23,0.23, , , , , ,665.83,665.78,1134.0,339.0, , , , , ,, , 
2503,2018-05-04 13:05:40,-0.64,-0.34,-0.41,-0.2,-0.68,-0.6,-0.52,-0.81,-0.93,-0.3,0.27, , , , , ,665.78,665.71,100.0,100.0, , , , , ,, , 
2504,2018-05-04 13:05:43,-0.71,-0.42,-0.47,-0.27,-0.75,-0.66,-0.64,-0.8,-0.99,-0.33,0.16, , , , , ,665.78,665.71,400.0,30.0, , , , , ,, , 
2505,2018-05-04 13:05:46,-0.61,-0.35,-0.4,-0.24,-0.82,-0.56,-0.58,-0.79,-0.87,-0.25,0.12, , , , , ,665.78,665.7,300.0,82.0, , , , , ,, , 
2506,2018-05-04 13:05:49,-0.57,-0.27,-0.41,-0.2,-0.77,-0.56,-0.47,-0.74,-0.74,-0.14,0.11, , , , , ,665.71,665.7,4800.0,304.0, , , , , ,, , 
2507,2018-05-04 13:05:52,-0.58,-0.31,-0.43,-0.23,-0.73,-0.55,-0.54,-0.71,-0.75,-0.17,0.11, , , , , ,665.7,665.66,296.0,200.0, , , , , ,, , 
2508,2018-05-04 13:05:55,-0.57,-0.31,-0.41,-0.22,-0.7,-0.63,-0.61,-0.71,-0.67,-0.11,0.12, , , , , ,665.7,665.66,400.0,100.0, , , , , ,, , 
2509,2018-05-04 13:05:58,-0.59,-0.23,-0.38,-0.18,-0.52,-0.71,-0.54,-0.55,-0.68,0.05,0.27, , , , , ,665.6,665.57,1400.0,200.0, , , , , ,, , 
2510,2018-05-04 13:06:01,-0.41,-0.03,-0.3,-0.1,-0.48,-0.49,-0.21,-0.52,-0.45,0.21,0.28, , , , , ,665.6,665.57,1500.0,400.0, , , , , ,, , 
2511,2018-05-04 13:06:04,-0.47,-0.19,-0.42,-0.18,-0.45,-0.49,-0.44,-0.48,-0.51,0.04,0.28, , , , , ,665.6,665.57,1600.0,200.0, , , , , ,, , 
2512,2018-05-04 13:06:07,-0.59,-0.27,-0.4,-0.22,-0.37,-0.58,-0.53,-0.33,-0.79,-0.07,0.44, , , , , ,665.52,665.51,510.0,100.0, , , , , ,, , 
2513,2018-05-04 13:06:10,-0.55,-0.24,-0.38,-0.25,-0.4,-0.62,-0.43,-0.27,-0.64,-0.05,0.51, , , , , ,665.52,665.51,610.0,183.0, , , , , ,, , 
2514,2018-05-04 13:06:13,-0.57,-0.23,-0.42,-0.22,-0.42,-0.63,-0.45,-0.24,-0.65,-0.02,0.59, , , , , ,665.52,665.5,610.0,3683.0, , , , , ,, , 
2515,2018-05-04 13:06:16,-0.79,-0.38,-0.56,-0.44,-0.44,-0.82,-0.63,-0.19,-0.98,-0.07,0.67, , , , , ,665.51,665.5,200.0,2883.0, , , , , ,, , 
2516,2018-05-04 13:06:19,-0.91,-0.51,-0.61,-0.51,-0.44,-1.0,-0.85,-0.16,-1.11,-0.17,0.7, , , , , ,665.51,665.5,600.0,2271.0, , , , , ,, , 
2517,2018-05-04 13:06:22,-0.86,-0.51,-0.58,-0.57,-0.44,-0.98,-0.82,-0.13,-1.02,-0.15,0.65, , , , , ,665.51,665.5,400.0,1771.0, , , , , ,, , 
2518,2018-05-04 13:06:25,-0.97,-0.54,-0.7,-0.51,-0.43,-1.08,-0.86,-0.1,-1.12,-0.25,0.6, , , , , ,665.51,665.5,800.0,571.0, , , , , ,, , 
2519,2018-05-04 13:06:28,-1.03,-0.59,-0.72,-0.56,-0.35,-1.12,-0.97,-0.01,-1.24,-0.24,0.65, , , , , ,665.49,665.4,11.0,100.0, , , , , ,, , 
2520,2018-05-04 13:06:31,-0.9,-0.53,-0.65,-0.48,-0.33,-1.06,-0.98,0.03,-0.99,-0.12,0.63, , , , , ,665.45,665.4,600.0,200.0, , , , , ,, , 
2521,2018-05-04 13:06:34,-0.74,-0.4,-0.58,-0.39,-0.32,-0.89,-0.78,0.08,-0.73,-0.05,0.72, , , , , ,665.45,665.38,600.0,200.0, , , , , ,, , 
2522,2018-05-04 13:06:37,-0.64,-0.31,-0.53,-0.28,-0.28,-0.78,-0.62,0.2,-0.62,-0.05,0.84, , , , , ,665.4,665.38,200.0,400.0, , , , , ,, , 
2523,2018-05-04 13:06:40,-0.65,-0.24,-0.52,-0.26,0.02,-0.76,-0.56,0.61,-0.66,0.1,1.22, , , , , ,665.2,665.18,10.0,500.0, , , , , ,, , 
2524,2018-05-04 13:06:43,-0.52,-0.16,-0.43,-0.25,0.03,-0.67,-0.42,0.72,-0.46,0.2,1.29, , , , , ,665.2,665.19,10.0,100.0, , , , , ,, , 
2525,2018-05-04 13:06:46,-0.39,-0.06,-0.39,-0.2,0.03,-0.57,-0.23,0.77,-0.2,0.23,1.29, , , , , ,665.2,665.19,100.0,300.0, , , , , ,, , 
2526,2018-05-04 13:06:49,-0.49,-0.1,-0.47,-0.2,0.03,-0.62,-0.31,0.78,-0.38,0.2,1.29, , , , , ,665.2,665.19,200.0,189.0, , , , , ,, , 
2527,2018-05-04 13:06:52,-0.55,-0.08,-0.47,-0.15,0.03,-0.66,-0.38,0.76,-0.53,0.31,1.29, , , , , ,665.2,665.19,200.0,189.0, , , , , ,, , 
2528,2018-05-04 13:06:55,-0.54,-0.13,-0.42,-0.23,0.04,-0.65,-0.37,0.75,-0.53,0.22,1.3, , , , , ,665.19,665.18,11.0,600.0, , , , , ,, , 
2529,2018-05-04 13:06:58,-0.42,-0.08,-0.37,-0.18,-0.1,-0.48,-0.24,0.6,-0.4,0.19,1.15, , , , , ,665.33,665.24,600.0,777.0, , , , , ,, , 
2530,2018-05-04 13:07:01,-0.48,-0.04,-0.34,-0.14,-0.08,-0.59,-0.18,0.61,-0.52,0.2,1.14, , , , , ,665.33,665.24,700.0,777.0, , , , , ,, , 
2531,2018-05-04 13:07:04,-0.43,-0.06,-0.34,-0.15,-0.03,-0.59,-0.17,0.72,-0.35,0.15,1.09, , , , , ,665.33,665.24,700.0,677.0, , , , , ,, , 
2532,2018-05-04 13:07:07,-0.36,0.01,-0.32,-0.11,0.03,-0.5,-0.11,0.83,-0.25,0.27,1.05, , , , , ,665.33,665.24,700.0,100.0, , , , , ,, , 
2533,2018-05-04 13:07:10,-0.47,-0.06,-0.35,-0.14,0.17,-0.64,-0.19,1.04,-0.43,0.15,1.11, , , , , ,665.24,665.2,500.0,177.0, , , , , ,, , 
2534,2018-05-04 13:07:13,-0.41,-0.06,-0.33,-0.14,0.2,-0.56,-0.18,1.08,-0.35,0.16,1.06, , , , , ,665.24,665.2,800.0,377.0, , , , , ,, , 
2535,2018-05-04 13:07:16,-0.38,-0.05,-0.29,-0.12,0.28,-0.49,-0.16,1.07,-0.36,0.13,1.08, , , , , ,665.2,665.19,100.0,200.0, , , , , ,, , 
2536,2018-05-04 13:07:19,-0.42,-0.09,-0.36,-0.14,0.28,-0.47,-0.25,0.97,-0.42,0.12,1.02, , , , , ,665.24,665.19,2300.0,100.0, , , , , ,, , 
2537,2018-05-04 13:07:22,-0.26,0.07,-0.3,-0.04,0.31,-0.34,0.03,0.94,-0.13,0.22,0.99, , , , , ,665.24,665.19,2300.0,200.0, , , , , ,, , 
2538,2018-05-04 13:07:25,-0.18,0.15,-0.24,-0.03,0.34,-0.27,0.08,0.97,-0.02,0.41,0.97, , , , , ,665.24,665.2,2300.0,100.0, , , , , ,, , 
2539,2018-05-04 13:07:28,-0.03,0.22,-0.15,0.06,0.35,-0.13,0.17,1.0,0.19,0.44,0.96, , , , , ,665.24,665.18,1600.0,300.0, , , , , ,, , 
2540,2018-05-04 13:07:31,-0.05,0.27,-0.11,0.08,0.37,-0.13,0.18,1.02,0.1,0.54,0.96, , , , , ,665.22,665.18,100.0,400.0, , , , , ,, , 
2541,2018-05-04 13:07:34,0.04,0.32,-0.14,0.1,0.4,-0.01,0.23,0.98,0.26,0.62,0.94, , , , , ,665.22,665.18,100.0,200.0, , , , , ,, , 
2542,2018-05-04 13:07:37,0.07,0.45,-0.11,0.15,0.47,0.02,0.37,0.94,0.28,0.82,0.93, , , , , ,665.22,665.2,100.0,200.0, , , , , ,, , 
2543,2018-05-04 13:07:40,0.08,0.5,-0.09,0.22,0.58,0.03,0.45,0.91,0.29,0.83,0.93, , , , , ,665.22,665.2,1100.0,200.0, , , , , ,, , 
2544,2018-05-04 13:07:43,0.02,0.46,-0.08,0.16,0.69,-0.04,0.37,0.92,0.19,0.84,0.95, , , , , ,665.22,665.2,1200.0,300.0, , , , , ,, , 
2545,2018-05-04 13:07:46,0.06,0.49,-0.07,0.23,0.74,-0.0,0.5,0.9,0.27,0.76,0.98, , , , , ,665.22,665.2,1200.0,400.0, , , , , ,, , 
2546,2018-05-04 13:07:49,0.11,0.5,-0.06,0.23,0.75,0.09,0.45,0.85,0.28,0.83,0.98, , , , , ,665.22,665.2,1300.0,500.0, , , , , ,, , 
2547,2018-05-04 13:07:52,0.1,0.45,-0.06,0.21,0.73,0.08,0.42,0.81,0.27,0.71,0.98, , , , , ,665.22,665.2,1400.0,600.0, , , , , ,, , 
2548,2018-05-04 13:07:55,0.1,0.49,-0.02,0.24,0.72,0.14,0.48,0.79,0.19,0.75,0.96, , , , , ,665.22,665.2,600.0,100.0, , , , , ,, , 
2549,2018-05-04 13:07:58,0.17,0.58,-0.04,0.3,0.72,0.24,0.59,0.83,0.29,0.85,0.93,300.0,665.22,665.22,300.0,47.0,665.22,665.2,200.0,133.0,204.0,1.02, ,2018-05-04 13:07:58.365000,2018-05-04 13:07:59.084000,, , 
2550,2018-05-04 13:08:01,0.21,0.68,-0.0,0.42,0.69,0.21,0.68,0.82,0.43,0.94,0.88, , , , , ,665.24,665.23,600.0,300.0, , , , , ,, , 
2551,2018-05-04 13:08:04,0.28,0.76,0.06,0.5,0.72,0.29,0.67,0.76,0.51,1.1,0.78, , , , , ,665.33,665.24,100.0,1100.0, , , , , ,, , 
2552,2018-05-04 13:08:07,0.29,0.78,0.14,0.5,0.76,0.3,0.71,0.68,0.44,1.13,0.72, , , , , ,665.38,665.28,410.0,200.0, , , , , ,, , 
2553,2018-05-04 13:08:10,0.38,0.84,0.15,0.54,0.83,0.38,0.81,0.62,0.6,1.17,0.68, , , , , ,665.38,665.33,410.0,100.0, , , , , ,, , 
2554,2018-05-04 13:08:13,0.4,0.89,0.2,0.59,0.86,0.39,0.84,0.59,0.6,1.23,0.66, , , , , ,665.38,665.35,410.0,100.0, , , , , ,, , 
2555,2018-05-04 13:08:16,0.45,0.93,0.24,0.62,0.83,0.52,0.99,0.6,0.58,1.18,0.67, , , , , ,665.38,665.33,110.0,400.0, , , , , ,, , 
2556,2018-05-04 13:08:19,0.45,0.92,0.28,0.65,0.63,0.53,1.0,0.48,0.54,1.11,0.54, , , , , ,665.5,665.38,400.0,90.0, , , , , ,, , 
2557,2018-05-04 13:08:22,0.53,0.97,0.35,0.75,0.6,0.57,1.03,0.47,0.68,1.13,0.53, , , , , ,665.5,665.38,310.0,1000.0, , , , , ,, , 
2558,2018-05-04 13:08:25,0.56,0.97,0.4,0.81,0.62,0.56,1.0,0.56,0.72,1.11,0.51, , , , , ,665.5,665.4,310.0,100.0, , , , , ,, , 
2559,2018-05-04 13:08:28,0.52,0.92,0.32,0.76,0.65,0.62,0.99,0.67,0.62,1.02,0.52, , , , , ,665.5,665.38,410.0,900.0, , , , , ,, , 
2560,2018-05-04 13:08:31,0.51,0.91,0.34,0.79,0.66,0.63,0.97,0.76,0.56,0.98,0.51, , , , , ,665.5,665.38,310.0,900.0, , , , , ,, , 
2561,2018-05-04 13:08:34,0.52,0.92,0.33,0.78,0.6,0.65,0.98,0.81,0.58,1.01,0.49, , , , , ,665.5,665.4,210.0,100.0, , , , , ,, , 
2562,2018-05-04 13:08:37,0.5,0.88,0.34,0.79,0.45,0.57,0.86,0.64,0.6,1.0,0.36, , , , , ,665.57,665.5,400.0,90.0, , , , , ,, , 
2563,2018-05-04 13:08:40,0.47,0.89,0.3,0.81,0.21,0.51,0.82,0.38,0.61,1.06,0.16, , , , , ,665.78,665.57,100.0,500.0, , , , , ,, , 
2564,2018-05-04 13:08:43,0.46,0.89,0.35,0.8,0.15,0.5,0.82,0.19,0.54,1.04,0.09, , , , , ,665.78,665.67,200.0,200.0, , , , , ,, , 
2565,2018-05-04 13:08:46,0.5,0.91,0.36,0.85,0.07,0.53,0.88,0.1,0.59,1.02,0.06, , , , , ,665.78,665.72,200.0,200.0, , , , , ,, , 
2566,2018-05-04 13:08:49,0.47,0.87,0.37,0.77,0.15,0.51,0.89,0.15,0.52,0.96,0.16, , , , , ,665.78,665.58,200.0,100.0, , , , , ,, , 
2567,2018-05-04 13:08:52,0.37,0.77,0.27,0.74,0.1,0.42,0.82,0.11,0.4,0.75,0.16, , , , , ,665.78,665.58,300.0,200.0, , , , , ,, , 
2568,2018-05-04 13:08:55,0.36,0.76,0.34,0.73,0.07,0.38,0.83,0.1,0.35,0.71,0.14, , , , , ,665.78,665.6,300.0,566.0, , , , , ,, , 
2569,2018-05-04 13:08:58,0.37,0.73,0.34,0.73,0.11,0.46,0.75,0.11,0.32,0.71,0.14, , , , , ,665.78,665.6,400.0,666.0, , , , , ,, , 
2570,2018-05-04 13:09:01,0.32,0.67,0.3,0.6,0.14,0.35,0.73,0.12,0.3,0.67,0.14, , , , , ,665.78,665.6,300.0,566.0, , , , , ,, , 
2571,2018-05-04 13:09:04,0.28,0.67,0.28,0.67,0.14,0.35,0.73,0.12,0.22,0.59,0.12, , , , , ,665.78,665.61,200.0,100.0, , , , , ,, , 
2572,2018-05-04 13:09:07,0.11,0.58,-0.0,0.6,-0.29,0.18,0.57,-0.24,0.15,0.57,-0.29, , , , , ,666.0,665.94,200.0,100.0, , , , , ,, , 
2573,2018-05-04 13:09:10,0.09,0.6,0.09,0.67,-0.33,0.11,0.51,-0.2,0.06,0.61,-0.32, , , , , ,666.0,665.97,200.0,200.0, , , , , ,, , 
2574,2018-05-04 13:09:13,0.03,0.52,0.09,0.58,-0.34,0.04,0.47,-0.12,-0.06,0.51,-0.33, , , , , ,666.0,665.97,500.0,200.0, , , , , ,, , 
2575,2018-05-04 13:09:16,0.01,0.42,0.05,0.48,-0.09,0.06,0.37,0.2,-0.09,0.4,-0.09, , , , , ,666.0,665.63,500.0,100.0, , , , , ,, , 
2576,2018-05-04 13:09:19,-0.06,0.27,-0.04,0.33,-0.14,0.01,0.2,0.17,-0.14,0.29,-0.16, , , , , ,665.93,665.78,500.0,200.0, , , , , ,, , 
2577,2018-05-04 13:09:22,-0.13,0.21,-0.01,0.26,-0.04,-0.08,0.15,0.24,-0.31,0.2,-0.05, , , , , ,665.93,665.63,700.0,100.0, , , , , ,, , 
2578,2018-05-04 13:09:25,-0.17,0.19,-0.03,0.25,-0.14,-0.11,0.14,0.01,-0.36,0.18,-0.23, , , , , ,665.93,665.88,400.0,758.0, , , , , ,, , 
2579,2018-05-04 13:09:28,-0.07,0.25,-0.01,0.34,-0.03,-0.05,0.18,-0.05,-0.14,0.22,-0.23, , , , , ,665.93,665.88,300.0,858.0, , , , , ,, , 
2580,2018-05-04 13:09:31,-0.13,0.17,-0.1,0.22,0.08,-0.11,0.12,-0.07,-0.17,0.18,-0.22, , , , , ,665.91,665.88,100.0,358.0, , , , , ,, , 
2581,2018-05-04 13:09:34,-0.17,0.1,-0.11,0.14,0.28,-0.2,0.03,0.14,-0.2,0.12,-0.09, , , , , ,665.83,665.78,951.0,500.0, , , , , ,, , 
2582,2018-05-04 13:09:37,-0.29,-0.03,-0.17,0.05,0.23,-0.39,-0.05,0.22,-0.32,-0.08,-0.12, , , , , ,665.83,665.78,1051.0,600.0, , , , , ,, , 
2583,2018-05-04 13:09:40,-0.24,0.05,-0.12,0.12,0.14,-0.3,0.09,0.26,-0.3,-0.05,-0.17, , , , , ,665.88,665.78,100.0,500.0, , , , , ,, , 
2584,2018-05-04 13:09:43,-0.13,0.12,-0.08,0.18,0.03,-0.08,0.11,0.34,-0.23,0.08,-0.2, , , , , ,665.88,665.78,100.0,700.0, , , , , ,, , 
2585,2018-05-04 13:09:46,-0.09,0.18,-0.08,0.21,-0.02,-0.03,0.18,0.34,-0.16,0.15,-0.2, , , , , ,665.88,665.78,200.0,500.0, , , , , ,, , 
2586,2018-05-04 13:09:49,-0.18,0.08,-0.09,0.16,0.09,-0.17,0.01,0.5,-0.28,0.06,0.01, , , , , ,665.73,665.71,100.0,100.0, , , , , ,, , 
2587,2018-05-04 13:09:52,-0.25,0.03,-0.13,0.07,0.05,-0.2,0.03,0.49,-0.4,-0.02,0.06, , , , , ,665.73,665.71,300.0,100.0, , , , , ,, , 
2588,2018-05-04 13:09:55,-0.21,-0.02,-0.17,0.08,0.05,-0.15,-0.05,0.49,-0.33,-0.1,0.08, , , , , ,665.73,665.72,200.0,100.0, , , , , ,, , 
2589,2018-05-04 13:09:58,-0.19,0.05,-0.19,0.06,-0.06,-0.12,0.03,0.38,-0.27,0.07,-0.04, , , , , ,665.88,665.72,200.0,200.0, , , , , ,, , 
2590,2018-05-04 13:10:01,-0.14,0.1,-0.15,0.15,-0.05,-0.07,0.06,0.35,-0.21,0.09,-0.1, , , , , ,665.88,665.73,500.0,100.0, , , , , ,, , 
2591,2018-05-04 13:10:04,-0.13,0.14,-0.13,0.13,-0.05,-0.07,0.13,0.32,-0.2,0.15,-0.15, , , , , ,665.88,665.73,500.0,200.0, , , , , ,, , 
2592,2018-05-04 13:10:07,-0.11,0.13,-0.13,0.17,0.08,-0.04,0.08,0.34,-0.15,0.14,-0.09, , , , , ,665.78,665.73,100.0,266.0, , , , , ,, , 
2593,2018-05-04 13:10:10,-0.17,0.08,-0.13,0.09,0.15,-0.13,0.01,0.3,-0.25,0.14,-0.06, , , , , ,665.78,665.73,600.0,166.0, , , , , ,, , 
2594,2018-05-04 13:10:13,-0.16,0.12,-0.1,0.17,0.22,-0.12,0.04,0.27,-0.27,0.15,-0.0, , , , , ,665.78,665.73,100.0,1266.0, , , , , ,, , 
2595,2018-05-04 13:10:16,-0.17,0.09,-0.13,0.07,0.29,-0.12,0.06,0.23,-0.25,0.15,0.02, , , , , ,665.78,665.74,200.0,84.0, , , , , ,, , 
2596,2018-05-04 13:10:19,-0.27,-0.02,-0.21,0.0,0.31,-0.23,-0.12,0.21,-0.37,0.04,-0.01, , , , , ,665.78,665.74,300.0,84.0, , , , , ,, , 
2597,2018-05-04 13:10:22,-0.27,0.0,-0.19,-0.0,0.27,-0.29,-0.09,0.17,-0.34,0.1,-0.07, , , , , ,665.78,665.74,200.0,184.0, , , , , ,, , 
2598,2018-05-04 13:10:25,-0.29,-0.05,-0.19,0.03,0.26,-0.24,-0.14,0.19,-0.45,-0.06,-0.04, , , , , ,665.74,665.73,32.0,1366.0, , , , , ,, , 
2599,2018-05-04 13:10:28,-0.33,0.06,-0.18,0.09,-0.21,-0.28,-0.0,-0.25,-0.53,0.09,-0.46, , , , , ,666.02,666.01,100.0,400.0, , , , , ,, , 
2600,2018-05-04 13:10:31,-0.14,0.19,-0.12,0.23,-0.27,-0.03,0.13,-0.29,-0.29,0.21,-0.42, , , , , ,666.03,666.02,100.0,100.0, , , , , ,, , 
2601,2018-05-04 13:10:34,-0.11,0.26,-0.16,0.25,-0.18,-0.05,0.23,-0.3,-0.13,0.31,-0.36, , , , , ,666.03,666.01,100.0,200.0, , , , , ,, , 
2602,2018-05-04 13:10:37,-0.08,0.28,-0.11,0.29,0.07,0.05,0.23,-0.12,-0.18,0.31,-0.19, , , , , ,666.03,665.78,200.0,1400.0, , , , , ,, , 
2603,2018-05-04 13:10:40,-0.2,0.2,-0.14,0.24,0.15,-0.14,0.19,-0.11,-0.32,0.17,-0.2, , , , , ,666.02,665.78,100.0,1400.0, , , , , ,, , 
2604,2018-05-04 13:10:43,-0.24,0.11,-0.09,0.2,0.28,-0.09,0.16,-0.04,-0.53,-0.02,-0.24, , , , , ,665.96,665.78,300.0,1268.0, , , , , ,, , 
2605,2018-05-04 13:10:46,-0.3,0.03,-0.14,0.19,0.46,-0.19,0.0,0.17,-0.58,-0.11,-0.15, , , , , ,665.75,665.74,932.0,100.0, , , , , ,, , 
2606,2018-05-04 13:10:49,-0.33,-0.04,-0.21,0.17,0.46,-0.25,-0.08,0.17,-0.53,-0.2,-0.23, , , , , ,665.75,665.74,100.0,374.0, , , , , ,, , 
2607,2018-05-04 13:10:52,-0.43,-0.1,-0.33,0.06,0.43,-0.35,-0.12,0.15,-0.6,-0.25,-0.33, , , , , ,665.77,665.75,800.0,100.0, , , , , ,, , 
2608,2018-05-04 13:10:55,-0.37,-0.03,-0.26,0.14,0.43,-0.28,-0.03,0.14,-0.57,-0.2,-0.33, , , , , ,665.77,665.75,500.0,100.0, , , , , ,, , 
2609,2018-05-04 13:10:58,-0.29,0.09,-0.18,0.23,0.43,-0.3,0.06,0.11,-0.38,-0.01,-0.33, , , , , ,665.77,665.75,400.0,200.0, , , , , ,, , 
2610,2018-05-04 13:11:01,-0.16,0.17,-0.17,0.19,0.4,-0.12,0.13,0.06,-0.2,0.19,-0.36, , , , , ,665.78,665.77,100.0,100.0, , , , , ,, , 
2611,2018-05-04 13:11:04,-0.14,0.13,-0.13,0.19,0.36,-0.06,0.08,0.04,-0.21,0.13,-0.38, , , , , ,665.78,665.77,300.0,500.0, , , , , ,, , 
2612,2018-05-04 13:11:07,-0.09,0.19,-0.07,0.26,0.32,0.0,0.19,0.04,-0.2,0.13,-0.38, , , , , ,665.78,665.77,300.0,500.0, , , , , ,, , 
2613,2018-05-04 13:11:10,-0.09,0.2,-0.13,0.24,0.08,0.05,0.17,-0.15,-0.18,0.2,-0.58, , , , , ,666.03,665.78,100.0,100.0, , , , , ,, , 
2614,2018-05-04 13:11:13,-0.08,0.24,-0.16,0.23,-0.06,0.02,0.24,-0.24,-0.11,0.26,-0.69, , , , , ,666.03,665.9,100.0,200.0, , , , , ,, , 
2615,2018-05-04 13:11:16,-0.07,0.27,-0.18,0.29,-0.07,0.01,0.25,-0.24,-0.06,0.27,-0.71, , , , , ,666.03,665.9,100.0,300.0, , , , , ,, , 
2616,2018-05-04 13:11:19,-0.0,0.36,-0.05,0.39,-0.11,0.08,0.42,-0.25,-0.03,0.27,-0.74, , , , , ,666.03,665.9,200.0,143.0, , , , , ,, , 
2617,2018-05-04 13:11:22,-0.01,0.4,-0.06,0.46,-0.14,0.08,0.39,-0.26,-0.06,0.34,-0.78, , , , , ,666.03,665.9,200.0,143.0, , , , , ,, , 
2618,2018-05-04 13:11:25,0.04,0.44,-0.01,0.4,0.02,0.13,0.52,-0.1,-0.01,0.4,-0.63, , , , , ,665.9,665.8,100.0,43.0, , , , , ,, , 
2619,2018-05-04 13:11:28,0.08,0.43,0.02,0.44,0.01,0.18,0.52,-0.09,0.04,0.33,-0.65, , , , , ,665.9,665.79,200.0,100.0, , , , , ,, , 
2620,2018-05-04 13:11:31,0.08,0.4,-0.01,0.36,-0.02,0.22,0.54,-0.1,0.02,0.32,-0.65, , , , , ,665.9,665.79,100.0,57.0, , , , , ,, , 
2621,2018-05-04 13:11:34,-0.04,0.32,-0.03,0.29,-0.02,0.08,0.35,-0.09,-0.17,0.3,-0.64, , , , , ,665.9,665.78,200.0,829.0, , , , , ,, , 
2622,2018-05-04 13:11:37,-0.07,0.31,-0.07,0.24,-0.34,0.04,0.37,-0.42,-0.18,0.31,-0.96, , , , , ,666.08,666.03,300.0,88.0, , , , , ,, , 
2623,2018-05-04 13:11:40,-0.02,0.4,-0.04,0.4,-0.34,0.03,0.49,-0.41,-0.04,0.32,-0.97, , , , , ,666.08,666.03,400.0,388.0, , , , , ,, , 
2624,2018-05-04 13:11:43,-0.0,0.37,-0.04,0.34,-0.33,0.07,0.5,-0.41,-0.03,0.28,-1.01, , , , , ,666.08,666.03,400.0,188.0, , , , , ,, , 
2625,2018-05-04 13:11:46,-0.02,0.32,-0.03,0.31,-0.3,0.02,0.42,-0.41,-0.05,0.25,-1.02, , , , , ,666.08,666.03,500.0,88.0, , , , , ,, , 
2626,2018-05-04 13:11:49,-0.02,0.36,-0.04,0.33,-0.29,-0.0,0.48,-0.4,-0.01,0.25,-1.06, , , , , ,666.07,666.03,100.0,67.0, , , , , ,, , 
2627,2018-05-04 13:11:52,-0.02,0.34,-0.0,0.36,-0.29,0.01,0.45,-0.4,-0.06,0.22,-0.97, , , , , ,666.07,666.03,300.0,167.0, , , , , ,, , 
2628,2018-05-04 13:11:55,0.01,0.41,0.01,0.4,-0.3,0.04,0.59,-0.4,-0.02,0.24,-0.9, , , , , ,666.07,666.03,300.0,267.0, , , , , ,, , 
2629,2018-05-04 13:11:58,0.04,0.42,0.02,0.43,-0.33,0.09,0.5,-0.4,0.01,0.31,-0.85, , , , , ,666.07,666.03,300.0,254.0, , , , , ,, , 
2630,2018-05-04 13:12:01,0.01,0.37,0.0,0.36,-0.35,-0.01,0.46,-0.41,0.04,0.3,-0.75, , , , , ,666.07,666.03,200.0,154.0, , , , , ,, , 
2631,2018-05-04 13:12:04,0.03,0.37,0.03,0.41,-0.31,0.05,0.47,-0.35,0.01,0.24,-0.73, , , , , ,666.02,666.0,55.0,200.0, , , , , ,, , 
2632,2018-05-04 13:12:07,0.02,0.3,0.0,0.28,-0.21,0.07,0.44,-0.25,-0.02,0.18,-0.62, , , , , ,665.98,665.9,555.0,100.0, , , , , ,, , 
2633,2018-05-04 13:12:10,-0.06,0.25,-0.04,0.22,-0.21,-0.0,0.31,-0.26,-0.13,0.21,-0.6, , , , , ,665.98,665.9,1055.0,400.0, , , , , ,, , 
2634,2018-05-04 13:12:13,-0.14,0.19,-0.1,0.14,-0.21,-0.1,0.25,-0.27,-0.22,0.19,-0.64, , , , , ,665.98,665.9,1155.0,282.0, , , , , ,, , 
2635,2018-05-04 13:12:16,-0.26,0.02,-0.15,0.07,-0.14,-0.18,0.07,-0.21,-0.44,-0.07,-0.56, , , , , ,665.9,665.89,1218.0,100.0, , , , , ,, , 
2636,2018-05-04 13:12:19,-0.36,-0.09,-0.2,-0.0,-0.15,-0.25,0.03,-0.22,-0.63,-0.29,-0.56, , , , , ,665.9,665.89,1318.0,100.0, , , , , ,, , 
2637,2018-05-04 13:12:22,-0.41,-0.14,-0.24,-0.04,-0.1,-0.32,-0.09,-0.16,-0.67,-0.3,-0.49, , , , , ,665.88,665.83,100.0,100.0, , , , , ,, , 
