,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 11:18:45,698.8,698.85,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,100.0,100.0,300.0,1600.0,100.0,2400.0,300.0,200.0,300.0,5000.0,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,698.16,400.0,400.0,100.0,6200.0,600.0,200.0,100.0,800.0,300.0,100.0,20180509.0,712.3,698.2,698.8,111845000.0,209640.0,300.0,8592.0
2018-05-09 11:18:48,698.85,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,100.0,300.0,1400.0,100.0,2400.0,300.0,5200.0,300.0,5000.0,6700.0,698.8,698.71,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,1600.0,300.0,500.0,100.0,100.0,6200.0,600.0,200.0,100.0,700.0,20180509.0,712.3,698.2,698.8,111848000.0,69880.0,100.0,8593.0
2018-05-09 11:18:51,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,300.0,1400.0,100.0,2600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.8,698.79,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,2100.0,300.0,100.0,100.0,200.0,6200.0,600.0,200.0,100.0,800.0,20180509.0,712.3,698.2,698.85,111851000.0,69885.0,100.0,8594.0
2018-05-09 11:18:54,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,100.0,1400.0,100.0,2600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.82,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,1400.0,300.0,2100.0,100.0,100.0,200.0,6200.0,600.0,200.0,100.0,20180509.0,712.3,698.2,698.88,111854000.0,209664.0,300.0,8595.0
2018-05-09 11:18:57,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,100.0,1400.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.83,698.82,698.8,698.7,698.69,698.62,698.61,698.6,698.57,698.35,200.0,1300.0,2000.0,100.0,100.0,100.0,200.0,6200.0,600.0,200.0,20180509.0,712.3,698.2,698.82,111857000.0,419292.0,600.0,8598.0
2018-05-09 11:19:00,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1400.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.83,698.82,698.8,698.7,698.69,698.62,698.61,698.6,698.57,698.5,400.0,1100.0,2100.0,100.0,100.0,100.0,200.0,6200.0,600.0,100.0,20180509.0,712.3,698.2,698.88,111900000.0,69888.0,100.0,8599.0
2018-05-09 11:19:03,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1300.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,698.5,100.0,1300.0,800.0,2200.0,100.0,100.0,200.0,6200.0,600.0,100.0,20180509.0,712.3,698.2,698.84,111903000.0,209658.0,300.0,8602.0
2018-05-09 11:19:06,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1200.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,698.5,200.0,1100.0,800.0,2200.0,100.0,100.0,200.0,6200.0,600.0,100.0,20180509.0,712.3,698.2,698.9,111906000.0,69890.0,100.0,8603.0
2018-05-09 11:19:09,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1100.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.85,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,100.0,100.0,900.0,800.0,2000.0,100.0,100.0,200.0,6200.0,600.0,20180509.0,712.3,698.2,698.85,111909000.0,209659.0,300.0,8606.0
2018-05-09 11:19:12,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1000.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.85,698.84,698.82,698.8,698.69,698.62,698.61,698.6,698.57,698.5,200.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,600.0,100.0,20180509.0,712.3,698.2,698.9,111912000.0,908489.0,1300.0,8613.0
2018-05-09 11:19:15,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,700.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.85,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,200.0,100.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,600.0,20180509.0,712.3,698.2,698.9,111915000.0,279560.0,400.0,8615.0
2018-05-09 11:19:18,698.9,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,600.0,100.0,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.85,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,200.0,100.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,600.0,20180509.0,712.3,698.2,698.9,111918000.0,69890.0,100.0,8616.0
2018-05-09 11:19:21,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.85,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,200.0,200.0,100.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,20180509.0,712.3,698.2,698.99,111921000.0,489239.0,700.0,8621.0
2018-05-09 11:19:24,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,698.57,300.0,100.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,600.0,20180509.0,712.3,698.2,698.9,111924000.0,69890.0,100.0,8622.0
2018-05-09 11:19:27,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7600.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,1200.0,100.0,100.0,100.0,800.0,1900.0,100.0,100.0,200.0,5600.0,20180509.0,712.3,698.2,698.9,111927000.0,139780.0,200.0,8624.0
2018-05-09 11:19:30,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.84,698.83,698.82,698.8,698.69,698.62,698.61,698.6,700.0,100.0,100.0,200.0,800.0,1900.0,100.0,100.0,200.0,5600.0,20180509.0,712.3,698.2,698.9,111930000.0,419350.0,600.0,8628.0
2018-05-09 11:19:33,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.88,698.84,698.83,698.82,698.8,698.69,698.62,698.61,600.0,100.0,100.0,200.0,200.0,800.0,1900.0,100.0,100.0,100.0,20180509.0,712.3,698.2,698.9,111933000.0,139780.0,200.0,8630.0
2018-05-09 11:19:36,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.88,698.84,698.83,698.82,698.8,698.69,698.62,698.61,400.0,100.0,100.0,200.0,200.0,800.0,1900.0,100.0,100.0,100.0,20180509.0,712.3,698.2,698.9,111936000.0,279570.0,400.0,8633.0
2018-05-09 11:19:39,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.88,698.85,698.84,698.83,698.82,698.8,698.69,698.62,300.0,100.0,200.0,100.0,200.0,200.0,800.0,1900.0,100.0,100.0,20180509.0,712.3,698.2,698.9,111939000.0,69890.0,100.0,8634.0
2018-05-09 11:19:42,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.88,698.85,698.84,698.83,698.82,698.8,698.69,698.61,300.0,100.0,200.0,100.0,200.0,200.0,800.0,1900.0,100.0,100.0,20180509.0,712.3,698.2,698.9,111942000.0,279560.0,400.0,8638.0
2018-05-09 11:19:45,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.89,698.88,698.85,698.84,698.83,698.82,698.8,698.69,698.61,300.0,100.0,200.0,100.0,200.0,300.0,800.0,900.0,100.0,100.0,20180509.0,712.3,698.2,699.0,111945000.0,69900.0,100.0,8639.0
2018-05-09 11:19:48,698.8,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,2000.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,698.23,698.21,100.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111948000.0,2096493.0,3000.0,8657.0
2018-05-09 11:19:51,698.8,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,2000.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,698.23,698.21,300.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111951000.0,0.0,0.0,8657.0
2018-05-09 11:19:54,698.8,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,2100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,698.7,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,698.23,500.0,300.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111954000.0,0.0,0.0,8657.0
2018-05-09 11:19:57,698.8,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,2100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,698.7,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,698.26,100.0,100.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,200.0,20180509.0,712.3,698.2,698.7,111957000.0,349350.0,500.0,8658.0
2018-05-09 11:20:00,698.8,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,2000.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,698.7,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,698.26,100.0,100.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,200.0,20180509.0,712.3,698.2,698.8,112000000.0,139760.0,200.0,8659.0
2018-05-09 11:20:03,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,2000.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.71,698.7,698.69,698.61,698.6,698.57,698.52,698.5,698.35,698.3,200.0,100.0,100.0,100.0,5600.0,600.0,100.0,200.0,200.0,100.0,20180509.0,712.3,698.2,698.71,112003000.0,139750.0,200.0,8661.0
2018-05-09 11:20:06,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1800.0,100.0,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.71,698.69,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,200.0,100.0,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.8,112006000.0,209631.0,300.0,8664.0
2018-05-09 11:20:09,698.79,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,100.0,1800.0,100.0,7500.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.71,698.69,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,52.0,100.0,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.71,112009000.0,103409.0,148.0,8667.0
2018-05-09 11:20:12,698.71,698.79,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,848.0,100.0,1800.0,100.0,7500.0,300.0,5200.0,300.0,5000.0,6700.0,698.69,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,100.0,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.71,112012000.0,176075.0,252.0,8671.0
2018-05-09 11:20:15,698.69,698.71,698.79,698.8,698.81,699.0,699.18,699.39,699.44,699.45,100.0,548.0,100.0,1800.0,100.0,7500.0,300.0,5200.0,300.0,5000.0,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,698.2,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.69,112015000.0,349353.0,500.0,8676.0
2018-05-09 11:20:18,698.69,698.7,698.71,698.79,698.8,698.81,699.0,699.18,699.39,699.44,400.0,3000.0,448.0,100.0,1700.0,100.0,7500.0,300.0,5200.0,300.0,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,698.2,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.69,112018000.0,69869.0,100.0,8677.0
2018-05-09 11:20:21,698.69,698.7,698.71,698.79,698.8,698.81,699.0,699.18,699.39,699.44,400.0,3000.0,448.0,100.0,1700.0,100.0,7500.0,300.0,5200.0,300.0,698.61,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,698.2,100.0,5600.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.69,112021000.0,0.0,0.0,8677.0
2018-05-09 11:20:24,698.7,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,3000.0,448.0,1700.0,100.0,7500.0,300.0,5200.0,300.0,5000.0,6700.0,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,698.2,698.18,700.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,800.0,300.0,20180509.0,712.3,698.2,698.69,112024000.0,3772477.0,5400.0,8682.0
2018-05-09 11:20:27,698.7,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,2800.0,448.0,1700.0,100.0,7300.0,300.0,5200.0,300.0,5000.0,6700.0,698.6,698.52,698.5,698.35,698.3,698.26,698.23,698.21,698.2,698.18,800.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,800.0,300.0,20180509.0,712.3,698.2,698.61,112027000.0,279470.0,400.0,8686.0
2018-05-09 11:20:30,698.7,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,2700.0,448.0,1700.0,100.0,7300.0,300.0,5200.0,300.0,5000.0,6700.0,698.6,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,800.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.7,112030000.0,69870.0,100.0,8687.0
2018-05-09 11:20:33,698.6,698.7,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,1100.0,2700.0,448.0,1700.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,698.18,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,800.0,300.0,20180509.0,712.3,698.2,698.6,112033000.0,558880.0,800.0,8692.0
2018-05-09 11:20:36,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,448.0,1700.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.7,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,15700.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.7,112036000.0,2654950.0,3800.0,8694.0
2018-05-09 11:20:39,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,448.0,1700.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.7,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,18300.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,800.0,20180509.0,712.3,698.2,698.7,112039000.0,0.0,0.0,8694.0
2018-05-09 11:20:42,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,248.0,1700.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.7,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,18000.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,900.0,20180509.0,712.3,698.2,698.71,112042000.0,419223.0,600.0,8698.0
2018-05-09 11:20:45,698.71,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,48.0,1900.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,698.7,698.52,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,18100.0,100.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,900.0,20180509.0,712.3,698.2,698.71,112045000.0,139742.0,200.0,8700.0
2018-05-09 11:20:48,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,1900.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.71,698.7,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,52.0,18100.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.71,112048000.0,33538.0,48.0,8701.0
2018-05-09 11:20:51,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,1900.0,100.0,7400.0,300.0,5200.0,300.0,5000.0,6700.0,100.0,200.0,698.71,698.7,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,100.0,14652.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.7,112051000.0,2445451.0,3500.0,8704.0
2018-05-09 11:20:54,698.8,698.81,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,1800.0,100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,698.71,698.7,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,600.0,12152.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.8,112054000.0,69880.0,100.0,8705.0
2018-05-09 11:20:57,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.71,698.7,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,400.0,100.0,200.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,20180509.0,712.3,698.2,698.71,112057000.0,1537334.0,2200.0,8712.0
2018-05-09 11:21:00,698.7,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,2400.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.7,112100000.0,1048115.0,1500.0,8722.0
2018-05-09 11:21:03,698.7,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,2300.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.7,112103000.0,69870.0,100.0,8723.0
2018-05-09 11:21:06,698.7,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,2100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.7,112106000.0,209610.0,300.0,8724.0
2018-05-09 11:21:09,698.7,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,2000.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.7,112109000.0,69870.0,100.0,8725.0
2018-05-09 11:21:12,698.58,698.7,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,100.0,1800.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,100.0,200.0,500.0,200.0,100.0,100.0,200.0,100.0,100.0,900.0,20180509.0,712.3,698.2,698.58,112112000.0,838320.0,1200.0,8730.0
2018-05-09 11:21:15,698.7,698.71,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,1500.0,100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,100.0,200.0,500.0,200.0,100.0,100.0,200.0,100.0,100.0,900.0,20180509.0,712.3,698.2,698.7,112115000.0,209598.0,300.0,8733.0
2018-05-09 11:21:18,698.7,698.71,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,1400.0,100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,698.6,698.58,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,100.0,100.0,100.0,200.0,500.0,200.0,100.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.7,112118000.0,69870.0,100.0,8734.0
2018-05-09 11:21:21,698.6,698.7,698.71,699.0,699.18,699.39,699.44,699.45,699.5,699.66,800.0,1400.0,100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,698.2,100.0,200.0,600.0,200.0,300.0,100.0,200.0,100.0,100.0,900.0,20180509.0,712.3,698.2,698.6,112121000.0,279431.0,400.0,8738.0
2018-05-09 11:21:24,698.71,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,100.0,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.7,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,600.0,200.0,300.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.7,112124000.0,1606930.0,2300.0,8742.0
2018-05-09 11:21:27,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,5500.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.7,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,698.21,200.0,100.0,200.0,600.0,200.0,300.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.2,698.71,112127000.0,69871.0,100.0,8743.0
2018-05-09 11:21:30,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,5700.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.7,698.6,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,1100.0,100.0,100.0,200.0,700.0,200.0,300.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.71,112130000.0,0.0,0.0,8743.0
2018-05-09 11:21:33,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,5700.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.7,698.6,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,800.0,200.0,300.0,200.0,700.0,200.0,300.0,100.0,200.0,100.0,20180509.0,712.3,698.2,698.7,112133000.0,209610.0,300.0,8746.0
2018-05-09 11:21:36,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,5600.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.7,698.6,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,900.0,200.0,300.0,300.0,700.0,200.0,300.0,100.0,200.0,100.0,20180509.0,712.3,698.2,699.0,112136000.0,69900.0,100.0,8747.0
2018-05-09 11:21:39,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,699.9,4900.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,5200.0,698.7,698.6,698.52,698.51,698.5,698.35,698.3,698.28,698.26,698.23,1000.0,200.0,300.0,300.0,800.0,200.0,300.0,100.0,200.0,100.0,20180509.0,712.3,698.2,699.0,112139000.0,489300.0,700.0,8750.0
2018-05-09 11:21:42,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,100.0,4900.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.75,698.7,698.6,698.52,698.51,698.5,698.35,698.3,698.28,698.26,400.0,800.0,200.0,300.0,300.0,800.0,200.0,300.0,100.0,200.0,20180509.0,712.3,698.2,698.7,112142000.0,139740.0,200.0,8751.0
2018-05-09 11:21:45,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,100.0,4900.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.75,698.7,698.6,698.55,698.52,698.51,698.5,698.35,698.3,698.28,200.0,900.0,200.0,100.0,300.0,300.0,800.0,200.0,300.0,100.0,20180509.0,712.3,698.2,698.75,112145000.0,139750.0,200.0,8752.0
2018-05-09 11:21:48,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,100.0,5000.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.7,698.6,698.55,698.52,698.51,698.5,698.35,698.3,698.28,698.26,1900.0,200.0,100.0,300.0,300.0,800.0,200.0,300.0,100.0,200.0,20180509.0,712.3,698.2,698.75,112148000.0,279504.0,400.0,8754.0
2018-05-09 11:21:51,698.99,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.77,699.8,100.0,5000.0,300.0,5200.0,300.0,5000.0,5200.0,100.0,200.0,200.0,698.75,698.7,698.6,698.55,698.52,698.51,698.5,698.35,698.3,698.28,100.0,2100.0,200.0,100.0,300.0,300.0,800.0,200.0,300.0,100.0,20180509.0,712.3,698.2,698.7,112151000.0,69870.0,100.0,8755.0
