,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 11:25:45,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,2400.0,100.0,400.0,200.0,6000.0,1600.0,2100.0,500.0,2600.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,200.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112545000.0,0.0,0.0,6438.0
2018-05-18 11:25:48,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1900.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,300.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112548000.0,511101.0,700.0,6442.0
2018-05-18 11:25:51,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1800.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,400.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112551000.0,73017.0,100.0,6443.0
2018-05-18 11:25:54,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1800.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,400.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.0,112554000.0,73000.0,100.0,6444.0
2018-05-18 11:25:57,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1700.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,728.58,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.17,112557000.0,365017.0,500.0,6449.0
2018-05-18 11:26:00,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1700.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,728.58,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.17,112600000.0,0.0,0.0,6449.0
2018-05-18 11:26:03,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1400.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,728.58,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.17,112603000.0,219051.0,300.0,6452.0
2018-05-18 11:26:06,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1400.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,100.0,1400.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.0,112606000.0,146000.0,200.0,6454.0
2018-05-18 11:26:09,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1300.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,100.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,728.58,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112609000.0,146017.0,200.0,6456.0
2018-05-18 11:26:12,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1200.0,100.0,400.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,600.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112612000.0,73017.0,100.0,6457.0
2018-05-18 11:26:15,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,1200.0,100.0,400.0,400.0,6000.0,1700.0,2100.0,500.0,2700.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,600.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112615000.0,0.0,0.0,6457.0
2018-05-18 11:26:18,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,900.0,100.0,400.0,400.0,6000.0,1700.0,2100.0,500.0,2700.0,100.0,730.03,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,100.0,500.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,20180518.0,731.86,721.19,730.17,112618000.0,511102.0,700.0,6460.0
2018-05-18 11:26:21,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,900.0,100.0,500.0,400.0,6000.0,1700.0,2100.0,500.0,2700.0,100.0,730.03,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,200.0,400.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,20180518.0,731.86,721.19,730.17,112621000.0,0.0,0.0,6460.0
2018-05-18 11:26:24,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,800.0,100.0,500.0,400.0,6000.0,1700.0,2100.0,500.0,2700.0,100.0,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,728.58,728.52,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.99,112624000.0,949017.0,1300.0,6465.0
2018-05-18 11:26:27,730.03,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,800.0,100.0,500.0,400.0,6000.0,1700.0,2100.0,500.0,2700.0,730.01,729.66,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,500.0,100.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.03,112627000.0,219006.0,300.0,6468.0
2018-05-18 11:26:30,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,800.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,100.0,730.03,730.01,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,100.0,600.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.03,112630000.0,73003.0,100.0,6469.0
2018-05-18 11:26:33,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,730.03,730.01,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,300.0,500.0,100.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.03,112633000.0,146020.0,200.0,6471.0
2018-05-18 11:26:36,730.0,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,100.0,100.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112636000.0,657014.0,900.0,6475.0
2018-05-18 11:26:39,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.64,112639000.0,145964.0,200.0,6477.0
2018-05-18 11:26:42,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.16,112642000.0,73016.0,100.0,6478.0
2018-05-18 11:26:45,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,100.0,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.16,112645000.0,73016.0,100.0,6479.0
2018-05-18 11:26:48,730.0,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,1500.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112648000.0,219000.0,300.0,6481.0
2018-05-18 11:26:51,730.15,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2700.0,730.02,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112651000.0,146000.0,200.0,6482.0
2018-05-18 11:26:54,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,100.0,730.16,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,100.0,900.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.15,112654000.0,219017.0,300.0,6485.0
2018-05-18 11:26:57,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,100.0,730.02,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,400.0,900.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.15,112657000.0,146031.0,200.0,6487.0
2018-05-18 11:27:00,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,400.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,100.0,730.02,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,400.0,900.0,100.0,100.0,1000.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.15,112700000.0,0.0,0.0,6487.0
2018-05-18 11:27:03,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,300.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,100.0,730.02,730.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,400.0,900.0,100.0,100.0,1000.0,2500.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.17,112703000.0,73017.0,100.0,6488.0
2018-05-18 11:27:06,730.0,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,300.0,300.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,100.0,1000.0,2500.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112706000.0,1168008.0,1600.0,6491.0
2018-05-18 11:27:09,730.0,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,300.0,300.0,100.0,500.0,400.0,6000.0,1600.0,2100.0,500.0,2800.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,200.0,100.0,1000.0,2500.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.6,112709000.0,72960.0,100.0,6492.0
2018-05-18 11:27:12,730.0,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,300.0,100.0,500.0,500.0,6000.0,1600.0,2100.0,500.0,2800.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,200.0,100.0,1000.0,2500.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112712000.0,146000.0,200.0,6493.0
2018-05-18 11:27:15,730.0,730.17,730.79,730.8,730.85,730.88,730.89,730.9,730.98,730.99,100.0,300.0,100.0,100.0,500.0,500.0,6000.0,1600.0,2100.0,500.0,729.6,729.5,729.3,729.0,728.9,728.61,728.6,728.52,728.51,728.5,200.0,100.0,1000.0,2600.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112715000.0,0.0,0.0,6493.0
2018-05-18 11:27:18,730.0,730.08,730.17,730.79,730.8,730.83,730.85,730.88,730.89,730.9,100.0,1000.0,300.0,100.0,100.0,100.0,500.0,500.0,6000.0,1600.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,300.0,100.0,1000.0,100.0,2600.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112718000.0,73000.0,100.0,6494.0
2018-05-18 11:27:21,730.0,730.02,730.08,730.17,730.79,730.8,730.83,730.85,730.88,730.89,100.0,200.0,1000.0,300.0,100.0,100.0,100.0,500.0,500.0,6000.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,300.0,100.0,1000.0,100.0,2600.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112721000.0,0.0,0.0,6494.0
2018-05-18 11:27:24,730.0,730.02,730.08,730.17,730.79,730.8,730.83,730.85,730.88,730.89,700.0,200.0,1000.0,300.0,100.0,100.0,100.0,500.0,600.0,6000.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,2600.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.6,112724000.0,218880.0,300.0,6496.0
2018-05-18 11:27:27,730.0,730.02,730.08,730.17,730.79,730.8,730.83,730.85,730.88,730.89,800.0,200.0,1000.0,300.0,100.0,100.0,100.0,500.0,600.0,6000.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,2600.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112727000.0,73000.0,100.0,6497.0
2018-05-18 11:27:30,730.0,730.02,730.08,730.17,730.79,730.8,730.83,730.85,730.88,730.89,900.0,200.0,1000.0,300.0,100.0,100.0,100.0,500.0,600.0,6000.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,2600.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112730000.0,73000.0,100.0,6498.0
2018-05-18 11:27:33,730.0,730.02,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,900.0,200.0,1000.0,300.0,100.0,100.0,100.0,500.0,600.0,6000.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112733000.0,0.0,0.0,6498.0
2018-05-18 11:27:36,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,900.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112736000.0,0.0,0.0,6498.0
2018-05-18 11:27:39,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,900.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112739000.0,0.0,0.0,6498.0
2018-05-18 11:27:42,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,900.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,100.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112742000.0,0.0,0.0,6498.0
2018-05-18 11:27:45,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,800.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.6,112745000.0,145960.0,200.0,6500.0
2018-05-18 11:27:48,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,900.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,700.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.6,112748000.0,0.0,0.0,6500.0
2018-05-18 11:27:51,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,900.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,600.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.5,112751000.0,145950.0,200.0,6502.0
2018-05-18 11:27:54,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,800.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.8,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,200.0,200.0,400.0,1000.0,100.0,3300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112754000.0,73000.0,100.0,6503.0
2018-05-18 11:27:57,730.0,730.02,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,200.0,200.0,1000.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,729.8,729.79,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,200.0,200.0,100.0,400.0,1000.0,100.0,3300.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.0,112757000.0,438000.0,600.0,6507.0
2018-05-18 11:28:00,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,730.99,900.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,2100.0,500.0,729.8,729.79,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,100.0,200.0,100.0,400.0,1000.0,100.0,3200.0,100.0,100.0,200.0,20180518.0,731.86,721.19,729.8,112800000.0,510994.0,700.0,6513.0
2018-05-18 11:28:03,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,730.99,700.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,2100.0,500.0,729.8,729.79,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,100.0,200.0,100.0,400.0,1000.0,100.0,3200.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.08,112803000.0,146016.0,200.0,6514.0
2018-05-18 11:28:06,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,730.99,700.0,300.0,100.0,100.0,500.0,600.0,6000.0,1600.0,2100.0,500.0,729.79,729.6,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,100.0,100.0,400.0,1000.0,100.0,3200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,729.79,112806000.0,145959.0,200.0,6516.0
2018-05-18 11:28:09,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,730.99,700.0,300.0,100.0,100.0,500.0,600.0,6100.0,1600.0,2100.0,500.0,730.0,729.79,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,100.0,100.0,400.0,1000.0,100.0,3200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,729.79,112809000.0,0.0,0.0,6516.0
2018-05-18 11:28:12,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1600.0,700.0,300.0,100.0,100.0,300.0,600.0,6100.0,1600.0,2100.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,400.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112812000.0,146000.0,200.0,6518.0
2018-05-18 11:28:15,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1600.0,700.0,300.0,100.0,100.0,300.0,600.0,6100.0,1600.0,2100.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,700.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112815000.0,146000.0,200.0,6520.0
2018-05-18 11:28:18,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1600.0,700.0,300.0,100.0,100.0,300.0,500.0,6100.0,1600.0,2100.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,700.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112818000.0,0.0,0.0,6520.0
2018-05-18 11:28:21,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1500.0,700.0,300.0,100.0,100.0,300.0,500.0,6100.0,1600.0,2100.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,500.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.5,112821000.0,218900.0,300.0,6523.0
2018-05-18 11:28:24,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1300.0,700.0,300.0,100.0,100.0,300.0,500.0,6100.0,1600.0,2100.0,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,500.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112824000.0,146000.0,200.0,6524.0
2018-05-18 11:28:27,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,730.98,1200.0,700.0,300.0,100.0,100.0,300.0,500.0,6000.0,1600.0,2100.0,729.55,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,500.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112827000.0,73000.0,100.0,6525.0
2018-05-18 11:28:30,729.99,730.0,730.08,730.17,730.78,730.79,730.85,730.88,730.89,730.9,100.0,1400.0,700.0,300.0,100.0,100.0,300.0,500.0,6000.0,1600.0,729.55,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,100.0,200.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112830000.0,0.0,0.0,6525.0
2018-05-18 11:28:33,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,1400.0,700.0,300.0,100.0,100.0,100.0,300.0,500.0,6000.0,1600.0,729.99,729.6,729.55,729.5,729.3,729.01,729.0,728.9,728.61,728.6,200.0,100.0,100.0,200.0,1000.0,100.0,4200.0,100.0,100.0,200.0,20180518.0,731.86,721.19,729.99,112833000.0,218997.0,300.0,6527.0
2018-05-18 11:28:36,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,1100.0,700.0,300.0,100.0,100.0,100.0,300.0,500.0,6000.0,1600.0,729.99,729.5,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,400.0,200.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112836000.0,219000.0,300.0,6529.0
2018-05-18 11:28:39,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,1000.0,700.0,300.0,100.0,100.0,100.0,300.0,500.0,6000.0,1600.0,729.99,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,400.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112839000.0,145999.0,200.0,6531.0
2018-05-18 11:28:42,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,1000.0,700.0,300.0,100.0,100.0,100.0,300.0,400.0,6000.0,1600.0,729.99,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,400.0,1000.0,100.0,4200.0,100.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112842000.0,0.0,0.0,6531.0
2018-05-18 11:28:45,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,800.0,700.0,300.0,100.0,100.0,100.0,300.0,200.0,6000.0,1600.0,729.99,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,300.0,1000.0,100.0,4200.0,200.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,729.99,112845000.0,218999.0,300.0,6533.0
2018-05-18 11:28:48,730.0,730.08,730.17,730.78,730.79,730.8,730.85,730.88,730.89,730.9,500.0,700.0,300.0,100.0,100.0,100.0,300.0,200.0,6000.0,1600.0,729.99,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,200.0,1000.0,100.0,4200.0,200.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112848000.0,145999.0,200.0,6535.0
2018-05-18 11:28:51,730.0,730.08,730.11,730.17,730.78,730.79,730.8,730.85,730.88,730.89,300.0,700.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,6000.0,729.99,729.3,729.01,729.0,728.9,728.61,728.6,728.52,728.51,728.5,100.0,1000.0,100.0,4200.0,200.0,100.0,200.0,100.0,100.0,2000.0,20180518.0,731.86,721.19,730.0,112851000.0,146000.0,200.0,6537.0
